sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255464-u,50,107,0.22670628,0.92015564,chromosome
robertson-benchmark_saur-SAMN03255464-u,51,106,0.80376923,0.40936753,plasmid
robertson-benchmark_saur-SAMN03255464-u,52,105,0.79728115,0.42351937,plasmid
robertson-benchmark_saur-SAMN03255464-u,53,104,0.20182034,0.92682517,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748,155763,0.6242368,0.7185768,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_11_1184.4,501,0.6405064,0.6932984,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_12_435.101,53830,0.070357196,0.9679417,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_13_429.297,474975,0.08135814,0.9622958,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_14_503.381,2631,0.19560294,0.9245573,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_15_707.943,519,0.19890074,0.92243904,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_16_803.772,1436,0.63917595,0.69542325,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_17_493.59,37918,0.1899724,0.9277785,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_18_472.477,172661,0.20038481,0.92858887,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_19_494.094,133829,0.48125884,0.87359333,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_1_140.912_Circ,5386,0.7100568,0.54394025,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_20_881.726,3590,0.66925913,0.6487996,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_21_905.335,382,0.6405026,0.693318,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_22_568.139,733,0.21994486,0.9210658,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_23_523.092,171403,0.5559471,0.810297,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_24_468.708,83107,0.17843248,0.9280805,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_25_1132.56,468,0.663213,0.65817153,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_26_990.293,1448,0.31584695,0.8960248,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_27_441.108,15996,0.086199485,0.96170306,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_28_466.961,42874,0.08137847,0.96227616,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_29_411.65,88243,0.08137847,0.96227616,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_2_401.621,285073,0.07809329,0.96393824,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_30_473.483,109341,0.5283236,0.84243566,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_3_503.086,37393,0.13661133,0.9434114,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_4_487.692,142904,0.08740892,0.960117,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_5_1815.46,850,0.52012527,0.8505645,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_6_570.084,20963,0.50814754,0.8627878,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_7_531.029,537234,0.6342597,0.7031617,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_8_511.442,125516,0.15840441,0.93842435,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_9_1901.27,2933,0.22750278,0.93097806,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:24,125,0.63789433,0.6974575,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:31,372,0.63789433,0.6974575,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:39,227,0.63789433,0.6974575,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:40,109,0.63789433,0.6974575,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:41,111,0.63789433,0.6974575,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:48,101,0.63789433,0.6974575,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:49,254,0.63789433,0.6974575,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:50,254,0.63789433,0.6974575,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:51,182,0.63789433,0.6974575,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:52,272,0.63789433,0.6974575,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:54,155,0.63789433,0.6974575,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:71,125,0.63789433,0.6974575,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:78,372,0.63789433,0.6974575,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:84,227,0.63789433,0.6974575,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:85,109,0.63789433,0.6974575,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:92,101,0.63789433,0.6974575,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:93,270,0.63789433,0.6974575,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:94,254,0.63789433,0.6974575,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:95,182,0.63789433,0.6974575,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:96,272,0.63789433,0.6974575,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:98,155,0.63789433,0.6974575,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:102,129,0.6413969,0.6919101,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:106,1384,0.6403568,0.69353616,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:119,146,0.6482111,0.6808403,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:120,349,0.6760185,0.6381946,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:121,254,0.6760185,0.6381946,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:125,187,0.68100274,0.630256,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:130,299,0.6760185,0.6381946,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:131,143,0.6482111,0.6808403,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:132,323,0.6760185,0.6381946,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:135,237,0.6482111,0.6808403,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:137,129,0.6924863,0.6117059,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:138,156,0.7068692,0.5875066,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:142,195,0.6727077,0.64342934,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:144,274,0.67564994,0.6387722,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:8,227,0.5095267,0.852419,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:27,241,0.26769885,0.9288027,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:30,146,0.2338579,0.9250299,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:31,112,0.25771108,0.9320326,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:40,123,0.22388521,0.9204257,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:57,204,0.22388521,0.9204257,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:59,139,0.22388521,0.9204257,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:61,143,0.3075713,0.92316884,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:70,180,0.526763,0.84330535,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:71,213,0.526763,0.84330535,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:88,179,0.26489845,0.9210114,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:89,139,0.19058213,0.9261986,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:97,566,0.3310634,0.9178545,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:98,707,0.26729664,0.9090498,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:102,171,0.19058213,0.9261986,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:117,204,0.19058213,0.9261986,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:120,144,0.2921691,0.9271728,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:122,256,0.2835146,0.926695,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:123,112,0.26722187,0.9319766,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:159,129,0.18852746,0.92788327,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:161,115,0.19100298,0.92572814,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:166,103,0.21746181,0.9209465,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:167,390,0.21746181,0.9209465,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_13_429.297:5p:1:60,143,0.0827729,0.96163094,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_13_429.297:5p:1:61,824,0.08257161,0.96170914,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_13_429.297:5p:1:101,145,0.0813085,0.9623348,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_3_503.086:3p:1:5,628,0.27157465,0.91598046,chromosome
robertson-benchmark_saur-SAMN03255466-u,1,661075,0.033409998,0.9848163,chromosome
robertson-benchmark_saur-SAMN03255466-u,2,372878,0.04605237,0.9800559,chromosome
robertson-benchmark_saur-SAMN03255466-u,3,304663,0.046448052,0.9799671,chromosome
robertson-benchmark_saur-SAMN03255466-u,4,298208,0.517475,0.85487497,ambiguous
robertson-benchmark_saur-SAMN03255466-u,5,237091,0.05161866,0.9790894,chromosome
robertson-benchmark_saur-SAMN03255466-u,6,172539,0.07979784,0.9642117,chromosome
robertson-benchmark_saur-SAMN03255466-u,7,154813,0.13759156,0.9504797,chromosome
robertson-benchmark_saur-SAMN03255466-u,8,125615,0.044077117,0.9798069,chromosome
robertson-benchmark_saur-SAMN03255466-u,9,109106,0.07834231,0.9646802,chromosome
robertson-benchmark_saur-SAMN03255466-u,10,105931,0.19513768,0.927008,chromosome
robertson-benchmark_saur-SAMN03255466-u,11,81758,0.054531887,0.97648513,chromosome
robertson-benchmark_saur-SAMN03255466-u,12,37794,0.057769984,0.9739388,chromosome
robertson-benchmark_saur-SAMN03255466-u,13,19697,0.17159288,0.93409985,chromosome
robertson-benchmark_saur-SAMN03255466-u,14,5386,0.71076024,0.54267734,ambiguous
robertson-benchmark_saur-SAMN03255466-u,15,3003,0.1416481,0.9464035,chromosome
robertson-benchmark_saur-SAMN03255466-u,16,2691,0.070388064,0.967434,chromosome
robertson-benchmark_saur-SAMN03255466-u,17,1758,0.79802513,0.4198927,plasmid
robertson-benchmark_saur-SAMN03255466-u,18,1462,0.24413097,0.91803,chromosome
robertson-benchmark_saur-SAMN03255466-u,19,1448,0.0682635,0.9684917,chromosome
robertson-benchmark_saur-SAMN03255466-u,20,916,0.81387144,0.38611767,plasmid
robertson-benchmark_saur-SAMN03255466-u,21,902,0.6668433,0.6526371,ambiguous
robertson-benchmark_saur-SAMN03255466-u,22,882,0.53029865,0.83890927,ambiguous
robertson-benchmark_saur-SAMN03255466-u,23,757,0.7861727,0.44477007,plasmid
robertson-benchmark_saur-SAMN03255466-u,24,752,0.07979784,0.9642117,chromosome
robertson-benchmark_saur-SAMN03255466-u,25,618,0.06990761,0.9676779,chromosome
robertson-benchmark_saur-SAMN03255466-u,26,604,0.35781294,0.8924366,chromosome
robertson-benchmark_saur-SAMN03255466-u,27,493,0.30384198,0.92429006,chromosome
robertson-benchmark_saur-SAMN03255466-u,28,489,0.5363094,0.8322917,ambiguous
robertson-benchmark_saur-SAMN03255466-u,29,468,0.77561516,0.46464255,plasmid
robertson-benchmark_saur-SAMN03255466-u,30,403,0.62976587,0.71056086,ambiguous
robertson-benchmark_saur-SAMN03255466-u,31,383,0.75627875,0.49972394,plasmid
robertson-benchmark_saur-SAMN03255466-u,32,331,0.6787389,0.63516617,ambiguous
robertson-benchmark_saur-SAMN03255466-u,33,264,0.24893947,0.93636465,chromosome
robertson-benchmark_saur-SAMN03255466-u,34,252,0.7519884,0.5067699,ambiguous
robertson-benchmark_saur-SAMN03255466-u,35,244,0.7861727,0.44477007,plasmid
robertson-benchmark_saur-SAMN03255466-u,36,229,0.52479273,0.8456187,ambiguous
robertson-benchmark_saur-SAMN03255466-u,37,228,0.6740705,0.6427666,ambiguous
robertson-benchmark_saur-SAMN03255466-u,38,212,0.09603552,0.9588808,chromosome
robertson-benchmark_saur-SAMN03255466-u,39,181,0.2942514,0.90545356,chromosome
robertson-benchmark_saur-SAMN03255466-u,40,180,0.40899405,0.8880122,chromosome
robertson-benchmark_saur-SAMN03255466-u,41,179,0.5247928,0.8456187,ambiguous
robertson-benchmark_saur-SAMN03255466-u,42,176,0.5412916,0.8263565,ambiguous
robertson-benchmark_saur-SAMN03255466-u,43,171,0.2323379,0.940531,chromosome
robertson-benchmark_saur-SAMN03255466-u,44,158,0.039545253,0.9824249,chromosome
robertson-benchmark_saur-SAMN03255466-u,45,144,0.26607993,0.91243577,chromosome
robertson-benchmark_saur-SAMN03255466-u,46,139,0.19513768,0.927008,chromosome
robertson-benchmark_saur-SAMN03255466-u,47,133,0.032892793,0.9850541,chromosome
robertson-benchmark_saur-SAMN03255466-u,48,131,0.5593567,0.8067093,ambiguous
robertson-benchmark_saur-SAMN03255466-u,49,128,0.71233815,0.5798125,ambiguous
robertson-benchmark_saur-SAMN03255466-u,50,118,0.07232388,0.96773887,chromosome
robertson-benchmark_saur-SAMN03255466-u,51,117,0.5395473,0.8301221,ambiguous
robertson-benchmark_saur-SAMN03255466-u,52,113,0.5412916,0.8263565,ambiguous
robertson-benchmark_saur-SAMN03255466-u,53,110,0.6304923,0.7098996,ambiguous
robertson-benchmark_saur-SAMN03255466-u,54,105,0.2942514,0.90545356,chromosome
robertson-benchmark_saur-SAMN03255466-u,55,104,0.21865381,0.923668,chromosome
robertson-benchmark_saur-SAMN03255466-u,56,104,0.49316597,0.872817,chromosome
robertson-benchmark_saur-SAMN03255466-u,57,101,0.79651177,0.42312774,plasmid
robertson-benchmark_saur-SAMN03255466-u,58,101,0.052814465,0.9761119,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909,198813,0.3087819,0.9131342,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_11_3901.06,951,0.44617766,0.8788743,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_12_335.568,61366,0.19088143,0.9285574,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_13_443.957,105081,0.254576,0.91598207,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_14_776.402,793,0.34265932,0.90188557,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_15_421.821,115186,0.22202447,0.9218128,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_16_390.438,43460,0.25364473,0.9159465,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_17_402.227,26624,0.28807637,0.9094018,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931,78544,0.2531894,0.91461897,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_19_2056.79,486,0.46221566,0.8779143,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_1_403.737,91106,0.35817188,0.9059006,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_20_353.031,31802,0.1797873,0.93207633,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_21_1546.44,1131,0.38462925,0.9019829,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_22_360.915,5042,0.19465883,0.9277308,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_23_328.32,150816,0.18500608,0.92998904,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_24_2400.63,565,0.19805762,0.9277754,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_25_342.319,27134,0.22061887,0.922125,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_26_410.198,127013,0.22061887,0.922125,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_27_321.89,10680,0.23460817,0.9199735,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_28_403.523,49002,0.31120807,0.89893454,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_29_464.139,33177,0.21859483,0.9211178,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_2_610.203,1041,0.16480084,0.9322207,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_30_452.333,62479,0.20065425,0.9269102,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_31_514.486,733,0.277745,0.9095305,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_32_420.866,44513,0.22140098,0.921733,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_33_434.986,148647,0.15079236,0.935374,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_34_319.747,59984,0.21258435,0.92388856,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_35_799.129,5332,0.23634733,0.91875565,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_36_425.483,83845,0.2044769,0.9235765,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_37_383.989,97772,0.25869256,0.91538984,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_38_1693.36,1086,0.2747648,0.91005754,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_39_426.709,34228,0.19502613,0.9273695,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_3_462.117,2270,0.16480084,0.9322207,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_40_1669.15,1098,0.42681393,0.8925663,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_41_403.507,37965,0.3659294,0.90476185,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_42_412.787,14725,0.19148175,0.9281702,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_43_406.767,24675,0.35977647,0.9057425,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_44_421.763,67570,0.24960813,0.9155549,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_45_398.842,8705,0.21973436,0.92225933,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_46_402.826,71433,0.19625366,0.926762,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_47_356.292,147640,0.1897579,0.92873603,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_48_423.593,33005,0.1735988,0.9298356,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_49_2096.45,1660,0.21952634,0.92211545,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_4_444.472,3383,0.45516318,0.8821335,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_50_398.392,54421,0.26623937,0.91172844,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_51_369.612,110875,0.22460592,0.9210999,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_5_347.173,477902,0.31779665,0.90683407,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_6_406.411,7341,0.21817684,0.92248905,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_7_412.37,6634,0.22830512,0.9208455,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_8_365.093,23244,0.26142648,0.91673815,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_9_803.012,667,0.17665902,0.9293904,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:22,424,0.25353485,0.9168705,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:26,413,0.32925898,0.9102874,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:32,166,0.22966088,0.9204211,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:39,238,0.2853491,0.91494274,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:43,103,0.23527747,0.91804034,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:48,238,0.22086613,0.92191756,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:68,241,0.49984097,0.8678931,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:69,184,0.5047873,0.86516577,ambiguous
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:71,402,0.23652941,0.9191226,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:74,218,0.26467648,0.911947,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_16_390.438:5p:1:9,102,0.36996537,0.90485686,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_16_390.438:5p:1:11,152,0.35953254,0.9056386,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_16_390.438:5p:1:17,190,0.3595326,0.9056386,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_16_390.438:5p:1:22,134,0.36480066,0.90494114,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_16_390.438:5p:1:23,114,0.32795325,0.90500104,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:16,587,0.2779177,0.9095125,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:20,191,0.27586696,0.90982294,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:21,108,0.28327635,0.9085025,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:26,363,0.2870952,0.90847766,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:27,345,0.2924177,0.9086778,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:28,170,0.38891792,0.89921916,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:29,196,0.40025696,0.90040135,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:30,197,0.41285756,0.8969377,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:44,174,0.2747648,0.91005754,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:47,157,0.2732545,0.91025573,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:51,204,0.2732545,0.91025573,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:53,139,0.26467833,0.911027,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:55,163,0.27586696,0.90982294,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:56,123,0.27586696,0.90982294,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:60,693,0.2747648,0.91005754,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:62,343,0.29510978,0.90775657,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:64,171,0.37677068,0.9032149,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_23_328.32:5p:1:6,296,0.17951226,0.93142545,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_23_328.32:5p:1:7,353,0.17316607,0.93298674,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_23_328.32:5p:1:8,207,0.20557976,0.9256661,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_33_434.986:5p:1:2,145,0.15641792,0.93501294,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_33_434.986:5p:1:12,221,0.14583878,0.9369308,chromosome
robertson-benchmark_saur-SAMN03255469-u,1,488720,0.079593934,0.96414995,chromosome
robertson-benchmark_saur-SAMN03255469-u,2,304132,0.10411704,0.95598674,chromosome
robertson-benchmark_saur-SAMN03255469-u,3,214969,0.117937595,0.9498181,chromosome
robertson-benchmark_saur-SAMN03255469-u,4,208224,0.06836106,0.96897924,chromosome
robertson-benchmark_saur-SAMN03255469-u,5,151487,0.085980885,0.96166027,chromosome
robertson-benchmark_saur-SAMN03255469-u,6,150667,0.05749051,0.973732,chromosome
robertson-benchmark_saur-SAMN03255469-u,7,147643,0.05896607,0.9730743,chromosome
robertson-benchmark_saur-SAMN03255469-u,8,127344,0.084022105,0.9620851,chromosome
robertson-benchmark_saur-SAMN03255469-u,9,115187,0.11514834,0.95320415,chromosome
robertson-benchmark_saur-SAMN03255469-u,10,90986,0.13138299,0.94537497,chromosome
robertson-benchmark_saur-SAMN03255469-u,11,78745,0.059902407,0.97267103,chromosome
robertson-benchmark_saur-SAMN03255469-u,12,78547,0.06681402,0.9697026,chromosome
robertson-benchmark_saur-SAMN03255469-u,13,74573,0.13889891,0.93770325,chromosome
robertson-benchmark_saur-SAMN03255469-u,14,71435,0.07091004,0.9679724,chromosome
robertson-benchmark_saur-SAMN03255469-u,15,62488,0.1263264,0.9474915,chromosome
robertson-benchmark_saur-SAMN03255469-u,16,61369,0.058966115,0.9730742,chromosome
robertson-benchmark_saur-SAMN03255469-u,17,59987,0.1108403,0.95492387,chromosome
robertson-benchmark_saur-SAMN03255469-u,18,54423,0.08140008,0.96336365,chromosome
robertson-benchmark_saur-SAMN03255469-u,19,42943,0.120309494,0.9457942,chromosome
robertson-benchmark_saur-SAMN03255469-u,20,37652,0.1292094,0.94209874,chromosome
robertson-benchmark_saur-SAMN03255469-u,21,31299,0.05896607,0.9730743,chromosome
robertson-benchmark_saur-SAMN03255469-u,22,27136,0.084022105,0.9620851,chromosome
robertson-benchmark_saur-SAMN03255469-u,23,24555,0.06076429,0.97234833,chromosome
robertson-benchmark_saur-SAMN03255469-u,24,22842,0.05896607,0.9730743,chromosome
robertson-benchmark_saur-SAMN03255469-u,25,14775,0.058104344,0.97345316,chromosome
robertson-benchmark_saur-SAMN03255469-u,26,8706,0.08498708,0.9616133,chromosome
robertson-benchmark_saur-SAMN03255469-u,27,7094,0.090865895,0.9594028,chromosome
robertson-benchmark_saur-SAMN03255469-u,28,6634,0.12656894,0.94977194,chromosome
robertson-benchmark_saur-SAMN03255469-u,29,5332,0.17684796,0.93449897,chromosome
