sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,4222,323,0.004509064,0.9977323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4223,323,0.015231067,0.992123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4224,323,0.015228127,0.99212444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4225,323,0.007032233,0.99638486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4226,322,0.03196288,0.98425126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4227,322,0.014809672,0.99232763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4228,322,0.012229217,0.9936072,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4229,322,0.010946585,0.99429595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4230,322,0.0109434305,0.99429774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4231,321,0.0029221526,0.9985609,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4232,321,0.008476259,0.99561614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4233,321,0.0074949185,0.9961376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4234,321,0.01073573,0.9944092,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4235,321,0.04062672,0.9802843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4236,321,0.023650547,0.9881183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4237,321,0.031801358,0.9843306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4238,321,0.20789158,0.90828973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4239,321,0.017054059,0.99125046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4240,321,0.017039424,0.9912574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4241,320,0.0070681083,0.99636555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4242,320,0.011820947,0.9938266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4243,320,0.008962781,0.9953568,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4244,320,0.032490358,0.9840107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4245,320,0.00784669,0.99595094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4246,320,0.02922638,0.9855182,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4247,320,0.020274002,0.9897152,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4248,319,0.11710316,0.94687515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4249,319,0.05202804,0.9751365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4250,319,0.016262779,0.99162316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4251,319,0.06721527,0.9684144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4252,319,0.012484028,0.99347067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4253,318,0.015872473,0.99181986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4254,318,0.011258173,0.99412906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4255,318,0.09485185,0.956315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4256,318,0.012755136,0.99332416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4257,318,0.023383334,0.9882521,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4258,318,0.03657748,0.9821417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4259,318,0.015886715,0.99181306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4260,318,0.01115731,0.9941828,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4261,317,0.03190367,0.9842828,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4262,317,0.036551077,0.9821538,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4263,317,0.2956322,0.8699457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4264,317,0.009966558,0.9948208,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4265,317,0.29849893,0.8686837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4266,317,0.012583735,0.9934162,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4267,317,0.03023988,0.9850569,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4268,316,0.030036386,0.9851478,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4269,316,0.012118811,0.99366665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4270,316,0.012129463,0.9936609,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4271,316,0.01335578,0.99303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4272,315,0.008089922,0.9958217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4273,315,0.027677286,0.9862361,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4274,315,0.015064486,0.99220383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4275,315,0.0071027274,0.996347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4276,315,0.0040409737,0.99797845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4277,314,0.0066154543,0.99660856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4278,314,0.008603728,0.99554795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4279,314,0.008805152,0.99544203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4280,314,0.015983881,0.9917581,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4281,314,0.023132214,0.9883622,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4282,314,0.014606741,0.99243087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4283,314,0.0066997656,0.99656403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4284,314,0.014590073,0.9924389,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4285,314,0.0086205555,0.99553907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4286,314,0.01804483,0.99077386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4287,314,0.021428632,0.98916465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4288,314,0.038160432,0.9814176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4289,314,0.006619193,0.9966065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4290,314,0.039085206,0.9809885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4291,314,0.007030955,0.99638534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4292,313,0.013814133,0.99280953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4293,313,0.0060838643,0.9968947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4294,313,0.012204434,0.99362046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4295,313,0.017368054,0.9910934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4296,312,0.066175476,0.9688547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4297,312,0.04613017,0.97780395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4298,312,0.020194605,0.9897466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4299,312,0.01889221,0.9903715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4300,311,0.0021880306,0.9989375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4301,311,0.06811825,0.9679891,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4302,311,0.2346496,0.8966448,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4303,311,0.0075250925,0.99612164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4304,311,0.72614956,0.51781017,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4305,311,0.04153313,0.9798712,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4306,311,0.028094023,0.986048,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4307,311,0.0021908055,0.99893606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4308,311,0.008117437,0.99580693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4309,311,0.0554638,0.9736085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4310,311,0.016214829,0.99164593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4311,310,0.13191284,0.94079757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4312,310,0.01940818,0.9901261,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4313,310,0.019424027,0.9901185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4314,310,0.13185647,0.9408207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4315,310,0.00561404,0.99714625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4316,310,0.0052451715,0.9973423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4317,310,0.0034501278,0.99828714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4318,310,0.02757934,0.98629,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4319,310,0.02901126,0.98562497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4320,310,0.02901239,0.98562443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4321,310,0.00793031,0.9959065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4322,309,0.033017248,0.9837756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4323,309,0.034357697,0.98315936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4324,309,0.00464441,0.9976605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4325,308,0.011181545,0.9941706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4326,308,0.08974986,0.958498,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4327,308,0.02313319,0.9883669,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4328,308,0.010065137,0.9947679,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4329,308,0.023123674,0.9883714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4330,308,0.007899102,0.9959229,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4331,308,0.032778494,0.9838767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4332,308,0.06839297,0.9678823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4333,308,0.016051779,0.99172795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4334,308,0.046996996,0.97739786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4335,308,0.011983898,0.99373907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4336,308,0.004426063,0.99777615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4337,308,0.009315906,0.9951684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4338,308,0.0093146395,0.99516904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4339,307,0.020829255,0.9894586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4340,307,0.030132659,0.98509985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4341,307,0.020500047,0.98960733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4342,307,0.033125672,0.98372316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4343,307,0.046031214,0.9778515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4344,307,0.046028156,0.97785294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4345,307,0.020835856,0.98945546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4346,307,0.024597906,0.98767567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4347,307,0.024449099,0.98774385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4348,307,0.0127067175,0.99335027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4349,306,0.01433041,0.992556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4350,306,0.034887947,0.9829092,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4351,306,0.050501034,0.9758253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4352,306,0.017144557,0.99120057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4353,306,0.023985425,0.98796403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4354,305,0.004292848,0.99784625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4355,305,0.039157778,0.98095393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4356,305,0.012087369,0.9936842,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4357,305,0.05800125,0.9724693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4358,305,0.008967204,0.9953542,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4359,305,0.049537145,0.97625124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4360,305,0.015286162,0.9920963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4361,305,0.013595896,0.992914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4362,304,0.012819076,0.99329346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4363,304,0.06922948,0.9675107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4364,304,0.096904576,0.95547926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4365,304,0.025662962,0.9871795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4366,304,0.016373748,0.99157524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4367,304,0.01638137,0.99157166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4368,304,0.0056740404,0.9971142,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4369,304,0.10729885,0.9510344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4370,304,0.06918222,0.96753144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4371,304,0.012830446,0.9932879,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4372,304,0.010827553,0.99435997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4373,304,0.01882334,0.9903989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4374,303,0.042774115,0.97931826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4375,303,0.03300405,0.98377883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4376,303,0.042808697,0.9793025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4377,303,0.23115683,0.89825964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4378,303,0.056215987,0.9732778,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4379,303,0.0764167,0.964339,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4380,303,0.0100056315,0.9947997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4381,303,0.06753377,0.9682536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4382,302,0.0142259095,0.99260604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4383,302,0.008420861,0.99564534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4384,302,0.020069301,0.98981714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4385,302,0.013246249,0.9930837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4386,302,0.0073199808,0.9962304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4387,302,0.22980191,0.89886594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4388,302,0.06749693,0.968269,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4389,302,0.008741579,0.9954748,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4390,302,0.0043159337,0.997834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4391,302,0.016938878,0.9913003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4392,302,0.2303247,0.8986393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4393,302,0.023962207,0.9879775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4394,302,0.07506887,0.96493894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4395,302,0.01185272,0.9938095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4396,302,0.008651656,0.995523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4397,302,0.016297298,0.99160755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4398,302,0.23841593,0.89512974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4399,302,0.0045306175,0.997721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4400,301,0.031696334,0.98438716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4401,301,0.024960916,0.98751056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4402,301,0.020073824,0.989815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4403,301,0.024960883,0.98751056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4404,301,0.013660615,0.9928812,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4405,301,0.009985284,0.9948106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4406,301,0.0317015,0.9843848,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4407,301,0.075033285,0.9649545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4408,301,0.6733147,0.58623976,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4409,301,0.005023459,0.9974601,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4410,300,0.018109085,0.99074197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4411,300,0.0097488575,0.9949366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4412,300,0.008028547,0.99585414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4413,300,0.008031667,0.9958525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4414,300,0.0066064685,0.9966147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4415,300,0.0060762903,0.9968988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4416,300,0.029562693,0.98537254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4417,299,0.009526935,0.9950563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4418,299,0.019490397,0.99008346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4419,299,0.042555008,0.97941303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4420,299,0.009534729,0.99505204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4421,299,0.024429116,0.9877598,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4422,299,0.07061631,0.9668989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4423,299,0.045219243,0.97821194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4424,299,0.005403812,0.99725807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4425,299,0.026746096,0.9866724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4426,299,0.035937328,0.98243475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4427,299,0.044137888,0.97869813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4428,299,0.20023933,0.9115634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4429,299,0.07323175,0.9657465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4430,299,0.011869741,0.9938003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4431,298,0.008939418,0.9953695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4432,298,0.042438168,0.979462,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4433,298,0.04021082,0.9804735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4434,298,0.03200098,0.98423535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4435,298,0.008901152,0.99538934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4436,298,0.14508913,0.93522227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4437,298,0.07326809,0.96573055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4438,297,0.04675803,0.9775101,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4439,297,0.008145773,0.9957917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4440,297,0.027879812,0.98615015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4441,297,0.009494368,0.9950732,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4442,297,0.008150131,0.9957894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4443,297,0.022728795,0.98855495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4444,297,0.43880734,0.8034539,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4445,297,0.018767513,0.99043477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4446,297,0.015665399,0.99191326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4447,297,0.027880492,0.9861499,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4448,297,0.021392722,0.9891823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4449,297,0.012498523,0.99346244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4450,296,0.023853613,0.98802614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4451,296,0.012062092,0.99369705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4452,296,0.0055691414,0.99717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4453,296,0.017657775,0.99095845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4454,296,0.027487928,0.9863285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4455,296,0.022906074,0.9884678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4456,296,0.016151756,0.9916773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4457,296,0.009559049,0.9950383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4458,296,0.0059575345,0.99696225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4459,296,0.17292896,0.92332315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4460,296,0.1724892,0.9235116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4461,296,0.055410568,0.973637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4462,295,0.017873608,0.99086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4463,295,0.042553198,0.9794088,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4464,295,0.00871714,0.9954877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4465,295,0.0091641685,0.9952492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4466,295,0.049576398,0.9762453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4467,295,0.049610455,0.97623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4468,294,0.048537623,0.9767126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4469,294,0.011222443,0.99414885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4470,294,0.11773551,0.9466068,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4471,294,0.013349025,0.99303544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4472,294,0.0067643328,0.9965296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4473,294,0.06957281,0.9673599,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4474,293,0.005029423,0.9974562,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4475,293,0.03165571,0.98439515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4476,293,0.01699178,0.99127805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4477,293,0.0050337836,0.99745387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4478,293,0.03050496,0.9849323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4479,293,0.02010512,0.98978984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4480,293,0.008608404,0.99554545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4481,293,0.03357929,0.98351884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4482,293,0.021288453,0.9892341,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4483,293,0.026314411,0.9868714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4484,293,0.0034241553,0.99830085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4485,293,0.024870347,0.98754716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4486,293,0.06726644,0.9683807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4487,293,0.030499024,0.98493505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4488,293,0.116910666,0.94694054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4489,293,0.012172121,0.9936378,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4490,293,0.067320354,0.9683569,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4491,293,0.048372466,0.97677565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4492,293,0.04823408,0.9768382,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4493,292,0.03656303,0.9821391,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4494,292,0.02777172,0.98619723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4495,292,0.04473475,0.9784368,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4496,292,0.044785377,0.9784139,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4497,292,0.012273892,0.9935844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4498,292,0.23420583,0.89692473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4499,292,0.0036276507,0.99819434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4500,292,0.0036286737,0.99819374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4501,291,0.005160275,0.9973872,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4502,291,0.0051622246,0.99738616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4503,291,0.0280571,0.9860674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4504,291,0.013809763,0.99280924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4505,291,0.008608779,0.9955452,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4506,291,0.01699649,0.9912758,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4507,291,0.02805152,0.9860699,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4508,291,0.0036844043,0.99816513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4509,290,0.020187428,0.9897523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4510,290,0.026846355,0.98662794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4511,290,0.015726326,0.9918807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4512,290,0.0089606615,0.9953579,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4513,290,0.056611225,0.97308755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4514,290,0.0059309974,0.9969764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4515,290,0.0068411557,0.996488,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4516,290,0.031939227,0.98426294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4517,289,0.017666195,0.9909594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4518,289,0.017661186,0.9909617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4519,289,0.04671749,0.97752845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4520,289,0.07936111,0.96305114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4521,289,0.008305519,0.9957068,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4522,289,0.017120855,0.99121606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4523,289,0.07933542,0.9630624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4524,289,0.044940498,0.9783243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4525,289,0.017134018,0.99120975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4526,289,0.025191862,0.9873997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4527,289,0.015541056,0.9919745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4528,289,0.015536861,0.9919765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4529,288,0.012654969,0.9933788,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4530,288,0.012689456,0.99335986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4531,288,0.047264054,0.9772773,chromosome
