sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,1719,916,0.010380607,0.9959011,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1720,915,0.013281289,0.9948518,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1721,914,0.117183596,0.96366376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1722,914,0.027989684,0.98995394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1723,914,0.022199297,0.9918324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1724,914,0.07867393,0.9746389,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1725,913,0.01519816,0.9941864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1726,913,0.01885928,0.9929389,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1727,913,0.089437336,0.9715341,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1728,912,0.036740575,0.9871881,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1729,911,0.047914047,0.9837504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1730,911,0.019392416,0.99276084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1731,911,0.04252191,0.98539776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1732,911,0.036415543,0.9872892,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1733,911,0.02590965,0.99062353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1734,911,0.044008788,0.98494166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1735,909,0.040691223,0.98596203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1736,909,0.011159232,0.99561393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1737,908,0.019261064,0.9928048,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1738,907,0.027641308,0.99006534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1739,906,0.04065013,0.9859748,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1740,906,0.018187301,0.9931658,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1741,905,0.017076354,0.993543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1742,904,0.07384717,0.97604275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1743,904,0.04355924,0.9850795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1744,904,0.031882714,0.98871386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1745,904,0.027089193,0.9902431,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1746,903,0.025692958,0.99069333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1747,903,0.008438825,0.99663067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1748,902,0.014461631,0.9944408,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1749,902,0.007517197,0.9969819,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1750,902,0.028524553,0.98978245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1751,902,0.010824722,0.9957371,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1752,901,0.04087425,0.9859054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1753,901,0.040882066,0.98590297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1754,901,0.012622034,0.9950849,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1755,901,0.056930963,0.98103434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1756,900,0.024967944,0.9909285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1757,900,0.022878308,0.99160945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1758,899,0.02345261,0.9914219,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1759,899,0.028968088,0.9896406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1760,899,0.048951045,0.98343563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1761,899,0.06500541,0.978637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1762,899,0.017183963,0.99350655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1763,899,0.009266392,0.9963168,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1764,898,0.016682839,0.9936769,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1765,898,0.032572582,0.9884959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1766,896,0.061335962,0.979723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1767,896,0.020137185,0.99251306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1768,895,0.114981376,0.96428216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1769,894,0.022370849,0.991776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1770,893,0.30357546,0.911741,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1771,893,0.062219948,0.9794597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1772,893,0.017337197,0.99345386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1773,893,0.020250361,0.9924756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1774,892,0.014425032,0.9944537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1775,892,0.010818001,0.9957397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1776,892,0.021919956,0.99192405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1777,892,0.038039427,0.9867836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1778,891,0.0568108,0.98107016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1779,891,0.016892482,0.9936054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1780,891,0.0078090467,0.9968705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1781,891,0.037537154,0.98693943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1782,890,0.014029713,0.994591,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1783,890,0.10538845,0.9669888,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1784,890,0.12374466,0.96170783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1785,890,0.016823584,0.9936291,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1786,889,0.08673885,0.9723096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1787,889,0.02396575,0.99125457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1788,889,0.0139152575,0.9946307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1789,889,0.018645093,0.99301034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1790,889,0.059922285,0.9801426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1791,888,0.044836447,0.984688,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1792,887,0.041144513,0.98582214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1793,887,0.015322994,0.9941441,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1794,887,0.2753218,0.9195664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1795,887,0.011196132,0.99560034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1796,886,0.01258548,0.9950985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1797,886,0.048088524,0.98369706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1798,886,0.029088873,0.9896021,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1799,886,0.026849337,0.9903201,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1800,885,0.07572954,0.97549427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1801,884,0.20254919,0.939741,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1802,884,0.04060098,0.9859898,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1803,884,0.011213719,0.9955939,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1804,884,0.0100823715,0.9960114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1805,883,0.030642953,0.989107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1806,883,0.018702261,0.9929911,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1807,883,0.019722361,0.9926511,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1808,882,0.02988943,0.98934656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1809,882,0.10425266,0.96729505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1810,882,0.18230596,0.94537795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1811,882,0.013219706,0.9948736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1812,882,0.016766243,0.9936484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1813,881,0.009647998,0.9961729,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1814,880,0.03946101,0.98634255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1815,880,0.09356136,0.97035277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1816,880,0.019000445,0.99289155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1817,880,0.18215533,0.9454199,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1818,879,0.010333268,0.9959186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1819,878,0.015096115,0.994222,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1820,878,0.009213915,0.9963367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1821,878,0.08987773,0.9714082,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1822,878,0.061871726,0.9795641,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1823,877,0.014303514,0.99449587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1824,877,0.020801095,0.9922935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1825,877,0.010000657,0.99604166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1826,875,0.013362188,0.99482393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1827,875,0.06725625,0.9779736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1828,874,0.035007793,0.9877298,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1829,874,0.08461244,0.9729054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1830,874,0.11246524,0.9649913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1831,874,0.006992637,0.9971828,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1832,873,0.021209355,0.9921584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1833,873,0.01862674,0.9930165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1834,872,0.019954173,0.99257386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1835,871,0.02701662,0.9902662,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1836,871,0.1184432,0.9632274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1837,871,0.013771757,0.9946805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1838,871,0.04465624,0.9847436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1839,871,0.03265617,0.9884691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1840,870,0.018840782,0.9929449,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1841,870,0.031196987,0.9889311,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1842,869,0.061918188,0.9795499,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1843,869,0.009668781,0.99616516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1844,867,0.021204809,0.99215984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1845,866,0.04391083,0.98497176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1846,865,0.016414694,0.99376863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1847,864,0.040325385,0.98607504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1848,862,0.018880231,0.9929317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1849,862,0.02947246,0.9894796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1850,861,0.03864275,0.986596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1851,860,0.015940715,0.9939314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1852,860,0.06920143,0.9774016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1853,860,0.019748019,0.9926425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1854,860,0.009930959,0.9960675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1855,857,0.014716544,0.9943526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1856,856,0.011232342,0.995587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1857,856,0.57021207,0.7898911,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1858,855,0.016985597,0.99357355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1859,855,0.07547204,0.97556937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1860,854,0.0921179,0.9707657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1861,854,0.021307519,0.992126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1862,854,0.01846005,0.9930729,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1863,851,0.0347542,0.9878094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1864,851,0.015441431,0.9941026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1865,850,0.021846574,0.9919484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1866,850,0.020830626,0.9922836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1867,850,0.015236303,0.99417377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1868,850,0.015298679,0.9941534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1869,849,0.09183161,0.9708483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1870,849,0.030494465,0.989154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1871,848,0.09152821,0.97093457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1872,848,0.027000329,0.99027157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1873,845,0.06485555,0.97868145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1874,845,0.06488322,0.97867334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1875,845,0.03948137,0.9863357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1876,844,0.016565753,0.9937169,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1877,843,0.11496519,0.964283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1878,843,0.11497185,0.96428114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1879,843,0.022967704,0.99158037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1880,843,0.023923075,0.9912685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1881,842,0.013654259,0.9947217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1882,842,0.049139243,0.9833784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1883,841,0.02304858,0.9915538,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1884,841,0.044617593,0.98475486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1885,841,0.09679533,0.96943015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1886,840,0.026563386,0.99041235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1887,840,0.026481593,0.9904387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1888,840,0.012156514,0.9952532,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1889,839,0.13370997,0.9588747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1890,839,0.01896831,0.99290204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1891,839,0.008690167,0.9965352,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1892,839,0.08868566,0.9717455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1893,839,0.06314517,0.9791865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1894,838,0.0219378,0.99191827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1895,838,0.008504051,0.9966059,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1896,837,0.10925855,0.96589494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1897,837,0.032204337,0.98861194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1898,837,0.016568294,0.99371624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1899,836,0.018342704,0.99311244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1900,836,0.011864433,0.99535805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1901,834,0.008034033,0.9967847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1902,834,0.03190812,0.98870564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1903,834,0.02855198,0.9897734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1904,834,0.01276075,0.9950352,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1905,833,0.21433248,0.9364662,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1906,833,0.05884839,0.9804623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1907,833,0.20775984,0.9382926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1908,833,0.026263392,0.9905091,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1909,833,0.033304412,0.988265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1910,832,0.06694417,0.97806585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1911,832,0.006562609,0.99734795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1912,832,0.013103698,0.99491453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1913,832,0.008635724,0.9965559,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1914,830,0.0093560405,0.9962829,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1915,830,0.03963797,0.9862875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1916,830,0.008944812,0.9964386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1917,830,0.01479147,0.9943275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1918,829,0.0461934,0.98427415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1919,828,0.025250247,0.9908369,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1920,828,0.031804718,0.9887388,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1921,828,0.093536414,0.9703159,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1922,828,0.01898112,0.992898,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1923,827,0.004067028,0.9983213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1924,826,0.04838474,0.98360753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1925,826,0.023612225,0.99136966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1926,826,0.014706381,0.9943565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1927,825,0.058454417,0.9805796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1928,824,0.4749345,0.86532855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1929,823,0.03144632,0.988852,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1930,823,0.029816974,0.98936975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1931,823,0.04494884,0.98465383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1932,822,0.009662361,0.99616754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1933,822,0.035753183,0.9874962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1934,821,0.06763285,0.97786325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1935,821,0.067631386,0.97786367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1936,821,0.013942391,0.9946213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1937,821,0.010236444,0.9959544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1938,821,0.014608005,0.9943902,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1939,821,0.02635038,0.99048114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1940,821,0.020694535,0.9923283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1941,821,0.0129338605,0.9949732,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1942,820,0.020696785,0.9923277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1943,820,0.020079257,0.99253243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1944,819,0.051549416,0.9826501,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1945,818,0.024267413,0.9911563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1946,818,0.015442841,0.9941021,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1947,818,0.17465739,0.94751287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1948,818,0.01391148,0.99463224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1949,818,0.06464977,0.978742,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1950,818,0.013775615,0.9946792,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1951,817,0.027829936,0.99000484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1952,817,0.020652616,0.9923425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1953,817,0.008544532,0.9965905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1954,816,0.030142449,0.9892661,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1955,815,0.01237238,0.9951755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1956,814,0.2155887,0.93611836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1957,813,0.010733261,0.9957708,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1958,813,0.022143615,0.9918506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1959,813,0.012760629,0.9950351,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1960,813,0.069945686,0.9771837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1961,812,0.19864087,0.9408277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1962,812,0.10309686,0.9676386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1963,812,0.008826392,0.99648345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1964,811,0.007455166,0.9970057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1965,810,0.040995155,0.9858681,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1966,810,0.048550628,0.983557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1967,810,0.0093121305,0.9962995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1968,810,0.055657618,0.9814154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1969,809,0.018731413,0.9929816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1970,809,0.0069347145,0.997205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1971,809,0.030370805,0.98919356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1972,809,0.017770471,0.9933065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1973,809,0.13932544,0.95738876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1974,809,0.1846553,0.94472265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1975,809,0.05000857,0.9831152,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1976,808,0.11878534,0.96321404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1977,808,0.016068067,0.99388754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1978,807,0.118862145,0.96319246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1979,807,0.02532859,0.9908114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1980,807,0.017675683,0.9933388,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1981,807,0.025527168,0.9907475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1982,806,0.065682344,0.97843736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1983,806,0.061695423,0.9796164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1984,806,0.009002143,0.9964168,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1985,803,0.008818979,0.9964863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1986,803,0.008105153,0.9967576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1987,803,0.30345702,0.91172487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1988,803,0.029826589,0.98936665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1989,803,0.056777786,0.9810802,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1990,801,0.011421542,0.9955182,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1991,801,0.03146891,0.98884463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1992,800,0.02220689,0.9918299,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1993,800,0.016636357,0.9936929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1994,800,0.040514823,0.9860166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1995,799,0.064109795,0.978901,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1996,799,0.024704903,0.99101394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1997,799,0.06518096,0.9785845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1998,799,0.009788733,0.9961202,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1999,799,0.031291347,0.98890114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2000,799,0.02367574,0.9913491,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2001,798,0.05205967,0.9824957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2002,798,0.037066236,0.98708636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2003,798,0.030712372,0.989085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2004,798,0.042963933,0.9852622,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2005,797,0.048888978,0.98345447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2006,797,0.053479623,0.98206866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2007,796,0.02082948,0.99228394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2008,796,0.020744998,0.99231166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2009,796,0.03980053,0.9862373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2010,795,0.02863572,0.9897468,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2011,794,0.02675003,0.99035215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2012,794,0.008991087,0.99642104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2013,794,0.026630564,0.9903907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2014,793,0.028576868,0.9897659,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2015,792,0.018276505,0.9931351,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2016,792,0.01082439,0.99573725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2017,792,0.025610577,0.9907203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2018,792,0.015967216,0.9939221,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2019,791,0.011221539,0.9955909,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2020,790,0.024426237,0.99110466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2021,790,0.029841883,0.98936176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2022,789,0.108010404,0.9662478,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2023,788,0.06395711,0.9789462,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2024,787,0.08524669,0.97273886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2025,787,0.04292631,0.9852738,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2026,786,0.036216244,0.9873514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2027,786,0.033485733,0.9882078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2028,786,0.69125056,0.6184677,ambiguous
