sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,2357,680,0.4957795,0.64252955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2358,680,0.49907285,0.63951534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2359,680,0.50029016,0.63764876,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2360,680,0.5009222,0.6354309,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2361,680,0.5003939,0.63728476,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2362,680,0.5000761,0.6383991,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2363,680,0.49336144,0.6447386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2364,680,0.49774632,0.64073014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2365,679,0.49718922,0.64124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2366,679,0.49903956,0.6395459,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2367,677,0.4987535,0.6398079,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2368,677,0.49217442,0.6458219,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2369,677,0.4954452,0.6428349,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2370,677,0.498067,0.64043665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2371,677,0.4905527,0.6473011,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2372,677,0.50062346,0.6364796,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2373,676,0.49070242,0.6471645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2374,676,0.49045303,0.6473919,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2375,676,0.49808946,0.6404159,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2376,675,0.49367458,0.64445275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2377,675,0.4956719,0.64262784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2378,675,0.49191165,0.6460619,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2379,675,0.5005337,0.6367946,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2380,675,0.4896985,0.64807934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2381,674,0.49135444,0.64657015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2382,674,0.48811528,0.6495211,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2383,674,0.4957021,0.64260024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2384,674,0.49587825,0.64243925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2385,673,0.48926282,0.6484763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2386,673,0.49146527,0.646469,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2387,672,0.4977637,0.640714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2388,672,0.49478692,0.6434365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2389,672,0.49290907,0.6451517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2390,671,0.49221253,0.64578724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2391,671,0.4862937,0.6511782,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2392,671,0.48814672,0.6494925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2393,671,0.4862958,0.6511763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2394,671,0.4931641,0.6449189,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2395,671,0.49966758,0.6389705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2396,671,0.49506393,0.6431835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2397,671,0.48984793,0.6479434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2398,671,0.50073636,0.63608336,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2399,671,0.49589163,0.6424266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2400,671,0.5015762,0.63313293,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2401,670,0.49521592,0.6430447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2402,670,0.49538654,0.64288884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2403,669,0.49061447,0.6472447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2404,669,0.49375227,0.6443819,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2405,669,0.49348745,0.64462364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2406,668,0.4906115,0.64724743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2407,668,0.4924735,0.6455492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2408,667,0.4972916,0.6411464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2409,666,0.49858016,0.63996685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2410,666,0.5001802,0.63803434,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2411,665,0.4940441,0.6441154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2412,665,0.5031411,0.6276204,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2413,665,0.4905109,0.64733887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2414,665,0.5000911,0.63834673,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2415,664,0.49405476,0.6441055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2416,664,0.49203154,0.6459522,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2417,663,0.50017804,0.6380416,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2418,663,0.49180242,0.64616156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2419,662,0.49302185,0.64504874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2420,662,0.48969656,0.64808124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2421,661,0.49780038,0.64068055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2422,661,0.49780488,0.6406766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2423,661,0.50162935,0.632946,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2424,661,0.5007546,0.6360193,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2425,661,0.4952026,0.64305675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2426,660,0.49700812,0.64140564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2427,660,0.50007576,0.6384005,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2428,660,0.3945086,0.7322287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2429,659,0.49860272,0.639946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2430,659,0.49680322,0.6415931,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2431,659,0.49927297,0.63933223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2432,659,0.48372546,0.65351146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2433,659,0.4837221,0.65351456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2434,659,0.5007586,0.63600534,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2435,658,0.49136287,0.64656246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2436,658,0.49136811,0.64655757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2437,658,0.49480984,0.64341563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2438,658,0.49047917,0.64736795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2439,657,0.50030017,0.63761365,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2440,657,0.49464744,0.6435641,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2441,657,0.49464062,0.6435703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2442,657,0.4899567,0.64784425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2443,657,0.49925926,0.6393446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2444,657,0.4948575,0.6433722,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2445,656,0.49378863,0.64434874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2446,656,0.49297592,0.64509076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2447,656,0.50077045,0.6359638,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2448,655,0.49666408,0.64172053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2449,655,0.49477303,0.6434495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2450,654,0.49239784,0.6456182,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2451,654,0.4940018,0.644154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2452,653,0.4941287,0.6440381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2453,653,0.49211788,0.64587367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2454,653,0.4912125,0.6466995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2455,653,0.49217087,0.64582545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2456,653,0.50041187,0.63722205,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2457,653,0.48870316,0.64898604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2458,652,0.48432487,0.6529672,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2459,652,0.4843258,0.65296626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2460,652,0.50093263,0.63539433,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2461,651,0.49249166,0.6455326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2462,651,0.49969056,0.6389495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2463,651,0.5004546,0.63707197,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2464,651,0.500333,0.63749856,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2465,650,0.4972842,0.6411532,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2466,650,0.49086687,0.64701474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2467,650,0.49169952,0.64625543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2468,650,0.49660298,0.64177644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2469,649,0.49151182,0.64642656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2470,649,0.49151272,0.6464258,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2471,649,0.4971689,0.6412587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2472,649,0.49607667,0.64225775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2473,648,0.50001204,0.63862395,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2474,648,0.5009775,0.6352368,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2475,648,0.49540162,0.6428749,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2476,647,0.49577183,0.64253646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2477,647,0.4905905,0.6472665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2478,647,0.49808234,0.64042246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2479,646,0.487942,0.6496789,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2480,646,0.5005917,0.6365912,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2481,646,0.5009683,0.63526917,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2482,646,0.48794496,0.6496762,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2483,646,0.49191606,0.64605784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2484,646,0.49480745,0.64341784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2485,646,0.49729005,0.6411476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2486,646,0.5004817,0.6369768,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2487,646,0.50035185,0.63743246,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2488,645,0.49572727,0.64257723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2489,645,0.49811542,0.64039224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2490,644,0.49506614,0.6431816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2491,644,0.4950772,0.6431715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2492,644,0.48781982,0.6497899,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2493,643,0.49251127,0.6455146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2494,643,0.49251568,0.64551085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2495,643,0.5000787,0.6383902,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2496,643,0.49948055,0.639142,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2497,643,0.49504173,0.64320385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2498,643,0.5014382,0.6336179,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2499,643,0.50008,0.6383855,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2500,643,0.5017188,0.63263106,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2501,642,0.5005911,0.63659334,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2502,642,0.49584612,0.6424686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2503,641,0.49267104,0.64536893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2504,641,0.49037394,0.647464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2505,641,0.49067104,0.64719325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2506,641,0.4970194,0.64139545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2507,641,0.49050528,0.64734435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2508,640,0.48564252,0.6517701,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2509,640,0.5000445,0.6385099,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2510,640,0.5003435,0.6374619,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2511,640,0.49398914,0.6441654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2512,640,0.49548385,0.64279974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2513,639,0.49526325,0.6430015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2514,639,0.5007405,0.6360687,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2515,638,0.5014301,0.6336466,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2516,638,0.49701834,0.6413964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2517,638,0.4944222,0.6437698,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2518,638,0.49632782,0.6420281,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2519,638,0.50176513,0.6324685,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2520,638,0.49590045,0.6424189,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2521,637,0.49450555,0.6436938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2522,637,0.5011931,0.6344787,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2523,637,0.48933184,0.6484134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2524,636,0.49826863,0.64025205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2525,636,0.49685615,0.6415448,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2526,636,0.49060878,0.64725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2527,635,0.4944133,0.6437782,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2528,635,0.5005651,0.63668424,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2529,635,0.4991317,0.6394616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2530,634,0.49776953,0.640709,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2531,634,0.49305552,0.64501816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2532,634,0.496743,0.6416483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2533,633,0.49292937,0.64513314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2534,633,0.49954066,0.6390867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2535,633,0.4899634,0.6478381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2536,633,0.49877957,0.6397836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2537,633,0.49019867,0.6476238,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2538,632,0.5005242,0.63682795,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2539,632,0.5035593,0.62614405,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2540,631,0.49428666,0.64389384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2541,631,0.49495822,0.6432802,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2542,631,0.49685323,0.64154744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2543,631,0.498834,0.6397342,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2544,630,0.50150627,0.63337886,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2545,630,0.48934573,0.6484007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2546,629,0.50165933,0.6328404,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2547,629,0.48976275,0.648021,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2548,628,0.49578035,0.6425285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2549,628,0.50088865,0.6355487,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2550,628,0.49949452,0.6391291,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2551,628,0.49563792,0.6426589,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2552,627,0.50106436,0.6349317,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2553,626,0.49169415,0.64626014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2554,626,0.49372572,0.64440614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2555,626,0.4914,0.6465286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2556,626,0.5008575,0.6356584,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2557,624,0.4931266,0.64495325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2558,624,0.49980676,0.63884294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2559,624,0.49313006,0.6449499,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2560,624,0.49620894,0.6421367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2561,624,0.4961319,0.6422074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2562,623,0.5001522,0.63813263,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2563,623,0.4925134,0.6455129,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2564,623,0.4889213,0.64878726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2565,623,0.49327797,0.64481515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2566,623,0.49657178,0.6418049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2567,623,0.49191728,0.6460568,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2568,623,0.5005857,0.63661206,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2569,622,0.48849687,0.64917374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2570,622,0.5012694,0.6342115,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2571,622,0.49537143,0.6429026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2572,621,0.49051768,0.647333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2573,621,0.5009714,0.6352582,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2574,621,0.49646136,0.6419059,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2575,620,0.49453393,0.64366794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2576,620,0.49500605,0.64323646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2577,620,0.5015794,0.63312155,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2578,620,0.49662256,0.64175856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2579,619,0.49446753,0.6437284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2580,619,0.49846175,0.6400752,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2581,619,0.49109545,0.64680636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2582,618,0.49104586,0.6468514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2583,618,0.50045645,0.63706535,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2584,618,0.50052464,0.6368263,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2585,618,0.49906537,0.63952225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2586,618,0.49399862,0.644157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2587,617,0.49593195,0.6423901,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2588,617,0.48755652,0.65002966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2589,617,0.4861236,0.65133286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2590,617,0.49550006,0.64278495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2591,617,0.4989154,0.6396597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2592,616,0.26214004,0.8394731,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2593,614,0.497117,0.641306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2594,614,0.49913418,0.63945925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2595,614,0.48869106,0.648997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2596,614,0.49670824,0.64168,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2597,614,0.49840102,0.6401309,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2598,614,0.49761963,0.6408462,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2599,613,0.49561098,0.6426835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2600,613,0.49267638,0.6453639,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2601,613,0.5010721,0.6349043,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2602,613,0.49174616,0.64621276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2603,612,0.49026212,0.64756596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2604,612,0.49026453,0.64756364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2605,612,0.49430078,0.64388084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2606,612,0.49595246,0.64237124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2607,612,0.49589235,0.6424262,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2608,611,0.5012016,0.6344494,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2609,611,0.49456653,0.64363813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2610,611,0.49469984,0.6435164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2611,611,0.49678895,0.64160633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2612,609,0.49057257,0.6472829,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2613,609,0.490576,0.6472798,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2614,609,0.50553375,0.6191559,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2615,609,0.49324718,0.64484304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2616,607,0.4981621,0.64034957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2617,607,0.4998268,0.6388247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2618,607,0.48464558,0.652676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2619,607,0.49853095,0.6400118,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2620,606,0.49511963,0.64313287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2621,606,0.49743757,0.6410128,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2622,606,0.49358073,0.64453846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2623,606,0.49931726,0.63929164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2624,606,0.48409897,0.6531724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2625,606,0.48863688,0.6490463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2626,605,0.5002783,0.6376903,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2627,605,0.4931218,0.6449575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2628,605,0.49383083,0.6443103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2629,605,0.49112287,0.64678127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2630,605,0.49712327,0.64130026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2631,605,0.4971288,0.64129525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2632,605,0.5011661,0.6345743,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2633,605,0.49585932,0.64245653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2634,605,0.49194342,0.6460329,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2635,604,0.4994923,0.6391311,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2636,604,0.48749977,0.6500812,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2637,603,0.49685338,0.6415473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2638,603,0.5009581,0.63530505,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2639,603,0.50197166,0.63174117,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2640,603,0.49255848,0.64547145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2641,603,0.4937753,0.6443608,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2642,602,0.49562436,0.64267135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2643,602,0.49494776,0.6432897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2644,602,0.4975571,0.64090335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2645,602,0.4994509,0.63916904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2646,602,0.49027362,0.64755535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2647,602,0.49615252,0.64218843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2648,601,0.5034829,0.626414,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2649,601,0.50348896,0.6263925,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2650,601,0.49651495,0.64185673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2651,600,0.49459445,0.64361256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2652,600,0.4968843,0.6415191,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2653,600,0.500411,0.63722503,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2654,600,0.49761027,0.6408547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2655,599,0.5011595,0.6345976,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2656,599,0.49958527,0.63904595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2657,599,0.4939926,0.6441624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2658,599,0.49306303,0.6450111,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2659,599,0.48965192,0.64812183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2660,599,0.49164283,0.646307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2661,598,0.49864146,0.6399105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2662,598,0.4929394,0.64512396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2663,598,0.49319267,0.6448929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2664,597,0.49667966,0.64170617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2665,597,0.49760568,0.6408589,chromosome
