sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,7328,131,0.20734438,0.9646467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7329,131,0.00038479196,0.9999596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7330,131,0.0024308867,0.9994102,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7331,131,0.0001791059,0.9999712,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7332,131,0.029861324,0.9990822,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7333,131,0.000757665,0.99983776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7334,131,0.00090872427,0.9998015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7335,131,0.0009217156,0.99978423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7336,131,0.0016838976,0.99981666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7337,131,0.00092069985,0.9999039,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7338,131,0.00036984426,0.99996275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7339,131,0.00026358766,0.9999748,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7340,131,0.00022159706,0.9999812,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7341,131,0.00016156488,0.9999826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7342,130,0.17968962,0.95576185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7343,130,7.399588e-05,0.9999893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7344,130,0.0020499968,0.9998741,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7345,130,0.24545026,0.9400413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7346,130,0.063961826,0.9898424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7347,130,9.1345115e-05,0.9999918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7348,130,3.502277e-05,0.99999684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7349,130,0.00013049008,0.9999781,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7350,130,0.0005804843,0.99988717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7351,130,0.009653348,0.99894464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7352,130,0.0020471064,0.9995002,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7353,130,0.025838366,0.9958708,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7354,130,0.000106701766,0.99998385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7355,130,0.002526323,0.9992435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7356,130,9.4040006e-05,0.9999858,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7357,130,9.457329e-05,0.99998486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7358,130,0.00058321224,0.99988776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7359,130,0.0008366796,0.99981046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7360,130,5.0038056e-05,0.9999931,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7361,130,0.0007924057,0.99982643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7362,130,8.3115876e-05,0.99998754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7363,130,0.00010101847,0.9999834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7364,130,0.0003769939,0.999925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7365,130,6.917542e-05,0.99999076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7366,130,0.00021979699,0.9999789,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7367,130,0.0016623905,0.99959576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7368,130,0.025489507,0.98987174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7369,130,0.00039641652,0.9999223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7370,130,7.4654185e-05,0.9999893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7371,130,0.0048275837,0.9986917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7372,130,3.5730856e-05,0.9999959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7373,130,0.0002882589,0.9999505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7374,130,0.0044350787,0.9989616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7375,130,0.00024878426,0.99995446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7376,130,0.00024945746,0.99995863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7377,130,0.0001597462,0.99997526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7378,130,0.00086718175,0.99984354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7379,130,4.9012648e-05,0.99999416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7380,130,0.0092262225,0.9994521,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7381,130,0.001656068,0.99965155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7382,130,6.431259e-05,0.9999908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7383,130,0.27115268,0.86382556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7384,130,8.081707e-05,0.99998724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7385,130,0.019677937,0.9933785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7386,130,1.0567538e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7387,130,0.0028449455,0.99943876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7388,129,0.05571715,0.9917793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7389,129,0.007433183,0.9989506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7390,129,0.023730788,0.9978999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7391,129,0.066914774,0.9898939,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7392,129,0.00022051952,0.9999713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7393,129,3.187612e-05,0.9999975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7394,129,0.0032495826,0.9996967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7395,129,0.009892096,0.99939245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7396,129,0.000492416,0.99989593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7397,129,0.00025341738,0.99996686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7398,129,0.0028849195,0.9998368,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7399,129,0.00037685916,0.9999689,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7400,129,0.0033933828,0.99958163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7401,129,0.00033121547,0.99994093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7402,129,0.0020866434,0.99986315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7403,129,0.0036914367,0.99910146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7404,129,0.060994375,0.98694193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7405,129,0.1274039,0.95397365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7406,129,0.3781903,0.7772266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7407,129,0.029001493,0.9974512,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7408,128,0.000767178,0.9999387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7409,128,0.0006517323,0.99991775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7410,128,0.0011750911,0.9998626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7411,128,0.18835627,0.9621893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7412,128,7.507863e-05,0.99999255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7413,128,0.00062932057,0.9999355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7414,128,0.1266392,0.9727545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7415,128,0.26611957,0.9265462,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7416,128,0.0005504794,0.99993145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7417,128,0.0027279435,0.9997746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7418,128,0.0026384334,0.99969006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7419,128,0.052047,0.9933317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7420,128,7.368858e-05,0.9999943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7421,128,0.00018067817,0.99998295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7422,128,4.557936e-05,0.9999936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7423,128,0.13638791,0.9803655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7424,128,0.00010246561,0.9999894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7425,128,0.0003374151,0.9999658,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7426,128,0.00019468497,0.99996746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7427,128,0.0003808507,0.99995816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7428,128,3.661593e-05,0.99999547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7429,128,0.002678664,0.99978495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7430,128,0.08123003,0.96816695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7431,128,0.0063777966,0.9994314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7432,128,0.0001472991,0.99997514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7433,128,0.00028242206,0.9999447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7434,128,0.00019412182,0.99996555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7435,128,0.00014812761,0.99997663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7436,128,5.9488568e-05,0.99999213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7437,128,0.042045575,0.98613095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7438,128,0.000117015676,0.99998236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7439,128,0.00036684034,0.9999615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7440,128,0.00033503686,0.99996895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7441,128,0.00023681685,0.9999804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7442,128,0.01253695,0.99774194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7443,128,0.025756497,0.9949645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7444,127,0.022128794,0.9964314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7445,127,2.4015682e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7446,127,0.00024114939,0.9999825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7447,127,0.0070045106,0.99921596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7448,127,0.0127307745,0.9976676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7449,127,0.007767214,0.9991405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7450,127,0.00039719508,0.9999639,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7451,127,0.002272875,0.9998269,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7452,127,0.00072275696,0.9999314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7453,127,0.003198825,0.999202,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7454,127,0.017825,0.9993056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7455,127,0.039637085,0.98392284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7456,127,0.0111778965,0.9994421,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7457,127,0.0017588597,0.9995197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7458,127,0.00010025227,0.99998385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7459,127,2.0000027e-05,0.99999774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7460,127,0.0038323419,0.9989312,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7461,127,9.853704e-05,0.9999898,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7462,127,0.46961316,0.67984265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7463,127,0.046291534,0.9795315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7464,127,0.0016333095,0.99958783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7465,127,0.0030884456,0.99912167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7466,127,0.0006891574,0.9998574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7467,127,9.893182e-05,0.9999907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7468,127,2.6159962e-05,0.9999967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7469,127,0.00039346307,0.99991965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7470,127,0.0053329645,0.9985732,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7471,127,0.0002724269,0.9999529,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7472,127,0.006535958,0.9980299,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7473,127,0.00916292,0.99738896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7474,127,0.0012613336,0.99971724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7475,127,0.0022055467,0.9994594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7476,127,0.0009217288,0.9997828,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7477,127,0.0013217754,0.99969506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7478,127,0.00060878723,0.9998811,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7479,127,0.012853169,0.99568313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7480,127,0.58848083,0.5036797,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7481,127,0.00068428554,0.9998589,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7482,127,7.643028e-05,0.9999893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7483,127,0.001943289,0.9994755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7484,127,0.0014911243,0.9996489,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7485,127,4.9272276e-05,0.99999297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7486,127,3.723731e-05,0.99999535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7487,127,0.011575456,0.99669755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7488,127,0.014125198,0.9951909,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7489,127,0.9587035,0.87629133,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7490,127,0.00047784907,0.999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7491,127,0.00028055487,0.99996316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7492,126,0.00062313676,0.99995995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7493,126,0.00041054064,0.9999561,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7494,126,0.042163957,0.99778414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7495,126,0.29922685,0.93774074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7496,126,0.010302934,0.99901366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7497,126,0.012443479,0.9985312,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7498,126,0.0012901224,0.9998597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7499,126,0.0002811574,0.999968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7500,126,0.00903356,0.9996972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7501,126,0.0030940785,0.9991109,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7502,126,0.00036167493,0.9999329,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7503,126,0.00046036355,0.9999044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7504,125,0.017303111,0.9965596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7505,125,0.102295615,0.9891771,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7506,125,0.00036041683,0.99996823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7507,125,0.0009671043,0.9999222,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7508,125,0.010088192,0.99937904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7509,125,0.02319825,0.9983408,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7510,125,0.0013658513,0.99988306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7511,125,0.0030839567,0.9997095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7512,125,0.000957142,0.99993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7513,125,0.13163215,0.9798274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7514,125,0.0012599111,0.9999132,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7515,125,0.00068012014,0.9999376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7516,125,0.00015863232,0.99998087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7517,125,0.013432824,0.9988463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7518,125,0.0006225633,0.99993277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7519,125,0.00048881606,0.9999465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7520,125,0.00094209006,0.9999423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7521,125,0.006064325,0.9995542,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7522,125,0.0012527016,0.9997473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7523,125,0.009353298,0.9988539,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7524,125,2.1303707e-05,0.9999975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7525,125,2.9129727e-05,0.9999962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7526,125,0.00036681097,0.9999656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7527,125,0.0011045282,0.9998138,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7528,125,0.15705054,0.96522915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7529,125,0.0006555187,0.9998791,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7530,125,0.0028112936,0.99980557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7531,125,0.0034671728,0.9992759,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7532,124,0.39405555,0.8787785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7533,124,3.1585623e-05,0.9999958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7534,124,0.00042160717,0.9999703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7535,124,0.0006431663,0.99995565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7536,124,0.33168617,0.78093934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7537,124,0.8655747,0.56344575,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7538,124,0.00085216796,0.9999252,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7539,124,0.32730716,0.80429226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7540,124,0.0004948607,0.99989665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7541,124,8.9075205e-05,0.9999867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7542,124,0.41498923,0.7297572,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7543,124,0.0017497238,0.9995531,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7544,124,0.11643577,0.9753102,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7545,124,7.065329e-05,0.99999046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7546,124,3.4682995e-05,0.99999547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7547,124,0.00016418459,0.99997115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7548,124,2.4304769e-05,0.9999971,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7549,124,0.002413494,0.9998927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7550,124,0.00041094478,0.9999215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7551,124,0.0012005033,0.99973786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7552,124,2.6292015e-05,0.99999696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7553,124,0.00012027807,0.99998236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7554,124,0.27563486,0.844671,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7555,124,0.013729827,0.9954697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7556,124,0.0002492373,0.99997604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7557,124,0.0009494887,0.9997905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7558,124,0.00023021376,0.99995816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7559,124,0.0001587387,0.9999757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7560,124,0.00012983548,0.999979,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7561,124,8.434276e-05,0.9999887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7562,124,0.014253586,0.9946976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7563,124,0.010873758,0.9964211,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7564,124,0.030095432,0.989639,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7565,124,0.036136184,0.98609865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7566,123,5.1928648e-05,0.9999957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7567,123,0.007989931,0.99908054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7568,123,0.00032115076,0.99996614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7569,123,0.15950277,0.975572,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7570,123,1.7452523e-05,0.999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7571,123,0.6536988,0.78987265,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7572,123,0.00029721373,0.9999491,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7573,123,0.5393876,0.7782359,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7574,123,0.0004008581,0.9999225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7575,123,0.00046787958,0.9999145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7576,123,3.6078978e-05,0.9999956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7577,123,0.00095964386,0.99980617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7578,123,0.00072712515,0.99983996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7579,123,0.0017855903,0.9996239,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7580,123,4.7739904e-05,0.9999932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7581,123,1.443013e-05,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7582,123,0.0008560975,0.99981624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7583,123,0.00070619606,0.9998652,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7584,123,1.04910356e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7585,123,0.00039521125,0.99995816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7586,123,0.00012788372,0.9999887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7587,122,0.0052733044,0.999534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7588,122,0.006136541,0.9994719,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7589,122,0.015275594,0.99847543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7590,122,0.0041794106,0.99957204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7591,122,0.00019631571,0.9999816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7592,122,0.023028733,0.9976975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7593,122,0.11009969,0.97817343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7594,122,0.0015370883,0.99982667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7595,122,0.004423846,0.9993745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7596,122,0.0018075404,0.999691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7597,122,0.0067219324,0.99896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7598,122,0.016575836,0.99672675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7599,122,0.0011635224,0.99986136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7600,122,0.121518694,0.9776412,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7601,122,0.0049363836,0.99896157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7602,122,0.003702589,0.9994713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7603,122,4.822856e-05,0.99999624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7604,122,0.0064876243,0.9996115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7605,122,0.009768937,0.9996462,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7606,122,0.0005700413,0.9998834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7607,122,0.00041311153,0.9999254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7608,122,9.310488e-05,0.9999913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7609,122,0.026013358,0.99626124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7610,122,0.001221298,0.9998399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7611,122,0.0008747204,0.999889,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7612,121,0.0012192029,0.99985576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7613,121,0.061403334,0.98724127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7614,121,0.002511058,0.99972725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7615,121,0.0010813527,0.9998526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7616,121,0.07555789,0.99025124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7617,121,0.116568215,0.97051907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7618,121,0.00021522687,0.9999758,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7619,121,0.5416792,0.7965766,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7620,121,0.00053587777,0.999959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7621,121,0.04133987,0.99756783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7622,121,1.2489329e-05,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7623,121,0.0007513029,0.9999334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7624,121,0.02705106,0.9881133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7625,121,0.00026211247,0.99997306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7626,121,0.00048239218,0.9999478,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7627,121,1.650716e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7628,121,0.41865703,0.75376487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7629,121,0.09973202,0.95346075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7630,121,2.0743202e-05,0.9999974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7631,121,0.00013641079,0.99997705,chromosome
