sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255458-s,Contig_3_488.136,36118,0.33136147,0.88501096,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_40_528.111,45706,0.07270828,0.97465855,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_41_401.592,23389,0.32118696,0.88709146,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61,2007,0.66969573,0.59847236,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_43_414.41,236133,0.093692236,0.96709764,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_44_373.245,68677,0.09133712,0.9679506,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_45_950.877,1271,0.33128148,0.88388985,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_46_449.676,170416,0.2853788,0.901225,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_47_458.026,54791,0.2385951,0.91735554,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_48_950.426,543,0.30332893,0.89388406,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_49_513.803,1074,0.5828072,0.73131317,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_4_505.919,47308,0.08487656,0.97027695,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_50_443.391,107267,0.09467191,0.96674347,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_5_371.833,1058,0.0356297,0.9878114,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_6_472.205,173934,0.30595338,0.89283854,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_7_526.057,101905,0.31414276,0.8904258,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_8_420.388,39877,0.33128148,0.88388985,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_9_501.014,68312,0.053051114,0.9816695,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_17_396.693:5p:1:7,282,0.44700179,0.84851366,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_17_396.693:5p:1:13,182,0.3512261,0.87768626,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_17_396.693:5p:1:16,133,0.33131915,0.88401455,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_19_401.193:5p:1:3,124,0.117239535,0.95852566,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_20_343.716:3p:1:7,767,0.030109068,0.989742,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_23_442.229:3p:1:3,360,0.48835066,0.8379153,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_23_442.229:3p:1:4,252,0.32352498,0.88850605,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_23_442.229:3p:1:8,360,0.41316885,0.86096346,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:2,383,0.6146374,0.6864656,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:7,193,0.588752,0.7233983,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:13,389,0.60190725,0.7047374,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:14,321,0.5789873,0.7365662,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:15,323,0.6053385,0.6997427,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:16,384,0.6449119,0.6400801,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:29,389,0.51415217,0.81943226,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:33,383,0.61829174,0.6814566,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_37_1595.9:3p:1:2,160,0.536051,0.7917341,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_37_1595.9:3p:1:3,101,0.6109806,0.6913804,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:2,214,0.6778763,0.5836359,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:5,285,0.6863755,0.5679065,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:7,179,0.6636146,0.6094985,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:9,231,0.6642751,0.60832274,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:10,297,0.66915244,0.5995463,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:12,657,0.6678293,0.6019208,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:14,191,0.64559,0.6391945,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_48_950.426:5p:1:1,258,0.26113632,0.90832186,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_48_950.426:5p:1:3,155,0.31137574,0.89096487,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_48_950.426:5p:1:4,155,0.31142542,0.89094955,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_7_526.057:5p:1:2,140,0.28834864,0.8984415,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_7_526.057:5p:1:3,221,0.3015878,0.8938246,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_7_526.057:5p:1:6,157,0.2970104,0.895396,chromosome
robertson-benchmark_saur-SAMN03255458-u,1,348014,0.1556604,0.9447664,chromosome
robertson-benchmark_saur-SAMN03255458-u,2,310706,0.17637089,0.9375632,chromosome
robertson-benchmark_saur-SAMN03255458-u,3,236324,0.09407176,0.9669602,chromosome
robertson-benchmark_saur-SAMN03255458-u,4,236016,0.1648308,0.9415749,chromosome
robertson-benchmark_saur-SAMN03255458-u,5,173790,0.30713472,0.8919375,chromosome
robertson-benchmark_saur-SAMN03255458-u,6,170418,0.17705879,0.9373224,chromosome
robertson-benchmark_saur-SAMN03255458-u,7,167312,0.19827259,0.9299375,chromosome
robertson-benchmark_saur-SAMN03255458-u,8,146160,0.48020202,0.83883405,chromosome
robertson-benchmark_saur-SAMN03255458-u,9,125256,0.28901652,0.8982019,chromosome
robertson-benchmark_saur-SAMN03255458-u,10,108603,0.2820604,0.9006531,chromosome
robertson-benchmark_saur-SAMN03255458-u,11,108030,0.22717865,0.9198569,chromosome
robertson-benchmark_saur-SAMN03255458-u,12,101908,0.28296444,0.9003313,chromosome
robertson-benchmark_saur-SAMN03255458-u,13,94665,0.14283988,0.94926083,chromosome
robertson-benchmark_saur-SAMN03255458-u,14,86380,0.14091085,0.94995517,chromosome
robertson-benchmark_saur-SAMN03255458-u,15,67567,0.32105708,0.8874285,chromosome
robertson-benchmark_saur-SAMN03255458-u,16,54433,0.28323212,0.9002395,chromosome
robertson-benchmark_saur-SAMN03255458-u,17,44673,0.15738072,0.94416565,chromosome
robertson-benchmark_saur-SAMN03255458-u,18,39729,0.34197208,0.8805232,chromosome
robertson-benchmark_saur-SAMN03255458-u,19,38583,0.30753216,0.8918083,chromosome
robertson-benchmark_saur-SAMN03255458-u,20,37793,0.27295268,0.90384793,chromosome
robertson-benchmark_saur-SAMN03255458-u,21,29505,0.17450333,0.9382137,chromosome
robertson-benchmark_saur-SAMN03255458-u,22,23390,0.3266651,0.8856666,chromosome
robertson-benchmark_saur-SAMN03255458-u,23,20201,0.47965965,0.8390164,chromosome
robertson-benchmark_saur-SAMN03255458-u,24,15691,0.15367165,0.9454691,chromosome
robertson-benchmark_saur-SAMN03255458-u,25,10175,0.47951773,0.83906007,chromosome
robertson-benchmark_saur-SAMN03255458-u,26,5386,0.00889512,0.9970514,chromosome
robertson-benchmark_saur-SAMN03255458-u,27,3423,0.31479675,0.88934463,chromosome
robertson-benchmark_saur-SAMN03255458-u,28,2632,0.42862934,0.8543143,chromosome
robertson-benchmark_saur-SAMN03255458-u,29,2511,0.28153145,0.9008376,chromosome
robertson-benchmark_saur-SAMN03255458-u,30,2198,0.31696144,0.890484,chromosome
robertson-benchmark_saur-SAMN03255458-u,31,1774,0.30141452,0.8941333,chromosome
robertson-benchmark_saur-SAMN03255458-u,32,1688,0.19933504,0.92956036,chromosome
robertson-benchmark_saur-SAMN03255458-u,33,1223,0.33588475,0.88247585,chromosome
robertson-benchmark_saur-SAMN03255458-u,34,1128,0.45449042,0.8461691,chromosome
robertson-benchmark_saur-SAMN03255458-u,35,1059,0.18953083,0.93295485,chromosome
robertson-benchmark_saur-SAMN03255458-u,36,842,0.09008911,0.9684012,chromosome
robertson-benchmark_saur-SAMN03255458-u,37,754,0.17558168,0.9378369,chromosome
robertson-benchmark_saur-SAMN03255458-u,38,543,0.42401564,0.8552264,chromosome
robertson-benchmark_saur-SAMN03255458-u,39,503,0.4542098,0.8462554,chromosome
robertson-benchmark_saur-SAMN03255458-u,40,428,0.584749,0.7292983,ambiguous
robertson-benchmark_saur-SAMN03255458-u,41,331,0.25908837,0.9092907,chromosome
robertson-benchmark_saur-SAMN03255458-u,42,321,0.41866183,0.85780597,chromosome
robertson-benchmark_saur-SAMN03255458-u,43,278,0.18682161,0.9339155,chromosome
robertson-benchmark_saur-SAMN03255458-u,44,264,0.65030515,0.6315234,ambiguous
robertson-benchmark_saur-SAMN03255458-u,45,263,0.27271226,0.90500474,chromosome
robertson-benchmark_saur-SAMN03255458-u,46,262,0.30594438,0.8932352,chromosome
robertson-benchmark_saur-SAMN03255458-u,47,260,0.32341087,0.8870043,chromosome
robertson-benchmark_saur-SAMN03255458-u,48,235,0.18051168,0.9361218,chromosome
robertson-benchmark_saur-SAMN03255458-u,49,221,0.27940986,0.9015839,chromosome
robertson-benchmark_saur-SAMN03255458-u,50,208,0.40716162,0.8605079,chromosome
robertson-benchmark_saur-SAMN03255458-u,51,206,0.080638096,0.9718112,chromosome
robertson-benchmark_saur-SAMN03255458-u,52,198,0.33026257,0.88422036,chromosome
robertson-benchmark_saur-SAMN03255458-u,53,196,0.2735822,0.9036263,chromosome
robertson-benchmark_saur-SAMN03255458-u,54,195,0.09156861,0.9678669,chromosome
robertson-benchmark_saur-SAMN03255458-u,55,189,0.298359,0.8951247,chromosome
robertson-benchmark_saur-SAMN03255458-u,56,181,0.24553815,0.91343886,chromosome
robertson-benchmark_saur-SAMN03255458-u,57,181,0.14647587,0.94799685,chromosome
robertson-benchmark_saur-SAMN03255458-u,58,176,0.1263434,0.9552226,chromosome
robertson-benchmark_saur-SAMN03255458-u,59,170,0.24553815,0.91343886,chromosome
robertson-benchmark_saur-SAMN03255458-u,60,168,0.32821116,0.88513863,chromosome
robertson-benchmark_saur-SAMN03255458-u,61,165,0.117998235,0.9582474,chromosome
robertson-benchmark_saur-SAMN03255458-u,62,163,0.29420298,0.89783096,chromosome
robertson-benchmark_saur-SAMN03255458-u,63,160,0.42493817,0.8552413,chromosome
robertson-benchmark_saur-SAMN03255458-u,64,159,0.18522908,0.93479145,chromosome
robertson-benchmark_saur-SAMN03255458-u,65,157,0.27582112,0.9028441,chromosome
robertson-benchmark_saur-SAMN03255458-u,66,155,0.50091624,0.8311486,ambiguous
robertson-benchmark_saur-SAMN03255458-u,67,153,0.3833842,0.8677853,chromosome
robertson-benchmark_saur-SAMN03255458-u,68,153,0.43521714,0.85282266,chromosome
robertson-benchmark_saur-SAMN03255458-u,69,140,0.27580494,0.90285003,chromosome
robertson-benchmark_saur-SAMN03255458-u,70,139,0.40792695,0.86298406,chromosome
robertson-benchmark_saur-SAMN03255458-u,71,138,0.28652787,0.89989376,chromosome
robertson-benchmark_saur-SAMN03255458-u,72,133,0.6559192,0.6226347,ambiguous
robertson-benchmark_saur-SAMN03255458-u,73,126,0.23211333,0.918134,chromosome
robertson-benchmark_saur-SAMN03255458-u,74,126,0.23211333,0.918134,chromosome
robertson-benchmark_saur-SAMN03255458-u,75,121,0.14647587,0.94799685,chromosome
robertson-benchmark_saur-SAMN03255458-u,76,120,0.18051168,0.9361218,chromosome
robertson-benchmark_saur-SAMN03255458-u,77,118,0.27648848,0.9034109,chromosome
robertson-benchmark_saur-SAMN03255458-u,78,115,0.5173854,0.81222403,ambiguous
robertson-benchmark_saur-SAMN03255458-u,79,108,0.5558891,0.76658905,ambiguous
robertson-benchmark_saur-SAMN03255458-u,80,106,0.25446355,0.9103148,chromosome
robertson-benchmark_saur-SAMN03255458-u,81,105,0.39942688,0.86380535,chromosome
robertson-benchmark_saur-SAMN03255458-u,82,105,0.1718108,0.93914914,chromosome
robertson-benchmark_saur-SAMN03255458-u,83,104,0.26607293,0.906291,chromosome
robertson-benchmark_saur-SAMN03255458-u,84,104,0.24361074,0.9142376,chromosome
robertson-benchmark_saur-SAMN03255458-u,85,101,0.41879874,0.85713077,chromosome
robertson-benchmark_saur-SAMN03255458-u,86,100,0.3594804,0.8758143,chromosome
robertson-benchmark_saur-SAMN03255458-u,87,100,0.35926697,0.87587976,chromosome
robertson-benchmark_saur-SAMN03255458-u,88,100,0.5968775,0.7127762,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081,50807,0.14826131,0.9473361,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7,493,0.56703776,0.7519725,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_12_351.042,26566,0.06922308,0.97590804,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_13_390.087,55753,0.25115466,0.9115165,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_14_212.762,628,0.26877043,0.9053188,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_15_380.031,52952,0.24822661,0.9124947,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_16_314.904,38171,0.07258714,0.9747031,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_17_404.19,12547,0.077311814,0.9730076,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_18_369.355,33199,0.22494175,0.9206442,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_19_5782.75,948,0.074114665,0.9741552,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_1_390.468,51924,0.07515318,0.97378314,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_20_381.206,80221,0.10483956,0.9631658,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_21_377.974,167799,0.12292402,0.95645666,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_22_359.361,37343,0.1516907,0.9461613,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003,3283,0.7620483,0.42474684,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_24_640.535,21638,0.76207983,0.42466405,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_25_1453.59,1104,0.51258427,0.8180467,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_26_1377.49,647,0.5576668,0.76523083,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_27_380.74,160560,0.13055386,0.9536995,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_28_392.49,93610,0.10330544,0.96360993,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_29_327.157,99122,0.31096807,0.8909036,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_2_342.534,54648,0.072257794,0.9748212,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_30_361.3,103837,0.1405441,0.95008683,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_31_596.517,3837,0.23019494,0.91881233,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_32_323.849,12411,0.14969796,0.946859,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_33_316.875,76198,0.07258714,0.9747031,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_34_326.471,124324,0.12421207,0.9559932,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_35_5347.15,472,0.10195887,0.9640988,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_36_362.546,73645,0.18423341,0.9347892,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_37_346.342,156101,0.11015645,0.9611089,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_38_1422.77,743,0.28373286,0.9011464,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_39_2428.88,537,0.2352702,0.91703993,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_3_389.409,9657,0.08143803,0.9715228,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_40_282.66,1085,0.26160342,0.90783095,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_41_474.382,2492,0.17746016,0.9371617,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_42_388.178,21274,0.10476459,0.96307886,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_43_329.715,92440,0.10330544,0.96360993,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_44_399.489,39463,0.25182045,0.9112757,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_45_782.734,896,0.14785606,0.94750905,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_46_444.222,2897,0.1521017,0.94601977,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_47_1492.23,738,0.5980011,0.7103415,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_48_100.016,825,0.20570113,0.9273555,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_49_392.236,22407,0.11689902,0.95864403,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_4_382.064,15915,0.40351164,0.86285347,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_50_375.055,75147,0.24538098,0.9135263,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_51_352.866,87550,0.10330544,0.96360993,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_52_302.699,230256,0.09784621,0.9655923,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_53_392.989,74386,0.093257695,0.9672545,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_54_314.147,90401,0.06922308,0.97590804,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_55_391.706,72762,0.10114304,0.9643947,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_56_392.241,191163,0.10330544,0.96360993,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_5_656.804,13853,0.75975597,0.43065375,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_6_386.648,63897,0.073383324,0.9744178,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_7_308.32,7575,0.10330544,0.96360993,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_8_403.949,107227,0.10816718,0.9618397,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_9_372.267,35924,0.14204879,0.9495443,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:18,457,0.16798241,0.9404602,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:20,458,0.18286893,0.93527204,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:21,266,0.15586978,0.94468933,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:25,401,0.13607031,0.9516874,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:28,761,0.21391167,0.9250079,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:29,401,0.26651853,0.90628636,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:20,155,0.5651781,0.7544603,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:21,139,0.25563785,0.9099523,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:31,171,0.25563785,0.9099523,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:45,137,0.5095848,0.8215276,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:50,204,0.25563785,0.9099523,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:52,196,0.51206636,0.8185632,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:61,154,0.25563785,0.9099523,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:62,182,0.25563785,0.9099523,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:88,301,0.48945224,0.8356645,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:91,160,0.34931472,0.8805453,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:92,181,0.5216045,0.80760866,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:93,107,0.5513687,0.7718492,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:102,123,0.2535607,0.9107615,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:121,204,0.2535607,0.9107615,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:123,139,0.2535607,0.9107615,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:124,110,0.30470076,0.89453363,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:126,280,0.5324423,0.795352,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:127,102,0.54555464,0.7791964,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:128,208,0.44677386,0.84895766,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:129,112,0.5822134,0.73210275,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:130,285,0.551219,0.7720419,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:132,140,0.5264911,0.8022353,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:133,199,0.33804172,0.883942,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:139,118,0.24828374,0.9125583,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:145,111,0.15213785,0.94603324,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:156,207,0.47584608,0.83986104,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:176,159,0.24583542,0.9133658,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:178,115,0.25563785,0.9099523,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:181,218,0.35211125,0.88010836,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:187,183,0.29132846,0.8986988,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:188,299,0.36877877,0.8753277,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:198,130,0.07986205,0.9720898,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:199,219,0.077367775,0.97298694,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:209,1121,0.10103587,0.9644346,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_17_404.19:3p:1:4,151,0.10359699,0.9634997,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003:3p:1:5,168,0.7582934,0.43420556,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003:3p:1:7,168,0.7582934,0.43420556,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003:3p:1:10,204,0.7603595,0.4291189,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003:3p:1:15,204,0.76167214,0.42573068,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003:3p:1:18,203,0.761636,0.4258255,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_27_380.74:3p:1:4,181,0.15286331,0.94575346,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_27_380.74:3p:1:5,181,0.15291986,0.9457336,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_47_1492.23:3p:1:8,116,0.6058947,0.69893044,ambiguous
robertson-benchmark_saur-SAMN03255460-u,1,252022,0.11016451,0.96111083,chromosome
robertson-benchmark_saur-SAMN03255460-u,2,230259,0.11285347,0.9601296,chromosome
robertson-benchmark_saur-SAMN03255460-u,3,209992,0.09935815,0.96504414,chromosome
robertson-benchmark_saur-SAMN03255460-u,4,191217,0.11606939,0.9589549,chromosome
robertson-benchmark_saur-SAMN03255460-u,5,181653,0.123501584,0.9562563,chromosome
robertson-benchmark_saur-SAMN03255460-u,6,177987,0.105737336,0.9627243,chromosome
robertson-benchmark_saur-SAMN03255460-u,7,137010,0.12807222,0.9546008,chromosome
robertson-benchmark_saur-SAMN03255460-u,8,114435,0.09371844,0.9670887,chromosome
robertson-benchmark_saur-SAMN03255460-u,9,109605,0.12950386,0.9540826,chromosome
robertson-benchmark_saur-SAMN03255460-u,10,103868,0.20920983,0.9261173,chromosome
robertson-benchmark_saur-SAMN03255460-u,11,99122,0.18130687,0.93584055,chromosome
robertson-benchmark_saur-SAMN03255460-u,12,93614,0.11606939,0.9589549,chromosome
robertson-benchmark_saur-SAMN03255460-u,13,93380,0.1607597,0.94298756,chromosome
robertson-benchmark_saur-SAMN03255460-u,14,92451,0.11606939,0.9589549,chromosome
robertson-benchmark_saur-SAMN03255460-u,15,90407,0.09371844,0.9670887,chromosome
robertson-benchmark_saur-SAMN03255460-u,16,87568,0.105366684,0.9628588,chromosome
robertson-benchmark_saur-SAMN03255460-u,17,86826,0.09935815,0.96504414,chromosome
robertson-benchmark_saur-SAMN03255460-u,18,80097,0.11030619,0.9610586,chromosome
robertson-benchmark_saur-SAMN03255460-u,19,75029,0.14816894,0.94740105,chromosome
robertson-benchmark_saur-SAMN03255460-u,20,52895,0.1325666,0.95297265,chromosome
robertson-benchmark_saur-SAMN03255460-u,21,51927,0.09935815,0.96504414,chromosome
robertson-benchmark_saur-SAMN03255460-u,22,50809,0.22137119,0.921864,chromosome
robertson-benchmark_saur-SAMN03255460-u,23,38332,0.13234729,0.9530522,chromosome
robertson-benchmark_saur-SAMN03255460-u,24,37029,0.2238099,0.9210137,chromosome
robertson-benchmark_saur-SAMN03255460-u,25,26573,0.09371844,0.9670887,chromosome
robertson-benchmark_saur-SAMN03255460-u,26,21224,0.73525894,0.4774663,plasmid
robertson-benchmark_saur-SAMN03255460-u,27,15666,0.13027167,0.9538044,chromosome
robertson-benchmark_saur-SAMN03255460-u,28,13261,0.7321065,0.48267314,plasmid
robertson-benchmark_saur-SAMN03255460-u,29,12547,0.103087954,0.96369016,chromosome
robertson-benchmark_saur-SAMN03255460-u,30,7581,0.11606939,0.9589549,chromosome
robertson-benchmark_saur-SAMN03255460-u,31,2743,0.28929946,0.9002116,chromosome
robertson-benchmark_saur-SAMN03255460-u,32,2491,0.7300091,0.4861142,plasmid
robertson-benchmark_saur-SAMN03255460-u,33,2360,0.12208263,0.956767,chromosome
robertson-benchmark_saur-SAMN03255460-u,34,1966,0.114962794,0.9593593,chromosome
robertson-benchmark_saur-SAMN03255460-u,35,1835,0.37112403,0.87235236,chromosome
robertson-benchmark_saur-SAMN03255460-u,36,1589,0.15939043,0.9434602,chromosome
