sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:122,256,0.24306466,0.91345745,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:123,112,0.16365653,0.94146,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:159,129,0.32452318,0.8879367,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:161,115,0.40381563,0.84528184,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:166,103,0.5514028,0.78162086,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:167,390,0.5514028,0.78162086,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_13_429.297:5p:1:60,143,0.023196002,0.99021363,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_13_429.297:5p:1:61,824,0.022468489,0.9904037,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_13_429.297:5p:1:101,145,0.022444287,0.99045527,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_3_503.086:3p:1:5,628,0.044298932,0.98264074,chromosome
robertson-benchmark_saur-SAMN03255466-u,1,661075,0.02273551,0.9887773,chromosome
robertson-benchmark_saur-SAMN03255466-u,2,372878,0.042677384,0.9826175,chromosome
robertson-benchmark_saur-SAMN03255466-u,3,304663,0.042375583,0.9828177,chromosome
robertson-benchmark_saur-SAMN03255466-u,4,298208,0.07138715,0.96985435,chromosome
robertson-benchmark_saur-SAMN03255466-u,5,237091,0.025317257,0.98761404,chromosome
robertson-benchmark_saur-SAMN03255466-u,6,172539,0.06798201,0.9790793,chromosome
robertson-benchmark_saur-SAMN03255466-u,7,154813,0.06600376,0.9777039,chromosome
robertson-benchmark_saur-SAMN03255466-u,8,125615,0.035031054,0.98406357,chromosome
robertson-benchmark_saur-SAMN03255466-u,9,109106,0.06725223,0.9792788,chromosome
robertson-benchmark_saur-SAMN03255466-u,10,105931,0.048567865,0.9767431,chromosome
robertson-benchmark_saur-SAMN03255466-u,11,81758,0.04287726,0.98243296,chromosome
robertson-benchmark_saur-SAMN03255466-u,12,37794,0.037057687,0.98317695,chromosome
robertson-benchmark_saur-SAMN03255466-u,13,19697,0.07140596,0.9756848,chromosome
robertson-benchmark_saur-SAMN03255466-u,14,5386,0.9727478,0.055930063,plasmid
robertson-benchmark_saur-SAMN03255466-u,15,3003,0.19880977,0.94756407,chromosome
robertson-benchmark_saur-SAMN03255466-u,16,2691,0.03786484,0.98265374,chromosome
robertson-benchmark_saur-SAMN03255466-u,17,1758,0.22807549,0.9187088,chromosome
robertson-benchmark_saur-SAMN03255466-u,18,1462,0.2994481,0.92208815,chromosome
robertson-benchmark_saur-SAMN03255466-u,19,1448,0.029018233,0.98561585,chromosome
robertson-benchmark_saur-SAMN03255466-u,20,916,0.23523203,0.9126315,chromosome
robertson-benchmark_saur-SAMN03255466-u,21,902,0.14981148,0.95113355,chromosome
robertson-benchmark_saur-SAMN03255466-u,22,882,0.03713478,0.9828255,chromosome
robertson-benchmark_saur-SAMN03255466-u,23,757,0.18731101,0.9325179,chromosome
robertson-benchmark_saur-SAMN03255466-u,24,752,0.06798201,0.9790793,chromosome
robertson-benchmark_saur-SAMN03255466-u,25,618,0.03785556,0.98266286,chromosome
robertson-benchmark_saur-SAMN03255466-u,26,604,0.06928081,0.96939087,chromosome
robertson-benchmark_saur-SAMN03255466-u,27,493,0.03611154,0.98217964,chromosome
robertson-benchmark_saur-SAMN03255466-u,28,489,0.07260932,0.96895283,chromosome
robertson-benchmark_saur-SAMN03255466-u,29,468,0.19569828,0.9322352,chromosome
robertson-benchmark_saur-SAMN03255466-u,30,403,0.10349901,0.95801485,chromosome
robertson-benchmark_saur-SAMN03255466-u,31,383,0.14484453,0.94122773,chromosome
robertson-benchmark_saur-SAMN03255466-u,32,331,0.114782736,0.9560499,chromosome
robertson-benchmark_saur-SAMN03255466-u,33,264,0.06776704,0.97434556,chromosome
robertson-benchmark_saur-SAMN03255466-u,34,252,0.16968864,0.94001746,chromosome
robertson-benchmark_saur-SAMN03255466-u,35,244,0.18731101,0.9325179,chromosome
robertson-benchmark_saur-SAMN03255466-u,36,229,0.08506731,0.96524245,chromosome
robertson-benchmark_saur-SAMN03255466-u,37,228,0.10138834,0.9584631,chromosome
robertson-benchmark_saur-SAMN03255466-u,38,212,0.18170203,0.96193063,chromosome
robertson-benchmark_saur-SAMN03255466-u,39,181,0.30875322,0.89525497,chromosome
robertson-benchmark_saur-SAMN03255466-u,40,180,0.07548382,0.966478,chromosome
robertson-benchmark_saur-SAMN03255466-u,41,179,0.08506731,0.96524245,chromosome
robertson-benchmark_saur-SAMN03255466-u,42,176,0.092133574,0.9610474,chromosome
robertson-benchmark_saur-SAMN03255466-u,43,171,0.04056683,0.98074585,chromosome
robertson-benchmark_saur-SAMN03255466-u,44,158,0.022528365,0.9888992,chromosome
robertson-benchmark_saur-SAMN03255466-u,45,144,0.27580878,0.9164399,chromosome
robertson-benchmark_saur-SAMN03255466-u,46,139,0.048567865,0.9767431,chromosome
robertson-benchmark_saur-SAMN03255466-u,47,133,0.021216352,0.9894283,chromosome
robertson-benchmark_saur-SAMN03255466-u,48,131,0.09982069,0.96386003,chromosome
robertson-benchmark_saur-SAMN03255466-u,49,128,0.12471282,0.9491653,chromosome
robertson-benchmark_saur-SAMN03255466-u,50,118,0.09356504,0.9747293,chromosome
robertson-benchmark_saur-SAMN03255466-u,51,117,0.092786506,0.95954883,chromosome
robertson-benchmark_saur-SAMN03255466-u,52,113,0.092133574,0.9610474,chromosome
robertson-benchmark_saur-SAMN03255466-u,53,110,0.111642726,0.95860034,chromosome
robertson-benchmark_saur-SAMN03255466-u,54,105,0.30875322,0.89525497,chromosome
robertson-benchmark_saur-SAMN03255466-u,55,104,0.05576158,0.97411287,chromosome
robertson-benchmark_saur-SAMN03255466-u,56,104,0.03662476,0.98258775,chromosome
robertson-benchmark_saur-SAMN03255466-u,57,101,0.21345948,0.9228614,chromosome
robertson-benchmark_saur-SAMN03255466-u,58,101,0.035591487,0.9836948,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909,198813,0.07973398,0.97224396,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_11_3901.06,951,0.09748316,0.9583051,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_12_335.568,61366,0.11181825,0.94903386,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_13_443.957,105081,0.017612346,0.9934791,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_14_776.402,793,0.09526435,0.95882046,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_15_421.821,115186,0.09515784,0.96492106,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_16_390.438,43460,0.08035692,0.9677293,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_17_402.227,26624,0.12773915,0.9424136,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931,78544,0.1343615,0.9385486,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_19_2056.79,486,0.13178778,0.942316,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_1_403.737,91106,0.037407722,0.98707646,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_20_353.031,31802,0.10907627,0.95043254,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_21_1546.44,1131,0.075779594,0.97844756,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_22_360.915,5042,0.11971906,0.94591296,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_23_328.32,150816,0.1168575,0.9469389,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_24_2400.63,565,0.1135986,0.94868934,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_25_342.319,27134,0.09496388,0.96466076,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_26_410.198,127013,0.09496388,0.96466076,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_27_321.89,10680,0.06867803,0.97051406,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_28_403.523,49002,0.09635322,0.96414924,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_29_464.139,33177,0.08805563,0.9709679,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_2_610.203,1041,0.0031502116,0.9986222,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_30_452.333,62479,0.07018474,0.9693393,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_31_514.486,733,0.1348106,0.9389372,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_32_420.866,44513,0.09583899,0.96403825,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_33_434.986,148647,0.035958298,0.9850115,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_34_319.747,59984,0.09738271,0.96301746,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_35_799.129,5332,0.009585963,0.9965247,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_36_425.483,83845,0.026793994,0.991181,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_37_383.989,97772,0.073696725,0.9739169,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_38_1693.36,1086,0.14808632,0.9311053,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_39_426.709,34228,0.10509139,0.95201206,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_3_462.117,2270,0.0031502116,0.9986222,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_40_1669.15,1098,0.14360201,0.9560913,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_41_403.507,37965,0.045925774,0.9838544,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_42_412.787,14725,0.10168749,0.9531598,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_43_406.767,24675,0.045711525,0.98393303,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_44_421.763,67570,0.10951076,0.9588573,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_45_398.842,8705,0.09626291,0.96445143,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_46_402.826,71433,0.10077897,0.9562976,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_47_356.292,147640,0.10459139,0.95191646,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_48_423.593,33005,0.06447226,0.97592473,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_49_2096.45,1660,0.09637565,0.96353984,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_4_444.472,3383,0.10071665,0.95740294,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_50_398.392,54421,0.1366911,0.9379091,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_51_369.612,110875,0.09108297,0.9675598,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_5_347.173,477902,0.05707956,0.9773173,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_6_406.411,7341,0.07027899,0.98113877,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_7_412.37,6634,0.09472114,0.96459246,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_8_365.093,23244,0.08689104,0.962175,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_9_803.012,667,0.012516352,0.9954257,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:22,424,0.08371415,0.96463823,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:26,413,0.10701951,0.9533224,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:32,166,0.0918153,0.96811795,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:39,238,0.061498452,0.98372227,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:43,103,0.05424403,0.98555607,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:48,238,0.083291404,0.9736676,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:68,241,0.11480043,0.95128125,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:69,184,0.10622351,0.9553051,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:71,402,0.094696775,0.96451306,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:74,218,0.09794094,0.9640502,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_16_390.438:5p:1:9,102,0.044540305,0.98446786,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_16_390.438:5p:1:11,152,0.047308754,0.9833584,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_16_390.438:5p:1:17,190,0.047308754,0.9833584,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_16_390.438:5p:1:22,134,0.045143463,0.9841335,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_16_390.438:5p:1:23,114,0.06836349,0.9728321,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:16,587,0.14890254,0.93066394,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:20,191,0.14868823,0.93075925,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:21,108,0.15977104,0.9254757,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:26,363,0.16165824,0.92970157,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:27,345,0.16957404,0.92975104,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:28,170,0.19094387,0.9298736,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:29,196,0.18120347,0.9368554,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:30,197,0.17899626,0.9379257,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:44,174,0.14808632,0.9311053,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:47,157,0.1486523,0.93076754,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:51,204,0.1486523,0.93076754,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:53,139,0.15470146,0.92670584,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:55,163,0.14868823,0.93075925,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:56,123,0.14868823,0.93075925,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:60,693,0.14808632,0.9311053,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:62,343,0.16105664,0.92467785,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:64,171,0.19360124,0.92902195,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_23_328.32:5p:1:6,296,0.11227358,0.9488996,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_23_328.32:5p:1:7,353,0.1209948,0.9440546,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_23_328.32:5p:1:8,207,0.097920544,0.95703626,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_33_434.986:5p:1:2,145,0.044013742,0.9817488,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_33_434.986:5p:1:12,221,0.023141984,0.98883116,chromosome
robertson-benchmark_saur-SAMN03255469-u,1,488720,0.06154816,0.9770212,chromosome
robertson-benchmark_saur-SAMN03255469-u,2,304132,0.0094761,0.9955011,chromosome
robertson-benchmark_saur-SAMN03255469-u,3,214969,0.02582306,0.98729396,chromosome
robertson-benchmark_saur-SAMN03255469-u,4,208224,0.046872977,0.98253834,chromosome
robertson-benchmark_saur-SAMN03255469-u,5,151487,0.04348263,0.9831588,chromosome
robertson-benchmark_saur-SAMN03255469-u,6,150667,0.024927784,0.9876932,chromosome
robertson-benchmark_saur-SAMN03255469-u,7,147643,0.04690149,0.98286927,chromosome
robertson-benchmark_saur-SAMN03255469-u,8,127344,0.042730797,0.98286,chromosome
robertson-benchmark_saur-SAMN03255469-u,9,115187,0.19061872,0.94747066,chromosome
robertson-benchmark_saur-SAMN03255469-u,10,90986,0.03220727,0.9900465,chromosome
robertson-benchmark_saur-SAMN03255469-u,11,78745,0.04688027,0.9830884,chromosome
robertson-benchmark_saur-SAMN03255469-u,12,78547,0.05855358,0.9788401,chromosome
robertson-benchmark_saur-SAMN03255469-u,13,74573,0.06689567,0.9814609,chromosome
robertson-benchmark_saur-SAMN03255469-u,14,71435,0.021497607,0.98939466,chromosome
robertson-benchmark_saur-SAMN03255469-u,15,62488,0.02968353,0.9853343,chromosome
robertson-benchmark_saur-SAMN03255469-u,16,61369,0.04690149,0.98286927,chromosome
robertson-benchmark_saur-SAMN03255469-u,17,59987,0.19136631,0.945212,chromosome
robertson-benchmark_saur-SAMN03255469-u,18,54423,0.061362285,0.97728455,chromosome
robertson-benchmark_saur-SAMN03255469-u,19,42943,0.031488303,0.98451054,chromosome
robertson-benchmark_saur-SAMN03255469-u,20,37652,0.054816443,0.9779711,chromosome
robertson-benchmark_saur-SAMN03255469-u,21,31299,0.04690149,0.98286927,chromosome
robertson-benchmark_saur-SAMN03255469-u,22,27136,0.042730797,0.98286,chromosome
robertson-benchmark_saur-SAMN03255469-u,23,24555,0.05366546,0.9807276,chromosome
robertson-benchmark_saur-SAMN03255469-u,24,22842,0.04690149,0.98286927,chromosome
robertson-benchmark_saur-SAMN03255469-u,25,14775,0.047714513,0.9827193,chromosome
robertson-benchmark_saur-SAMN03255469-u,26,8706,0.04244115,0.9829792,chromosome
robertson-benchmark_saur-SAMN03255469-u,27,7094,0.028212817,0.9887769,chromosome
robertson-benchmark_saur-SAMN03255469-u,28,6634,0.17939205,0.9428879,chromosome
robertson-benchmark_saur-SAMN03255469-u,29,5332,0.0070019076,0.9969145,chromosome
robertson-benchmark_saur-SAMN03255469-u,30,5045,0.025152706,0.9876288,chromosome
robertson-benchmark_saur-SAMN03255469-u,31,3279,0.07915562,0.96694726,chromosome
robertson-benchmark_saur-SAMN03255469-u,32,3013,0.2897526,0.9199421,chromosome
robertson-benchmark_saur-SAMN03255469-u,33,1842,0.0067268563,0.9971918,chromosome
robertson-benchmark_saur-SAMN03255469-u,34,1668,0.15474857,0.96255356,chromosome
robertson-benchmark_saur-SAMN03255469-u,35,1660,0.050270293,0.9821708,chromosome
robertson-benchmark_saur-SAMN03255469-u,36,1230,0.01569628,0.99256516,chromosome
robertson-benchmark_saur-SAMN03255469-u,37,1070,0.04221805,0.9853103,chromosome
robertson-benchmark_saur-SAMN03255469-u,38,794,0.18629076,0.9452884,chromosome
robertson-benchmark_saur-SAMN03255469-u,39,667,0.014963138,0.99454975,chromosome
robertson-benchmark_saur-SAMN03255469-u,40,649,0.062110584,0.9766342,chromosome
robertson-benchmark_saur-SAMN03255469-u,41,613,0.00678776,0.9971667,chromosome
robertson-benchmark_saur-SAMN03255469-u,42,583,0.6552378,0.8117856,ambiguous
robertson-benchmark_saur-SAMN03255469-u,43,536,0.24043624,0.9077984,chromosome
robertson-benchmark_saur-SAMN03255469-u,44,415,0.054816443,0.9779711,chromosome
robertson-benchmark_saur-SAMN03255469-u,45,302,0.17818587,0.9622583,chromosome
robertson-benchmark_saur-SAMN03255469-u,46,277,0.008050121,0.9960216,chromosome
robertson-benchmark_saur-SAMN03255469-u,47,247,0.01824468,0.9932171,chromosome
robertson-benchmark_saur-SAMN03255469-u,48,230,0.011310828,0.995836,chromosome
robertson-benchmark_saur-SAMN03255469-u,49,212,0.65182984,0.75800335,ambiguous
robertson-benchmark_saur-SAMN03255469-u,50,208,0.054816443,0.9779711,chromosome
robertson-benchmark_saur-SAMN03255469-u,51,206,0.6328799,0.7605484,ambiguous
robertson-benchmark_saur-SAMN03255469-u,52,200,0.031640746,0.98430365,chromosome
robertson-benchmark_saur-SAMN03255469-u,53,197,0.008611746,0.99666333,chromosome
robertson-benchmark_saur-SAMN03255469-u,54,192,0.6683404,0.81166506,ambiguous
robertson-benchmark_saur-SAMN03255469-u,55,181,0.18803816,0.939183,chromosome
robertson-benchmark_saur-SAMN03255469-u,56,163,0.19745184,0.9339776,chromosome
robertson-benchmark_saur-SAMN03255469-u,57,139,0.24559437,0.9180578,chromosome
robertson-benchmark_saur-SAMN03255469-u,58,138,0.031062866,0.9845898,chromosome
robertson-benchmark_saur-SAMN03255469-u,59,136,0.031062866,0.9845898,chromosome
robertson-benchmark_saur-SAMN03255469-u,60,121,0.19745184,0.9339776,chromosome
robertson-benchmark_saur-SAMN03255469-u,61,119,0.02357198,0.9900199,chromosome
robertson-benchmark_saur-SAMN03255469-u,62,118,0.81106186,0.46671653,plasmid
robertson-benchmark_saur-SAMN03255469-u,63,110,0.31824377,0.88170743,chromosome
robertson-benchmark_saur-SAMN03255469-u,64,108,0.12005339,0.9736036,chromosome
robertson-benchmark_saur-SAMN03255469-u,65,104,0.18903941,0.9611243,chromosome
robertson-benchmark_saur-SAMN03255469-u,66,101,0.030179592,0.98503184,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1,660,0.2897944,0.91104925,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_11_467.97,99101,0.18451203,0.93227136,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_12_1556.54,609,0.13319126,0.9356156,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_13_368.961,58800,0.17290358,0.92627233,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_14_396.192,32250,0.18496987,0.94915104,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_15_1355.31,2180,0.69094384,0.6777129,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_16_493.719,149530,0.2214297,0.91121876,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_17_1764.9,3068,0.8659824,0.4357293,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_18_456.043,38700,0.18491809,0.9421927,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_19_952.635,536,0.09566408,0.9537792,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_1_228.644_Circ,5386,0.9893299,0.018840473,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_20_1603.44,831,0.94052887,0.11758335,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_21_476.316,6636,0.12578556,0.9389025,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_22_762.098,722,0.18170446,0.9357915,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_23_1887.13,843,0.5963512,0.75513023,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_24_462.157,51329,0.13821627,0.94674814,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_25_383.732,158212,0.18430114,0.9331179,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_26_741.977,414,0.12996894,0.9384812,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_27_503.269,74760,0.028033473,0.9902227,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_28_2498.18,486,0.93285966,0.139228,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_29_510.821,7674,0.15797666,0.95443505,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_2_1259.57,1316,0.35639122,0.8890821,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_30_433.976,49365,0.3462678,0.88823473,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_31_354.021,12016,0.13427815,0.935096,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_32_571.56,5178,0.095355004,0.9542091,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_33_466.848,128838,0.19244355,0.9562948,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_34_1166.12,452,0.12984906,0.9384649,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_35_391.554,64878,0.18683526,0.9500706,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_36_393.063,9626,0.12549843,0.9414165,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_37_468.946,17939,0.22908302,0.9124346,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_38_1469.03,1659,0.94533014,0.13281815,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_39_545.671,27781,0.3355242,0.9204828,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_3_419.103,7913,0.13584425,0.93455577,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_40_1496,2735,0.8902527,0.33927426,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_41_522.087,72565,0.6718341,0.73469895,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_42_443.865,181089,0.26009324,0.9052983,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_43_400.582,13030,0.13455804,0.93497866,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_44_410.611,23627,0.439557,0.8584558,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_45_478.532,14463,0.12925701,0.937909,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_46_523.025,207472,0.044265773,0.98492825,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_47_717.573,462,0.09428517,0.9559728,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_48_476.177,72236,0.09144685,0.95642805,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_49_807.852,1020,0.09336598,0.96114606,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_4_427.952,17582,0.35114014,0.883991,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_50_1044.41,984,0.3648167,0.88190764,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_51_1291.61,9186,0.8737699,0.39522296,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_52_485.271,6595,0.31272238,0.88507307,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_53_486.872,145068,0.04368662,0.9872893,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_54_364.215,121371,0.09803091,0.95237577,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_55_1237.77,6093,0.9439353,0.15479943,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_56_450.354,19600,0.11797944,0.95148456,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_57_6434.19,1324,0.6073658,0.8345481,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_58_737.909,6398,0.2508649,0.91597235,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_59_1333.82,1209,0.29473945,0.9142487,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_5_350.051,8370,0.14508478,0.93010056,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_60_436.635,109183,0.10385589,0.9579421,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_61_511.595,4554,0.060676504,0.97747445,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_62_511.464,25513,0.22142974,0.91121876,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_63_1090.25,1005,0.19837575,0.9266087,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_64_394.456,67769,0.10768903,0.9520574,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_65_1683.58,2899,0.41755316,0.86286426,chromosome
