sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255454-s,Contig_25_727.742,787,0.98047954,0.26290363,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_26_678.741,490,0.97611594,0.30815944,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_27_305.088,284261,0.020398138,0.9870705,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_28_539.144,6093,0.999946,0.0011674231,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_29_607.767,2799,0.5675365,0.8610459,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_2_127.334_Circ,5386,0.9961635,0.048867114,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_30_482.522,21497,0.9998313,0.0018928123,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_31_481.867,2631,0.99492556,0.045897,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_32_636.367,519,0.9950508,0.04041898,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_33_2019.84,417,0.9993267,0.0042784032,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_34_730.621,1436,0.02863424,0.9912679,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_35_288.742,62209,0.9916117,0.12858944,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_36_400.982,118595,0.99911267,0.0074076266,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_37_445.182,38651,0.9989451,0.01329,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_38_388.891,18971,0.9928275,0.02644272,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_39_892.221,1445,0.9982924,0.054422256,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_3_376.335,38045,0.9999934,0.000181528,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_40_909.677,1805,0.99995613,0.00472841,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_41_435.005,133295,0.99969816,0.008962816,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_42_800.67,3688,0.03640392,0.9855043,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_43_881.244,382,0.027299436,0.990716,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_44_609.718,2575,0.9999787,0.0023097065,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_45_827.003,1209,0.82269216,0.7124326,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_46_477.715,171426,0.99044853,0.24276869,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_47_1016.24,468,0.035477776,0.9897084,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_48_823.71,1448,0.999951,0.0031475835,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_49_348.76,15996,0.9999945,0.00014766755,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_4_590.129,4187,0.99997437,0.0007985503,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_50_352.877,230504,0.99988717,0.010765822,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_51_375.592,82455,0.999992,0.00040252545,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_52_630.031,15781,0.9948299,0.16888617,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_53_380.603,42824,0.9902619,0.16470164,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_54_857.024,2957,0.094001554,0.96557343,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_55_296.663,175093,0.40500894,0.8326347,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_56_407.538,109374,0.9997389,0.0029806916,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_5_467.194,4616,0.99927354,0.004575113,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_6_399.774,142723,0.9924836,0.1167957,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_7_455.206,86994,0.99969816,0.0045904927,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_8_1813.26,850,0.99974144,0.0050007314,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_9_584.201,811,0.06968105,0.9688535,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:8,140,0.02735976,0.99070454,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:18,286,0.02735976,0.99070454,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:25,127,0.02735976,0.99070454,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:32,372,0.02735976,0.99070454,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:36,291,0.02735976,0.99070454,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:37,377,0.02735976,0.99070454,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:38,109,0.02735976,0.99070454,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:42,155,0.02735976,0.99070454,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:57,286,0.02735976,0.99070454,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:64,129,0.02735976,0.99070454,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:66,153,0.02735976,0.99070454,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:69,372,0.02735976,0.99070454,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:73,291,0.02735976,0.99070454,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:74,377,0.02735976,0.99070454,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:75,109,0.02735976,0.99070454,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:79,155,0.02735976,0.99070454,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:83,140,0.027283203,0.9906488,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:94,286,0.02817082,0.99047446,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:101,120,0.027283203,0.9906488,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:106,372,0.02732924,0.99070233,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:110,291,0.02732924,0.99070233,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:111,377,0.02735976,0.99070454,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:112,109,0.02735976,0.99070454,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:116,155,0.027283203,0.9906488,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:122,129,0.021838617,0.98772883,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:123,129,0.022052463,0.9876467,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:20,129,0.9990713,0.017831214,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:37,256,0.99720657,0.012121239,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:38,179,0.9974887,0.022446778,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:39,139,0.9895922,0.067979,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:50,171,0.9895922,0.067979,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:65,204,0.9895922,0.067979,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:66,143,0.9961202,0.014610336,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:70,241,0.99730486,0.012491307,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:73,115,0.98964405,0.068696216,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:104,566,0.99867225,0.008564934,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:108,146,0.9968022,0.01959764,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:109,112,0.9981536,0.010173462,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:110,270,0.9990194,0.007657061,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:111,213,0.9989767,0.0056812335,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:112,167,0.9993197,0.0045867166,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:121,123,0.9952634,0.028184952,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:140,204,0.9952634,0.028184952,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:142,139,0.9952634,0.028184952,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:144,707,0.9992126,0.020741943,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:147,213,0.99869686,0.0081175165,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:149,379,0.99936104,0.0054619163,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:150,166,0.99933946,0.004385287,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:152,290,0.9987712,0.0077548916,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:154,144,0.9968252,0.012980863,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:155,112,0.99716127,0.010691501,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:157,212,0.99990237,0.0018715843,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:159,213,0.9999082,0.0018006813,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:160,228,0.99978113,0.005450556,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:174,103,0.99531144,0.03160315,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:175,390,0.99531144,0.03160315,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_50_352.877:3p:1:62,143,0.70559466,0.57088333,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_50_352.877:3p:1:63,824,0.67449176,0.6685925,ambiguous
robertson-benchmark_saur-SAMN03255454-u,1,416640,0.0354276,0.99007046,chromosome
robertson-benchmark_saur-SAMN03255454-u,2,372878,0.03746988,0.99183446,chromosome
robertson-benchmark_saur-SAMN03255454-u,3,304663,0.029592449,0.994476,chromosome
robertson-benchmark_saur-SAMN03255454-u,4,298208,0.015283659,0.9960265,chromosome
robertson-benchmark_saur-SAMN03255454-u,5,244435,0.04500231,0.98947597,chromosome
robertson-benchmark_saur-SAMN03255454-u,6,237091,0.0063109323,0.99767447,chromosome
robertson-benchmark_saur-SAMN03255454-u,7,125615,0.15345724,0.9592868,chromosome
robertson-benchmark_saur-SAMN03255454-u,8,123126,0.19969028,0.92714345,chromosome
robertson-benchmark_saur-SAMN03255454-u,9,109106,0.18426004,0.90970945,chromosome
robertson-benchmark_saur-SAMN03255454-u,10,105931,0.03291231,0.9887694,chromosome
robertson-benchmark_saur-SAMN03255454-u,11,86924,0.1884671,0.93618894,chromosome
robertson-benchmark_saur-SAMN03255454-u,12,81758,0.096285135,0.98140883,chromosome
robertson-benchmark_saur-SAMN03255454-u,13,67890,0.13044396,0.92105925,chromosome
robertson-benchmark_saur-SAMN03255454-u,14,37794,0.19378753,0.91533375,chromosome
robertson-benchmark_saur-SAMN03255454-u,15,19697,0.09947282,0.975591,chromosome
robertson-benchmark_saur-SAMN03255454-u,16,18508,0.7984979,0.47907457,plasmid
robertson-benchmark_saur-SAMN03255454-u,17,17516,0.19281204,0.9321903,chromosome
robertson-benchmark_saur-SAMN03255454-u,18,16934,0.7982513,0.4791385,plasmid
robertson-benchmark_saur-SAMN03255454-u,19,12183,0.12576042,0.93626267,chromosome
robertson-benchmark_saur-SAMN03255454-u,20,5690,0.04664151,0.9890821,chromosome
robertson-benchmark_saur-SAMN03255454-u,21,5386,0.65165967,0.52516,ambiguous
robertson-benchmark_saur-SAMN03255454-u,22,3003,0.7785851,0.6312391,ambiguous
robertson-benchmark_saur-SAMN03255454-u,23,2997,0.10948903,0.96483564,chromosome
robertson-benchmark_saur-SAMN03255454-u,24,2957,0.23338845,0.92409384,chromosome
robertson-benchmark_saur-SAMN03255454-u,25,2691,0.2928649,0.8920233,chromosome
robertson-benchmark_saur-SAMN03255454-u,26,2676,0.26414862,0.9119184,chromosome
robertson-benchmark_saur-SAMN03255454-u,27,2390,0.04393675,0.97213554,chromosome
robertson-benchmark_saur-SAMN03255454-u,28,1958,0.13746959,0.9432435,chromosome
robertson-benchmark_saur-SAMN03255454-u,29,1934,0.1377031,0.9438417,chromosome
robertson-benchmark_saur-SAMN03255454-u,30,1805,0.22048908,0.9249816,chromosome
robertson-benchmark_saur-SAMN03255454-u,31,1758,0.21218096,0.8898388,chromosome
robertson-benchmark_saur-SAMN03255454-u,32,1462,0.43683213,0.8599163,chromosome
robertson-benchmark_saur-SAMN03255454-u,33,1448,0.242593,0.9378697,chromosome
robertson-benchmark_saur-SAMN03255454-u,34,1445,0.47008127,0.85779154,chromosome
robertson-benchmark_saur-SAMN03255454-u,35,1209,0.659076,0.68623513,ambiguous
robertson-benchmark_saur-SAMN03255454-u,36,1077,0.076458156,0.98094463,chromosome
robertson-benchmark_saur-SAMN03255454-u,37,972,0.22644514,0.94691914,chromosome
robertson-benchmark_saur-SAMN03255454-u,38,915,0.20975818,0.89202464,chromosome
robertson-benchmark_saur-SAMN03255454-u,39,902,0.19730705,0.92110455,chromosome
robertson-benchmark_saur-SAMN03255454-u,40,882,0.024798503,0.9907193,chromosome
robertson-benchmark_saur-SAMN03255454-u,41,757,0.18742792,0.94127786,chromosome
robertson-benchmark_saur-SAMN03255454-u,42,752,0.18540362,0.9095963,chromosome
robertson-benchmark_saur-SAMN03255454-u,43,746,0.16766971,0.91751325,chromosome
robertson-benchmark_saur-SAMN03255454-u,44,746,0.16204385,0.9169917,chromosome
robertson-benchmark_saur-SAMN03255454-u,45,671,0.7545618,0.45347762,plasmid
robertson-benchmark_saur-SAMN03255454-u,46,618,0.29273152,0.8920598,chromosome
robertson-benchmark_saur-SAMN03255454-u,47,603,0.033440005,0.9879583,chromosome
robertson-benchmark_saur-SAMN03255454-u,48,493,0.0135540385,0.99603057,chromosome
robertson-benchmark_saur-SAMN03255454-u,49,489,0.08237734,0.980427,chromosome
robertson-benchmark_saur-SAMN03255454-u,50,468,0.21879043,0.91003835,chromosome
robertson-benchmark_saur-SAMN03255454-u,51,464,0.13954169,0.96050537,chromosome
robertson-benchmark_saur-SAMN03255454-u,52,428,0.17057869,0.929849,chromosome
robertson-benchmark_saur-SAMN03255454-u,53,403,0.10649508,0.9687403,chromosome
robertson-benchmark_saur-SAMN03255454-u,54,396,0.78602815,0.46347362,plasmid
robertson-benchmark_saur-SAMN03255454-u,55,396,0.7862436,0.46329853,plasmid
robertson-benchmark_saur-SAMN03255454-u,56,383,0.049886353,0.96875405,chromosome
robertson-benchmark_saur-SAMN03255454-u,57,356,0.08037377,0.9799894,chromosome
robertson-benchmark_saur-SAMN03255454-u,58,331,0.06419379,0.9840322,chromosome
robertson-benchmark_saur-SAMN03255454-u,59,331,0.54501736,0.8105992,ambiguous
robertson-benchmark_saur-SAMN03255454-u,60,331,0.54501843,0.8105993,ambiguous
robertson-benchmark_saur-SAMN03255454-u,61,323,0.12554786,0.95618945,chromosome
robertson-benchmark_saur-SAMN03255454-u,62,323,0.12663923,0.95653176,chromosome
robertson-benchmark_saur-SAMN03255454-u,63,294,0.1714517,0.9320452,chromosome
robertson-benchmark_saur-SAMN03255454-u,64,287,0.42166474,0.8014941,chromosome
robertson-benchmark_saur-SAMN03255454-u,65,285,0.13795157,0.9595818,chromosome
robertson-benchmark_saur-SAMN03255454-u,66,264,0.036993586,0.99210304,chromosome
robertson-benchmark_saur-SAMN03255454-u,67,253,0.11489508,0.97487015,chromosome
robertson-benchmark_saur-SAMN03255454-u,68,244,0.18742792,0.94127786,chromosome
robertson-benchmark_saur-SAMN03255454-u,69,230,0.033484615,0.9881206,chromosome
robertson-benchmark_saur-SAMN03255454-u,70,229,0.043050397,0.99165225,chromosome
robertson-benchmark_saur-SAMN03255454-u,71,228,0.04179345,0.98843145,chromosome
robertson-benchmark_saur-SAMN03255454-u,72,212,0.20622298,0.9553082,chromosome
robertson-benchmark_saur-SAMN03255454-u,73,191,0.024763163,0.9946015,chromosome
robertson-benchmark_saur-SAMN03255454-u,74,184,0.09009735,0.9769836,chromosome
robertson-benchmark_saur-SAMN03255454-u,75,181,0.5026942,0.7836014,ambiguous
robertson-benchmark_saur-SAMN03255454-u,76,180,0.3391722,0.89380574,chromosome
robertson-benchmark_saur-SAMN03255454-u,77,179,0.033484615,0.9881206,chromosome
robertson-benchmark_saur-SAMN03255454-u,78,178,0.033982974,0.9872154,chromosome
robertson-benchmark_saur-SAMN03255454-u,79,176,0.037720133,0.97614765,chromosome
robertson-benchmark_saur-SAMN03255454-u,80,171,0.011978952,0.9972689,chromosome
robertson-benchmark_saur-SAMN03255454-u,81,158,0.004627887,0.997203,chromosome
robertson-benchmark_saur-SAMN03255454-u,82,149,0.10694183,0.9428109,chromosome
robertson-benchmark_saur-SAMN03255454-u,83,149,0.10690747,0.9427997,chromosome
robertson-benchmark_saur-SAMN03255454-u,84,148,0.10839426,0.93715036,chromosome
robertson-benchmark_saur-SAMN03255454-u,85,144,0.8189708,0.5557837,ambiguous
robertson-benchmark_saur-SAMN03255454-u,86,139,0.03291231,0.9887694,chromosome
robertson-benchmark_saur-SAMN03255454-u,87,136,0.089498065,0.9751439,chromosome
robertson-benchmark_saur-SAMN03255454-u,88,135,0.021221075,0.99506414,chromosome
robertson-benchmark_saur-SAMN03255454-u,89,134,0.7516761,0.60458267,ambiguous
robertson-benchmark_saur-SAMN03255454-u,90,133,0.08675961,0.97990555,chromosome
robertson-benchmark_saur-SAMN03255454-u,91,131,0.1695287,0.95371044,chromosome
robertson-benchmark_saur-SAMN03255454-u,92,128,0.07131908,0.98313427,chromosome
robertson-benchmark_saur-SAMN03255454-u,93,122,0.35690013,0.87843025,chromosome
robertson-benchmark_saur-SAMN03255454-u,94,118,0.7369288,0.766885,ambiguous
robertson-benchmark_saur-SAMN03255454-u,95,117,0.034989428,0.9849982,chromosome
robertson-benchmark_saur-SAMN03255454-u,96,113,0.037720133,0.97614765,chromosome
robertson-benchmark_saur-SAMN03255454-u,97,112,0.047731306,0.9907608,chromosome
robertson-benchmark_saur-SAMN03255454-u,98,110,0.044413637,0.9919231,chromosome
robertson-benchmark_saur-SAMN03255454-u,99,105,0.5026942,0.7836014,ambiguous
robertson-benchmark_saur-SAMN03255454-u,100,104,0.020339603,0.99536467,chromosome
robertson-benchmark_saur-SAMN03255454-u,101,104,0.03280928,0.98884946,chromosome
robertson-benchmark_saur-SAMN03255454-u,102,103,0.12071712,0.93948793,chromosome
robertson-benchmark_saur-SAMN03255454-u,103,102,0.20435749,0.9360759,chromosome
robertson-benchmark_saur-SAMN03255454-u,104,100,0.009221472,0.9975948,chromosome
robertson-benchmark_saur-SAMN03255454-u,105,100,0.004627887,0.997203,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_10_458.194,56416,0.99999857,7.1084396e-05,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_11_762.102,3908,0.99999845,6.981856e-05,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_12_356,29397,0.999998,8.0125676e-05,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_13_398.457,38579,0.99999815,7.744634e-05,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_14_1512.15,1078,0.99996495,0.0007019222,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_15_424.645,16444,0.28396204,0.8935082,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_16_1574.56,11598,0.9999954,0.00016669623,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_17_396.693,1762,0.9997349,0.002012634,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_18_471.035,54790,0.999998,9.355976e-05,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_19_401.193,13182,0.999997,0.00012995956,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_1_171.075_Circ,5386,0.013266976,0.9957017,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_20_343.716,89630,0.99999624,0.00015720115,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_21_481.872,39028,0.9999927,0.00020318304,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_22_422.131,70288,0.9999962,0.00015867307,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_23_442.229,150891,0.99999726,0.00011829755,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_24_476.337,58030,0.99999857,0.0006352602,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_25_342.245,2346,0.9999964,0.00015128522,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581,38663,0.999995,0.00017941593,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_27_376.282,327135,0.9999963,0.00015598441,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_28_424.493,40276,0.9999974,0.00011552787,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_29_359.234,145413,0.99999666,0.00014127414,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_2_487.338,1561,0.9998685,0.0013068933,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_30_384.841,77707,0.99999833,7.279893e-05,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_31_511.627,3827,0.99997854,0.00039756685,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_32_413.185,7901,0.99999666,0.00014315579,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_33_495.397,72390,0.9928254,0.13348036,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_34_547.873,16427,0.99622923,0.050766967,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_35_3739.13,2198,0.99999803,9.184198e-05,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_36_383.608,125253,0.9999982,7.541057e-05,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_37_1595.9,21001,0.9999955,0.00014011594,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_38_424.133,108149,0.9999873,0.00028764663,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_39_485.669,15638,0.9999956,0.00013835734,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_3_488.136,36118,0.9996735,0.0066791023,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_40_528.111,45706,0.99826103,0.011592503,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_41_401.592,23389,0.99995923,0.0005791237,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61,2007,0.9997983,0.0018572088,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_43_414.41,236133,0.9999981,8.380626e-05,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_44_373.245,68677,0.9999985,6.664933e-05,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_45_950.877,1271,0.9999599,0.0005741203,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_46_449.676,170416,0.9999962,0.00013062115,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_47_458.026,54791,0.99999774,0.000104058585,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_48_950.426,543,0.99980897,0.015226092,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_49_513.803,1074,0.999952,0.0006912889,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_4_505.919,47308,0.9999975,0.000104669016,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_50_443.391,107267,0.9999984,7.2512856e-05,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_5_371.833,1058,0.9999968,0.0001387865,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_6_472.205,173934,0.9999956,0.00013838688,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_7_526.057,101905,0.999997,0.000934037,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_8_420.388,39877,0.9999599,0.0005741203,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_9_501.014,68312,0.99820805,0.008287916,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_17_396.693:5p:1:7,282,0.9999149,0.0013799348,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_17_396.693:5p:1:13,182,0.9999749,0.00045590493,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_17_396.693:5p:1:16,133,0.99999285,0.00019761016,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_19_401.193:5p:1:3,124,0.99999833,9.2761045e-05,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_20_343.716:3p:1:7,767,0.9999965,0.00014799344,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_23_442.229:3p:1:3,360,0.9999889,0.00029660197,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_23_442.229:3p:1:4,252,0.99999493,0.00016206955,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_23_442.229:3p:1:8,360,0.99999094,0.00024675363,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:2,383,0.9999685,0.0005752172,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:7,193,0.99995476,0.00065900316,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:13,389,0.9999517,0.0006951666,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:14,321,0.9999627,0.0005884832,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:15,323,0.9999484,0.000726202,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:16,384,0.9998696,0.0013013277,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:29,389,0.999998,0.00010871052,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:33,383,0.99997663,0.0004990032,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_37_1595.9:3p:1:2,160,0.9999906,0.0002349897,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_37_1595.9:3p:1:3,101,0.9999833,0.00032859566,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:2,214,0.9993366,0.0038137154,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:5,285,0.9994228,0.0034824482,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:7,179,0.99943376,0.0034784726,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:9,231,0.9994536,0.0034079235,plasmid
