sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,3772,380,0.00030040264,0.9998662,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3773,380,0.008902258,0.99576455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3774,380,0.032322343,0.98452485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3775,380,0.032343585,0.9845152,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3776,380,0.0013842985,0.99936515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3777,379,0.003659703,0.9982897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3778,379,0.009949021,0.99525553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3779,379,0.0030753035,0.9985677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3780,379,0.049528264,0.976755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3781,379,0.004461202,0.997907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3782,379,0.003657088,0.998291,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3783,379,0.0099570295,0.99525166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3784,378,0.0005601069,0.9997475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3785,378,0.0063545983,0.99699736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3786,377,0.002073062,0.99904186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3787,377,0.00929167,0.9955752,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3788,377,0.0035513109,0.9983413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3789,377,0.0037188942,0.9982615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3790,377,0.005168307,0.9975681,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3791,377,0.0012466408,0.9994294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3792,377,0.002654036,0.9987675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3793,376,0.010734025,0.9948729,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3794,376,0.19022292,0.9144508,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3795,376,0.19028261,0.9144242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3796,376,0.0022226428,0.99897134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3797,376,0.011087389,0.9947001,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3798,376,0.010741949,0.9948691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3799,376,0.009602555,0.99542403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3800,376,0.0020575165,0.9990492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3801,376,0.005309082,0.9975004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3802,375,0.0012941377,0.9994073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3803,375,0.0019597593,0.9990952,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3804,375,0.002796534,0.99869996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3805,375,0.00041130485,0.9998157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3806,374,0.016020657,0.99228054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3807,374,0.00755935,0.9964155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3808,374,0.0012109993,0.99944603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3809,374,0.036423523,0.9826623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3810,374,0.010490544,0.99499154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3811,374,0.010533939,0.99497044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3812,374,0.04038144,0.98087054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3813,374,0.0009742475,0.9995562,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3814,374,0.013198523,0.9936677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3815,373,0.006745089,0.99680907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3816,373,0.0067549953,0.99680436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3817,373,0.055974036,0.9738703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3818,373,0.26892978,0.8788613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3819,373,0.00075760786,0.99965656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3820,373,0.012367803,0.9940747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3821,373,0.012378045,0.9940697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3822,372,0.0018846717,0.9991305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3823,372,0.0035170408,0.99835765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3824,372,0.002436863,0.99887013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3825,372,0.0024466165,0.99886554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3826,372,0.6473341,0.63275844,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3827,372,0.0003827206,0.9998287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3828,371,0.028487884,0.98627627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3829,371,0.0022551548,0.99895597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3830,371,0.00084815914,0.99961466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3831,371,0.0010872204,0.99950373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3832,371,0.030864958,0.98519206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3833,371,0.07864573,0.9638402,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3834,371,0.0033417733,0.9984411,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3835,371,0.0017421799,0.9991975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3836,370,0.15470585,0.930217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3837,370,0.016609363,0.99199045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3838,370,0.0007025102,0.99968195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3839,370,0.001142076,0.99947816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3840,370,0.0031478514,0.99853325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3841,370,0.016630135,0.9919802,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3842,370,0.15484746,0.9301543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3843,370,0.0017030016,0.99921584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3844,370,0.014983894,0.9927908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3845,369,0.042685263,0.9798323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3846,369,0.01852898,0.99104214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3847,369,0.0004789042,0.9997848,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3848,369,0.004815314,0.9977374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3849,369,0.018533448,0.9910399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3850,369,0.0011177231,0.9994895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3851,369,0.042703263,0.9798242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3852,369,0.0668238,0.9690484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3853,369,0.0010707815,0.99951136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3854,369,0.0016598102,0.9992361,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3855,368,0.00049958815,0.9997753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3856,368,0.0019270742,0.9991106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3857,368,0.00274538,0.9987242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3858,368,0.055889126,0.9739082,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3859,368,0.052953146,0.975223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3860,368,0.00046461058,0.9997913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3861,368,0.0068136267,0.9967759,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3862,368,0.004349534,0.9979604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3863,368,0.00067038956,0.9996968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3864,367,0.0025910856,0.9987973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3865,367,0.05266324,0.9753604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3866,367,0.00829149,0.99606085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3867,366,0.0052135703,0.99754643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3868,366,0.023262275,0.9887167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3869,366,0.005214501,0.99754596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3870,366,0.0036366007,0.9983007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3871,365,0.054370817,0.97458994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3872,365,0.0017765742,0.9991814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3873,365,0.004003593,0.9981257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3874,365,0.007058012,0.99665797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3875,365,0.002836688,0.99868095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3876,365,0.054360554,0.9745946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3877,365,0.0043908283,0.9979406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3878,365,0.0014941471,0.9993138,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3879,364,0.28086662,0.87347126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3880,364,0.010561936,0.9949567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3881,364,0.5279873,0.7542329,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3882,364,0.10527972,0.9520391,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3883,364,0.10522137,0.9520648,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3884,364,0.00020299238,0.99991024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3885,364,0.0020349864,0.9990598,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3886,363,0.0007426666,0.9996635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3887,362,0.0022575706,0.9989549,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3888,362,0.0007359673,0.9996665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3889,362,0.00013895643,0.99993896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3890,362,0.0026920724,0.99874943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3891,362,0.0028523915,0.99867344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3892,362,0.001049004,0.99952143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3893,361,0.022331566,0.9891726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3894,361,0.03428802,0.9836296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3895,361,0.0012315636,0.99943644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3896,361,0.00073444704,0.9996672,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3897,360,0.07956525,0.9633948,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3898,359,0.0016306362,0.9992498,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3899,359,0.008197592,0.9961065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3900,359,0.008197289,0.9961066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3901,359,0.00039454215,0.99982333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3902,359,0.006863218,0.9967521,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3903,359,0.0012733749,0.99941695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3904,359,0.002053338,0.99905115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3905,359,0.0025513505,0.998816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3906,359,0.0012212531,0.99944127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3907,359,0.0006669867,0.99969834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3908,359,0.079558074,0.963398,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3909,359,0.000109657645,0.9999521,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3910,358,0.0046526506,0.99781525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3911,358,0.06332172,0.97060376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3912,358,0.010217176,0.9951248,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3913,358,0.035551377,0.9830558,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3914,358,0.057688385,0.97310734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3915,358,0.00017939662,0.99992085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3916,358,0.02838144,0.986325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3917,358,0.063311405,0.97060835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3918,358,0.010236492,0.9951154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3919,358,0.0013075711,0.999401,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3920,358,0.057777014,0.97306776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3921,358,0.0002063005,0.99990875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3922,357,0.03170721,0.984805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3923,357,0.00069567154,0.99968505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3924,357,0.003538354,0.99834746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3925,357,0.031755347,0.98478305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3926,357,0.005617032,0.9973525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3927,357,0.40052283,0.823232,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3928,357,0.04114038,0.98053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3929,357,0.005809978,0.99725974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3930,356,0.0020894005,0.99903417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3931,356,0.002089859,0.9990339,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3932,356,0.0005035836,0.99977344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3933,356,0.0043535624,0.9979584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3934,356,0.02337248,0.9886624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3935,356,0.0009780289,0.9995544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3936,356,0.0051519237,0.997576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3937,356,0.0030811608,0.9985649,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3938,356,0.0006402817,0.9997106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3939,356,0.0066757235,0.9968426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3940,356,0.0027269945,0.99873286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3941,356,0.028594833,0.98623025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3942,356,0.0005917062,0.999733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3943,356,0.0043572807,0.99795675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3944,356,0.009412028,0.9955168,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3945,356,0.0015293137,0.99929726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3946,356,0.0025306738,0.9988258,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3947,356,0.0019992108,0.9990766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3948,356,0.0013639587,0.9993747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3949,356,0.0112891365,0.9946019,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3950,355,0.06016544,0.972003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3951,355,0.060145173,0.97201204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3952,355,0.0012301919,0.9994371,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3953,355,0.0010187819,0.99953556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3954,355,0.0012303889,0.99943703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3955,355,0.008619829,0.9959016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3956,355,0.004210978,0.9980266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3957,355,0.0042152433,0.9980246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3958,355,0.0028406747,0.998679,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3959,354,0.06506888,0.9698216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3960,354,0.0011525083,0.99947333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3961,354,0.0016483833,0.9992415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3962,354,0.0027265972,0.9987331,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3963,353,0.00021699745,0.9999039,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3964,353,0.010342584,0.9950638,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3965,353,0.010982808,0.994751,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3966,353,0.22163458,0.9003712,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3967,353,0.010851165,0.9948156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3968,353,0.26087478,0.8825401,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3969,353,0.0011550278,0.99947214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3970,353,0.0014979325,0.999312,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3971,353,0.010348613,0.99506086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3972,353,0.021027451,0.9898106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3973,353,0.003980262,0.9981368,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3974,353,0.016106,0.9922384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3975,353,0.007023842,0.99667454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3976,353,0.0031332427,0.99854016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3977,352,0.004573561,0.99785316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3978,352,0.0045772563,0.9978515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3979,352,0.00411636,0.9980718,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3980,352,0.0040248716,0.9981155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3981,351,0.010834589,0.9948238,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3982,351,0.0071159536,0.9966299,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3983,351,0.0012991617,0.9994049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3984,351,0.0009219683,0.9995804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3985,350,0.0006933835,0.9996862,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3986,350,0.0010102444,0.9995395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3987,350,0.0027103748,0.9987408,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3988,350,0.0015958139,0.99926615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3989,350,5.2420997e-05,0.9999774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3990,350,0.004080095,0.9980891,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3991,350,0.012715419,0.99390453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3992,350,0.10815471,0.95079076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3993,350,0.002574516,0.99880505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3994,350,0.6264375,0.6584678,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3995,350,0.0020138924,0.9990697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3996,350,0.0015622621,0.9992818,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3997,350,0.015318474,0.9926266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3998,350,0.005543445,0.9973879,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3999,350,0.001638839,0.999246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4000,350,0.017739905,0.99143136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4001,350,0.006724462,0.9968191,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4002,350,0.16315353,0.92646426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4003,350,0.035711918,0.98298275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4004,350,0.03585866,0.9829161,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4005,349,0.029600635,0.98576677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4006,349,0.017262418,0.99166745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4007,349,0.010187955,0.995139,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4008,349,0.021439457,0.98960745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4009,349,0.2147321,0.90345466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4010,348,0.01826137,0.9911747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4011,348,0.04972658,0.97666585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4012,348,0.002327013,0.9989221,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4013,348,0.01826205,0.99117434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4014,348,0.00021331513,0.9999056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4015,348,0.0019403108,0.9991044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4016,347,0.0016346439,0.9992479,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4017,347,0.0016487448,0.9992413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4018,347,0.0016498349,0.9992408,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4019,347,0.015446393,0.9925631,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4020,347,0.0033555871,0.9984344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4021,347,0.0019144195,0.99911654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4022,347,0.01450808,0.9930246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4023,347,0.00433225,0.99796855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4024,347,0.004957426,0.9976693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4025,346,0.0043757437,0.9979478,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4026,346,0.0030331896,0.9985877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4027,346,0.0107604265,0.99485993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4028,346,0.049731925,0.9766635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4029,346,0.0030348152,0.99858695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4030,346,0.004056147,0.99810064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4031,345,0.037413932,0.9822154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4032,345,0.006078372,0.9971305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4033,345,0.00035271147,0.9998424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4034,345,0.0090355715,0.99569976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4035,345,0.00065532123,0.99970376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4036,345,0.0012378355,0.9994335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4037,345,0.0070847655,0.9966451,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4038,345,0.035381224,0.9831326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4039,345,0.0010741701,0.99950975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4040,344,0.0017078214,0.9992136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4041,344,0.0029451135,0.99862945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4042,344,0.020386681,0.99012244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4043,344,0.015350858,0.99260974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4044,344,0.002450905,0.9988636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4045,344,0.0004961749,0.99977684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4046,344,0.001234928,0.9994348,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4047,343,0.0119473,0.9942804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4048,343,0.0063531026,0.9969982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4049,343,0.0019537427,0.99909806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4050,343,0.0015746143,0.99927604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4051,343,0.011955779,0.9942763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4052,343,0.0017621097,0.9991881,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4053,343,0.001383377,0.99936557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4054,343,0.006356131,0.99699676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4055,343,0.009279646,0.99558115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4056,343,0.03468245,0.9834533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4057,343,0.0021363674,0.999012,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4058,343,0.07507741,0.96538746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4059,343,0.0018617804,0.99914134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4060,342,0.0020557782,0.99905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4061,342,0.09111706,0.9582948,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4062,342,0.019129537,0.9907437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4063,341,0.005707998,0.99730885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4064,341,0.0057178363,0.9973041,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4065,341,0.018560268,0.9910264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4066,341,0.019498669,0.9905616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4067,341,0.034617696,0.9834805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4068,341,0.003407481,0.99840975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4069,341,0.0003476894,0.9998447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4070,341,0.0021693949,0.9989965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4071,341,0.03467359,0.9834552,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4072,341,0.02878433,0.98614156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4073,341,0.0028902618,0.99865544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4074,341,0.00039778056,0.99982184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4075,341,0.0005762339,0.9997401,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4076,340,0.023478042,0.98860997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4077,340,0.023593854,0.9885547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4078,340,0.005214777,0.9975458,chromosome
