sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255449-s,Contig_58_375.469,88230,0.0516003,0.97706926,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_59_1124.09,477,0.82540995,0.36981124,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_5_453.998,37393,0.076772496,0.9663608,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_60_420.518,83107,0.087744065,0.96171606,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_61_354.757,87311,0.07399166,0.9675422,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_62_674.181,1554,0.13132147,0.9445729,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_63_1156.07,972,0.7608949,0.53778243,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_64_423.584,42874,0.05303318,0.97645664,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_65_821.791,1803,0.8360994,0.34888923,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_66_867.29,1067,0.85429335,0.3157088,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_67_798.506,1067,0.85429335,0.3157088,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_68_729.995,13113,0.6082713,0.72829306,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_69_751.078,1857,0.82678515,0.36780235,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_6_691.263,1942,0.8185281,0.38451907,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_70_801.39,1860,0.8271669,0.36695555,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_71_483.857,155679,0.42960265,0.8412193,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_72_990.903,821,0.13726115,0.9431646,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_73_610.964,6110,0.3153914,0.88065004,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_74_442.98,109374,0.15553649,0.93641293,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_7_441.913,142723,0.054132804,0.97598505,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_8_445.872,96059,0.16166699,0.9334283,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_9_487.804,1411,0.0848077,0.9632101,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:26,146,0.36983985,0.8616377,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:27,349,0.36983985,0.8616377,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:28,254,0.36983985,0.8616377,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:32,187,0.38005424,0.85813427,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:37,299,0.36983985,0.8616377,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:40,270,0.36983985,0.8616377,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:45,237,0.36983985,0.8616377,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:61,125,0.49889565,0.81668544,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:69,372,0.49889565,0.81668544,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:76,227,0.49889565,0.81668544,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:77,109,0.49889565,0.81668544,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:84,101,0.49889565,0.81668544,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:85,270,0.49889565,0.81668544,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:86,254,0.49889565,0.81668544,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:87,182,0.49889565,0.81668544,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:88,272,0.49889565,0.81668544,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:90,155,0.49889565,0.81668544,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:96,129,0.5079103,0.8101589,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:98,187,0.4941439,0.81837255,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:102,195,0.37328982,0.8604536,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:104,274,0.3755338,0.85968256,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:107,1384,0.49304667,0.8187609,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:124,125,0.49889565,0.81668544,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:131,372,0.49889565,0.81668544,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:139,227,0.49889565,0.81668544,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:140,109,0.49889565,0.81668544,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:141,111,0.49889565,0.81668544,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:148,101,0.49889565,0.81668544,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:149,254,0.49889565,0.81668544,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:150,254,0.49889565,0.81668544,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:151,182,0.49889565,0.81668544,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:152,272,0.49889565,0.81668544,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:154,155,0.49889565,0.81668544,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:17,129,0.10108901,0.9564884,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:30,257,0.14852867,0.94179916,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:32,167,0.06447688,0.9725486,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:33,290,0.06366391,0.97258216,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:34,213,0.1323826,0.94785947,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:37,256,0.1504036,0.9412349,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:38,179,0.12725373,0.9480432,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:40,139,0.11779362,0.9499894,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:51,171,0.11779362,0.9499894,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:66,204,0.11779362,0.9499894,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:67,168,0.041458257,0.98164666,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:69,143,0.1522319,0.9403179,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:73,250,0.14352375,0.94347584,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:78,115,0.11706154,0.9502064,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_36_478.028:3p:1:9,228,0.15053909,0.9382497,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_3_372.332:5p:1:7,1202,0.07502772,0.9670991,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_41_1211.37:5p:1:3,469,0.46810567,0.82862806,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_42_825.097:3p:1:5,332,0.8006297,0.42494044,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_42_825.097:3p:1:6,332,0.80197954,0.42102697,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_43_1047.38:5p:1:3,639,0.74148333,0.57067597,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_43_1047.38:5p:1:4,639,0.74148333,0.57067597,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_47_756.431:3p:1:8,115,0.07436381,0.96738625,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_48_405.077:3p:1:69,143,0.05124637,0.97722054,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_48_405.077:3p:1:70,824,0.053095352,0.97643,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_48_405.077:3p:1:71,107,0.053728543,0.97615963,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_48_405.077:3p:1:81,250,0.055717103,0.9753103,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_4_1088.74:5p:1:3,876,0.85914946,0.30749446,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_4_1088.74:5p:1:4,876,0.8591435,0.30750406,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_51_1135.52:3p:1:3,746,0.8554144,0.3140443,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_51_1135.52:3p:1:4,746,0.85542434,0.31402862,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_66_867.29:3p:1:2,171,0.8261117,0.37734288,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_68_729.995:5p:1:1,161,0.73999393,0.5799782,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_68_729.995:5p:1:2,161,0.6772536,0.6617165,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_68_729.995:5p:1:3,120,0.72510797,0.6043578,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_68_729.995:5p:1:4,120,0.72509074,0.6043817,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_6_691.263:3p:1:3,279,0.83040273,0.36081356,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_6_691.263:3p:1:4,279,0.83040273,0.36081356,plasmid
robertson-benchmark_saur-SAMN03255449-u,1,420576,0.044409882,0.98017955,chromosome
robertson-benchmark_saur-SAMN03255449-u,2,418054,0.1078,0.95420873,chromosome
robertson-benchmark_saur-SAMN03255449-u,3,304663,0.0452649,0.9798186,chromosome
robertson-benchmark_saur-SAMN03255449-u,4,298208,0.3414555,0.8724507,chromosome
robertson-benchmark_saur-SAMN03255449-u,5,237091,0.046531156,0.97927445,chromosome
robertson-benchmark_saur-SAMN03255449-u,6,198421,0.06619939,0.97090065,chromosome
robertson-benchmark_saur-SAMN03255449-u,7,154813,0.15098043,0.93796295,chromosome
robertson-benchmark_saur-SAMN03255449-u,8,125615,0.08145577,0.9643665,chromosome
robertson-benchmark_saur-SAMN03255449-u,9,109106,0.09599645,0.9582615,chromosome
robertson-benchmark_saur-SAMN03255449-u,10,105931,0.16127697,0.9334874,chromosome
robertson-benchmark_saur-SAMN03255449-u,11,94359,0.17746253,0.92761993,chromosome
robertson-benchmark_saur-SAMN03255449-u,12,81758,0.057060543,0.9747393,chromosome
robertson-benchmark_saur-SAMN03255449-u,13,49244,0.092018574,0.95995927,chromosome
robertson-benchmark_saur-SAMN03255449-u,14,37794,0.085430644,0.962685,chromosome
robertson-benchmark_saur-SAMN03255449-u,15,29009,0.098810054,0.9570465,chromosome
robertson-benchmark_saur-SAMN03255449-u,16,19697,0.15250911,0.93672895,chromosome
robertson-benchmark_saur-SAMN03255449-u,17,16809,0.10913219,0.9531125,chromosome
robertson-benchmark_saur-SAMN03255449-u,18,9953,0.43088365,0.84080046,chromosome
robertson-benchmark_saur-SAMN03255449-u,19,5976,0.52071047,0.80066097,ambiguous
robertson-benchmark_saur-SAMN03255449-u,20,5386,0.83972216,0.33962357,plasmid
robertson-benchmark_saur-SAMN03255449-u,21,4694,0.39637738,0.85288155,chromosome
robertson-benchmark_saur-SAMN03255449-u,22,4555,0.9500265,0.14342543,plasmid
robertson-benchmark_saur-SAMN03255449-u,23,4066,0.50105894,0.815856,ambiguous
robertson-benchmark_saur-SAMN03255449-u,24,3376,0.1835455,0.9258159,chromosome
robertson-benchmark_saur-SAMN03255449-u,25,3003,0.22291797,0.91370654,chromosome
robertson-benchmark_saur-SAMN03255449-u,26,2911,0.16356158,0.932683,chromosome
robertson-benchmark_saur-SAMN03255449-u,27,2691,0.08104406,0.9645411,chromosome
robertson-benchmark_saur-SAMN03255449-u,28,1758,0.7641966,0.52161545,ambiguous
robertson-benchmark_saur-SAMN03255449-u,29,1564,0.18730597,0.92468816,chromosome
robertson-benchmark_saur-SAMN03255449-u,30,1555,0.18928272,0.9234408,chromosome
robertson-benchmark_saur-SAMN03255449-u,31,1543,0.21590512,0.91482246,chromosome
robertson-benchmark_saur-SAMN03255449-u,32,1505,0.22072424,0.91252375,chromosome
robertson-benchmark_saur-SAMN03255449-u,33,1462,0.3578897,0.86877406,chromosome
robertson-benchmark_saur-SAMN03255449-u,34,1448,0.07429462,0.9673985,chromosome
robertson-benchmark_saur-SAMN03255449-u,35,1418,0.1487303,0.9379934,chromosome
robertson-benchmark_saur-SAMN03255449-u,36,1238,0.16397648,0.9324093,chromosome
robertson-benchmark_saur-SAMN03255449-u,37,1217,0.052861467,0.97651935,chromosome
robertson-benchmark_saur-SAMN03255449-u,38,1137,0.17217092,0.92960393,chromosome
robertson-benchmark_saur-SAMN03255449-u,39,1135,0.6845437,0.6492827,ambiguous
robertson-benchmark_saur-SAMN03255449-u,40,972,0.6428962,0.69374514,ambiguous
robertson-benchmark_saur-SAMN03255449-u,41,955,0.69577885,0.638867,ambiguous
robertson-benchmark_saur-SAMN03255449-u,42,922,0.15313193,0.9363627,chromosome
robertson-benchmark_saur-SAMN03255449-u,43,915,0.79289013,0.44600967,plasmid
robertson-benchmark_saur-SAMN03255449-u,44,902,0.7040379,0.6238226,ambiguous
robertson-benchmark_saur-SAMN03255449-u,45,882,0.41536093,0.8464608,chromosome
robertson-benchmark_saur-SAMN03255449-u,46,878,0.5292851,0.7934973,ambiguous
robertson-benchmark_saur-SAMN03255449-u,47,871,0.530211,0.7927632,ambiguous
robertson-benchmark_saur-SAMN03255449-u,48,850,0.40011376,0.8513634,chromosome
robertson-benchmark_saur-SAMN03255449-u,49,850,0.40227214,0.8506193,chromosome
robertson-benchmark_saur-SAMN03255449-u,50,825,0.2618516,0.89846814,chromosome
robertson-benchmark_saur-SAMN03255449-u,51,812,0.6042134,0.73577684,ambiguous
robertson-benchmark_saur-SAMN03255449-u,52,802,0.6180736,0.715132,ambiguous
robertson-benchmark_saur-SAMN03255449-u,53,802,0.6187618,0.7144307,ambiguous
robertson-benchmark_saur-SAMN03255449-u,54,799,0.76327556,0.5493005,ambiguous
robertson-benchmark_saur-SAMN03255449-u,55,769,0.14955744,0.9386791,chromosome
robertson-benchmark_saur-SAMN03255449-u,56,757,0.7560779,0.53805757,ambiguous
robertson-benchmark_saur-SAMN03255449-u,57,752,0.10038623,0.9564335,chromosome
robertson-benchmark_saur-SAMN03255449-u,58,727,0.55900484,0.77043945,ambiguous
robertson-benchmark_saur-SAMN03255449-u,59,727,0.56040585,0.76930785,ambiguous
robertson-benchmark_saur-SAMN03255449-u,60,714,0.6845437,0.6492827,ambiguous
robertson-benchmark_saur-SAMN03255449-u,61,710,0.18787913,0.92388976,chromosome
robertson-benchmark_saur-SAMN03255449-u,62,618,0.08120412,0.96447325,chromosome
robertson-benchmark_saur-SAMN03255449-u,63,603,0.19232705,0.9224981,chromosome
robertson-benchmark_saur-SAMN03255449-u,64,556,0.7007009,0.6313993,ambiguous
robertson-benchmark_saur-SAMN03255449-u,65,556,0.7002468,0.6319194,ambiguous
robertson-benchmark_saur-SAMN03255449-u,66,493,0.16718881,0.93186444,chromosome
robertson-benchmark_saur-SAMN03255449-u,67,491,0.43803334,0.83843815,chromosome
robertson-benchmark_saur-SAMN03255449-u,68,489,0.550454,0.7768932,ambiguous
robertson-benchmark_saur-SAMN03255449-u,69,477,0.63437766,0.6993309,ambiguous
robertson-benchmark_saur-SAMN03255449-u,70,468,0.75123733,0.5498187,ambiguous
robertson-benchmark_saur-SAMN03255449-u,71,461,0.13578044,0.94267356,chromosome
robertson-benchmark_saur-SAMN03255449-u,72,417,0.61929786,0.71580774,ambiguous
robertson-benchmark_saur-SAMN03255449-u,73,416,0.18555576,0.9249574,chromosome
robertson-benchmark_saur-SAMN03255449-u,74,415,0.55217373,0.7751565,ambiguous
robertson-benchmark_saur-SAMN03255449-u,75,415,0.5515349,0.77567434,ambiguous
robertson-benchmark_saur-SAMN03255449-u,76,403,0.672467,0.66090864,ambiguous
robertson-benchmark_saur-SAMN03255449-u,77,383,0.7429433,0.5672717,ambiguous
robertson-benchmark_saur-SAMN03255449-u,78,374,0.50594467,0.8148392,ambiguous
robertson-benchmark_saur-SAMN03255449-u,79,369,0.7177776,0.6174897,ambiguous
robertson-benchmark_saur-SAMN03255449-u,80,366,0.18431139,0.9251754,chromosome
robertson-benchmark_saur-SAMN03255449-u,81,366,0.26565948,0.89722085,chromosome
robertson-benchmark_saur-SAMN03255449-u,82,359,0.6601268,0.6782402,ambiguous
robertson-benchmark_saur-SAMN03255449-u,83,359,0.6596589,0.67870873,ambiguous
robertson-benchmark_saur-SAMN03255449-u,84,349,0.6112724,0.72366947,ambiguous
robertson-benchmark_saur-SAMN03255449-u,85,345,0.48918533,0.82082146,chromosome
robertson-benchmark_saur-SAMN03255449-u,86,334,0.51838446,0.80458796,ambiguous
robertson-benchmark_saur-SAMN03255449-u,87,333,0.6463387,0.68745744,ambiguous
robertson-benchmark_saur-SAMN03255449-u,88,333,0.64530337,0.6885027,ambiguous
robertson-benchmark_saur-SAMN03255449-u,89,332,0.60025215,0.73514646,ambiguous
robertson-benchmark_saur-SAMN03255449-u,90,332,0.6003185,0.73508793,ambiguous
robertson-benchmark_saur-SAMN03255449-u,91,331,0.700539,0.6276159,ambiguous
robertson-benchmark_saur-SAMN03255449-u,92,331,0.6278092,0.71964395,ambiguous
robertson-benchmark_saur-SAMN03255449-u,93,331,0.20102297,0.91935134,chromosome
robertson-benchmark_saur-SAMN03255449-u,94,327,0.6664606,0.6696322,ambiguous
robertson-benchmark_saur-SAMN03255449-u,95,317,0.638347,0.7029923,ambiguous
robertson-benchmark_saur-SAMN03255449-u,96,307,0.53228587,0.7927755,ambiguous
robertson-benchmark_saur-SAMN03255449-u,97,307,0.5323687,0.7927127,ambiguous
robertson-benchmark_saur-SAMN03255449-u,98,296,0.18378836,0.92532265,chromosome
robertson-benchmark_saur-SAMN03255449-u,99,294,0.6488681,0.6860047,ambiguous
robertson-benchmark_saur-SAMN03255449-u,100,294,0.64821655,0.6866634,ambiguous
robertson-benchmark_saur-SAMN03255449-u,101,289,0.73129267,0.59822524,ambiguous
robertson-benchmark_saur-SAMN03255449-u,102,289,0.3341509,0.87399435,chromosome
robertson-benchmark_saur-SAMN03255449-u,103,277,0.32721314,0.876442,chromosome
robertson-benchmark_saur-SAMN03255449-u,104,277,0.32863674,0.87595737,chromosome
robertson-benchmark_saur-SAMN03255449-u,105,277,0.5175756,0.8050138,ambiguous
robertson-benchmark_saur-SAMN03255449-u,106,269,0.6928014,0.64081275,ambiguous
robertson-benchmark_saur-SAMN03255449-u,107,266,0.17021365,0.9301548,chromosome
robertson-benchmark_saur-SAMN03255449-u,108,266,0.5299839,0.7953686,ambiguous
robertson-benchmark_saur-SAMN03255449-u,109,264,0.10760297,0.9549868,chromosome
robertson-benchmark_saur-SAMN03255449-u,110,262,0.6850589,0.65038526,ambiguous
robertson-benchmark_saur-SAMN03255449-u,111,262,0.6853714,0.6500443,ambiguous
robertson-benchmark_saur-SAMN03255449-u,112,254,0.5255056,0.8015647,ambiguous
robertson-benchmark_saur-SAMN03255449-u,113,253,0.74151564,0.5696769,ambiguous
robertson-benchmark_saur-SAMN03255449-u,114,251,0.37619415,0.86030173,chromosome
robertson-benchmark_saur-SAMN03255449-u,115,251,0.37852138,0.85950655,chromosome
robertson-benchmark_saur-SAMN03255449-u,116,251,0.061583642,0.9727937,chromosome
robertson-benchmark_saur-SAMN03255449-u,117,250,0.061583642,0.9727937,chromosome
robertson-benchmark_saur-SAMN03255449-u,118,244,0.13307028,0.94373655,chromosome
robertson-benchmark_saur-SAMN03255449-u,119,244,0.7560779,0.53805757,ambiguous
robertson-benchmark_saur-SAMN03255449-u,120,229,0.25254583,0.9024503,chromosome
robertson-benchmark_saur-SAMN03255449-u,121,228,0.69276035,0.63704735,ambiguous
robertson-benchmark_saur-SAMN03255449-u,122,225,0.49902415,0.81741554,chromosome
robertson-benchmark_saur-SAMN03255449-u,123,225,0.49897718,0.8174353,chromosome
robertson-benchmark_saur-SAMN03255449-u,124,222,0.3181573,0.87976074,chromosome
robertson-benchmark_saur-SAMN03255449-u,125,222,0.35909954,0.865345,chromosome
robertson-benchmark_saur-SAMN03255449-u,126,222,0.36060032,0.8648318,chromosome
robertson-benchmark_saur-SAMN03255449-u,127,219,0.07253669,0.96813357,chromosome
robertson-benchmark_saur-SAMN03255449-u,128,212,0.13120131,0.9451915,chromosome
robertson-benchmark_saur-SAMN03255449-u,129,211,0.19427903,0.9216616,chromosome
robertson-benchmark_saur-SAMN03255449-u,130,206,0.42345902,0.8439176,chromosome
robertson-benchmark_saur-SAMN03255449-u,131,204,0.1337557,0.94352204,chromosome
robertson-benchmark_saur-SAMN03255449-u,132,204,0.71084154,0.623352,ambiguous
robertson-benchmark_saur-SAMN03255449-u,133,203,0.5979687,0.73507655,ambiguous
robertson-benchmark_saur-SAMN03255449-u,134,202,0.6858576,0.65136963,ambiguous
robertson-benchmark_saur-SAMN03255449-u,135,202,0.6858576,0.65136963,ambiguous
robertson-benchmark_saur-SAMN03255449-u,136,198,0.08431872,0.963142,chromosome
robertson-benchmark_saur-SAMN03255449-u,137,198,0.0841749,0.9632029,chromosome
robertson-benchmark_saur-SAMN03255449-u,138,197,0.7596898,0.5555596,ambiguous
robertson-benchmark_saur-SAMN03255449-u,139,193,0.45798013,0.83184123,chromosome
robertson-benchmark_saur-SAMN03255449-u,140,193,0.45819557,0.8317646,chromosome
robertson-benchmark_saur-SAMN03255449-u,141,189,0.5310319,0.79551554,ambiguous
robertson-benchmark_saur-SAMN03255449-u,142,187,0.40350872,0.8502435,chromosome
robertson-benchmark_saur-SAMN03255449-u,143,185,0.6593946,0.67639184,ambiguous
robertson-benchmark_saur-SAMN03255449-u,144,184,0.7068542,0.631212,ambiguous
robertson-benchmark_saur-SAMN03255449-u,145,184,0.7076359,0.63030255,ambiguous
robertson-benchmark_saur-SAMN03255449-u,146,181,0.42416275,0.8466599,chromosome
robertson-benchmark_saur-SAMN03255449-u,147,179,0.22621317,0.91078544,chromosome
robertson-benchmark_saur-SAMN03255449-u,148,179,0.25254583,0.9024503,chromosome
robertson-benchmark_saur-SAMN03255449-u,149,178,0.36858055,0.86270297,chromosome
robertson-benchmark_saur-SAMN03255449-u,150,178,0.36859566,0.86269975,chromosome
robertson-benchmark_saur-SAMN03255449-u,151,176,0.3061846,0.88358593,chromosome
robertson-benchmark_saur-SAMN03255449-u,152,176,0.5277459,0.7952299,ambiguous
robertson-benchmark_saur-SAMN03255449-u,153,174,0.5184335,0.8051649,ambiguous
robertson-benchmark_saur-SAMN03255449-u,154,171,0.14278664,0.9413018,chromosome
robertson-benchmark_saur-SAMN03255449-u,155,169,0.34070426,0.8716234,chromosome
robertson-benchmark_saur-SAMN03255449-u,156,169,0.45159084,0.8346769,chromosome
robertson-benchmark_saur-SAMN03255449-u,157,169,0.6640209,0.68488,ambiguous
robertson-benchmark_saur-SAMN03255449-u,158,169,0.45123136,0.83480346,chromosome
robertson-benchmark_saur-SAMN03255449-u,159,167,0.23678465,0.90708673,chromosome
robertson-benchmark_saur-SAMN03255449-u,160,167,0.55801094,0.77164674,ambiguous
robertson-benchmark_saur-SAMN03255449-u,161,166,0.54586715,0.78299254,ambiguous
robertson-benchmark_saur-SAMN03255449-u,162,159,0.5526137,0.7750844,ambiguous
robertson-benchmark_saur-SAMN03255449-u,163,158,0.65483934,0.6815399,ambiguous
robertson-benchmark_saur-SAMN03255449-u,164,158,0.03145862,0.98585147,chromosome
robertson-benchmark_saur-SAMN03255449-u,165,157,0.6501286,0.6857016,ambiguous
robertson-benchmark_saur-SAMN03255449-u,166,157,0.6503479,0.68549055,ambiguous
robertson-benchmark_saur-SAMN03255449-u,167,156,0.102359034,0.9558916,chromosome
robertson-benchmark_saur-SAMN03255449-u,168,155,0.124057695,0.9470814,chromosome
robertson-benchmark_saur-SAMN03255449-u,169,155,0.124057695,0.9470814,chromosome
robertson-benchmark_saur-SAMN03255449-u,170,153,0.5943092,0.7397728,ambiguous
robertson-benchmark_saur-SAMN03255449-u,171,152,0.28403363,0.89091307,chromosome
robertson-benchmark_saur-SAMN03255449-u,172,150,0.5942422,0.7398338,ambiguous
robertson-benchmark_saur-SAMN03255449-u,173,149,0.43789223,0.8386035,chromosome
robertson-benchmark_saur-SAMN03255449-u,174,149,0.4384436,0.83841175,chromosome
robertson-benchmark_saur-SAMN03255449-u,175,146,0.55576205,0.77214754,ambiguous
robertson-benchmark_saur-SAMN03255449-u,176,145,0.50315666,0.8139007,ambiguous
robertson-benchmark_saur-SAMN03255449-u,177,144,0.3774962,0.862216,chromosome
robertson-benchmark_saur-SAMN03255449-u,178,143,0.31562632,0.88072515,chromosome
robertson-benchmark_saur-SAMN03255449-u,179,142,0.32838967,0.87577796,chromosome
robertson-benchmark_saur-SAMN03255449-u,180,142,0.33094823,0.8749057,chromosome
robertson-benchmark_saur-SAMN03255449-u,181,140,0.56043416,0.76873744,ambiguous
robertson-benchmark_saur-SAMN03255449-u,182,139,0.16127697,0.9334874,chromosome
robertson-benchmark_saur-SAMN03255449-u,183,138,0.35653847,0.8663027,chromosome
robertson-benchmark_saur-SAMN03255449-u,184,133,0.075880915,0.96673113,chromosome
robertson-benchmark_saur-SAMN03255449-u,185,131,0.56727993,0.7635064,ambiguous
robertson-benchmark_saur-SAMN03255449-u,186,128,0.7274795,0.5923843,ambiguous
robertson-benchmark_saur-SAMN03255449-u,187,128,0.27210212,0.89537466,chromosome
robertson-benchmark_saur-SAMN03255449-u,188,127,0.4567974,0.83264434,chromosome
robertson-benchmark_saur-SAMN03255449-u,189,127,0.6263664,0.71942437,ambiguous
robertson-benchmark_saur-SAMN03255449-u,190,127,0.35875043,0.86574167,chromosome
robertson-benchmark_saur-SAMN03255449-u,191,127,0.3587147,0.86575556,chromosome
robertson-benchmark_saur-SAMN03255449-u,192,125,0.3581926,0.8667531,chromosome
robertson-benchmark_saur-SAMN03255449-u,193,124,0.19703929,0.92075837,chromosome
robertson-benchmark_saur-SAMN03255449-u,194,124,0.3595531,0.865872,chromosome
robertson-benchmark_saur-SAMN03255449-u,195,124,0.36179814,0.86512285,chromosome
robertson-benchmark_saur-SAMN03255449-u,196,121,0.23995352,0.906326,chromosome
robertson-benchmark_saur-SAMN03255449-u,197,119,0.48245388,0.8240925,chromosome
robertson-benchmark_saur-SAMN03255449-u,198,119,0.5114447,0.8097231,ambiguous
robertson-benchmark_saur-SAMN03255449-u,199,118,0.495819,0.81846505,chromosome
robertson-benchmark_saur-SAMN03255449-u,200,118,0.09881945,0.9573076,chromosome
robertson-benchmark_saur-SAMN03255449-u,201,117,0.2918671,0.8883442,chromosome
