sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255474-s,Contig_70_427.871,22790,0.17214647,0.9349587,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_71_415.352,19013,0.16753611,0.9366684,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_72_426.526,55644,0.11118818,0.95820755,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_73_404.283,133950,0.18381736,0.9313419,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_74_1353.71,1915,0.16027898,0.93913424,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_7_447.778,30868,0.38739452,0.85545635,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_8_383.148,199318,0.14316761,0.9453617,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_9_546.392,2444,0.10947863,0.96145004,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:30,123,0.11472703,0.960033,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:48,204,0.11472703,0.960033,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:51,139,0.11472703,0.960033,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:52,179,0.13174629,0.9540974,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:53,372,0.17849644,0.93906164,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:58,202,0.10937574,0.961709,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:61,303,0.11767943,0.9575182,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:62,341,0.11467085,0.95988077,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:63,130,0.10521895,0.9623984,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:83,294,0.11667833,0.9592031,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:84,139,0.11472703,0.960033,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:92,547,0.18044816,0.9383917,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:93,709,0.11597136,0.959558,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:97,171,0.11472703,0.960033,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:111,204,0.11472703,0.960033,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:114,465,0.17853525,0.93904877,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:120,190,0.10753895,0.96184325,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:124,418,0.10978434,0.960618,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:125,189,0.10784143,0.961789,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:134,154,0.11357922,0.9603262,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:136,140,0.107731834,0.9619106,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:139,161,0.081031665,0.9717999,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:150,139,0.11587019,0.959479,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_12_1556.54:5p:1:31,142,0.17384726,0.9343649,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_12_1556.54:5p:1:54,910,0.17214647,0.9349587,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_12_1556.54:5p:1:98,416,0.16811149,0.93637997,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_12_1556.54:5p:1:141,249,0.17058274,0.9355021,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_34_1166.12:5p:1:3,139,0.12816453,0.9522449,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_34_1166.12:5p:1:5,524,0.12048073,0.95388365,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_34_1166.12:5p:1:6,388,0.11038098,0.95790935,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_37_468.946:3p:1:5,624,0.4288561,0.8370186,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_46_523.025:3p:1:3,792,0.13129725,0.9482224,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_73_404.283:3p:1:3,906,0.19252242,0.9284451,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_73_404.283:3p:1:4,906,0.19252242,0.9284451,chromosome
robertson-benchmark_saur-SAMN03255474-u,1,349189,0.040882558,0.9850435,chromosome
robertson-benchmark_saur-SAMN03255474-u,2,198455,0.1023497,0.96146333,chromosome
robertson-benchmark_saur-SAMN03255474-u,3,194243,0.0719791,0.973492,chromosome
robertson-benchmark_saur-SAMN03255474-u,4,188329,0.0499889,0.9817299,chromosome
robertson-benchmark_saur-SAMN03255474-u,5,175096,0.049626306,0.981866,chromosome
robertson-benchmark_saur-SAMN03255474-u,6,160453,0.057535492,0.9791822,chromosome
robertson-benchmark_saur-SAMN03255474-u,7,158264,0.040700793,0.985211,chromosome
robertson-benchmark_saur-SAMN03255474-u,8,133730,0.049907323,0.9817164,chromosome
robertson-benchmark_saur-SAMN03255474-u,9,133514,0.08061482,0.97103745,chromosome
robertson-benchmark_saur-SAMN03255474-u,10,112571,0.06581863,0.9756644,chromosome
robertson-benchmark_saur-SAMN03255474-u,11,109177,0.07874319,0.9707871,chromosome
robertson-benchmark_saur-SAMN03255474-u,12,108348,0.036604036,0.98691463,chromosome
robertson-benchmark_saur-SAMN03255474-u,13,98991,0.07470015,0.97233695,chromosome
robertson-benchmark_saur-SAMN03255474-u,14,83649,0.07786248,0.97191703,chromosome
robertson-benchmark_saur-SAMN03255474-u,15,63521,0.124143586,0.95372915,chromosome
robertson-benchmark_saur-SAMN03255474-u,16,56655,0.20519233,0.9272902,chromosome
robertson-benchmark_saur-SAMN03255474-u,17,55110,0.11375859,0.9583578,chromosome
robertson-benchmark_saur-SAMN03255474-u,18,53702,0.07789257,0.97111464,chromosome
robertson-benchmark_saur-SAMN03255474-u,19,50891,0.09889463,0.96419805,chromosome
robertson-benchmark_saur-SAMN03255474-u,20,49284,0.0983795,0.96301186,chromosome
robertson-benchmark_saur-SAMN03255474-u,21,45118,0.43939635,0.8371289,chromosome
robertson-benchmark_saur-SAMN03255474-u,22,37868,0.09607155,0.96388257,chromosome
robertson-benchmark_saur-SAMN03255474-u,23,36809,0.069110855,0.9747946,chromosome
robertson-benchmark_saur-SAMN03255474-u,24,30214,0.09318927,0.96516085,chromosome
robertson-benchmark_saur-SAMN03255474-u,25,27781,0.7143174,0.54748106,ambiguous
robertson-benchmark_saur-SAMN03255474-u,26,23413,0.057184387,0.97909683,chromosome
robertson-benchmark_saur-SAMN03255474-u,27,19702,0.1301785,0.9516159,chromosome
robertson-benchmark_saur-SAMN03255474-u,28,19014,0.08538115,0.96847,chromosome
robertson-benchmark_saur-SAMN03255474-u,29,17583,0.07231747,0.9733691,chromosome
robertson-benchmark_saur-SAMN03255474-u,30,17303,0.13557224,0.94976103,chromosome
robertson-benchmark_saur-SAMN03255474-u,31,14000,0.83989733,0.3462534,plasmid
robertson-benchmark_saur-SAMN03255474-u,32,11025,0.10965218,0.95910573,chromosome
robertson-benchmark_saur-SAMN03255474-u,33,9063,0.7354041,0.5219158,ambiguous
robertson-benchmark_saur-SAMN03255474-u,34,9040,0.10971076,0.9590839,chromosome
robertson-benchmark_saur-SAMN03255474-u,35,7142,0.093859494,0.96592206,chromosome
robertson-benchmark_saur-SAMN03255474-u,36,6597,0.08983356,0.96697295,chromosome
robertson-benchmark_saur-SAMN03255474-u,37,6143,0.8342923,0.3563908,plasmid
robertson-benchmark_saur-SAMN03255474-u,38,5386,0.8536807,0.31148255,plasmid
robertson-benchmark_saur-SAMN03255474-u,39,5292,0.093131915,0.96506804,chromosome
robertson-benchmark_saur-SAMN03255474-u,40,4556,0.5854827,0.7151343,ambiguous
robertson-benchmark_saur-SAMN03255474-u,41,4077,0.3746712,0.86352867,chromosome
robertson-benchmark_saur-SAMN03255474-u,42,3068,0.84962237,0.32914042,plasmid
robertson-benchmark_saur-SAMN03255474-u,43,2686,0.10195262,0.96179867,chromosome
robertson-benchmark_saur-SAMN03255474-u,44,2630,0.7804947,0.45170164,plasmid
robertson-benchmark_saur-SAMN03255474-u,45,2503,0.098565616,0.9630081,chromosome
robertson-benchmark_saur-SAMN03255474-u,46,1918,0.061003063,0.97776103,chromosome
robertson-benchmark_saur-SAMN03255474-u,47,1625,0.095458336,0.964661,chromosome
robertson-benchmark_saur-SAMN03255474-u,48,1536,0.85159326,0.32657182,plasmid
robertson-benchmark_saur-SAMN03255474-u,49,1324,0.08490997,0.96932745,chromosome
robertson-benchmark_saur-SAMN03255474-u,50,1209,0.097207405,0.9642842,chromosome
robertson-benchmark_saur-SAMN03255474-u,51,1020,0.0916312,0.96635413,chromosome
robertson-benchmark_saur-SAMN03255474-u,52,882,0.3857553,0.8615311,chromosome
robertson-benchmark_saur-SAMN03255474-u,53,847,0.60584015,0.69655246,ambiguous
robertson-benchmark_saur-SAMN03255474-u,54,752,0.087597065,0.96724737,chromosome
robertson-benchmark_saur-SAMN03255474-u,55,746,0.09818857,0.9631604,chromosome
robertson-benchmark_saur-SAMN03255474-u,56,728,0.80556345,0.40491864,plasmid
robertson-benchmark_saur-SAMN03255474-u,57,722,0.109489724,0.9588134,chromosome
robertson-benchmark_saur-SAMN03255474-u,58,719,0.61037713,0.6842389,ambiguous
robertson-benchmark_saur-SAMN03255474-u,59,683,0.740759,0.5221754,ambiguous
robertson-benchmark_saur-SAMN03255474-u,60,604,0.14979634,0.94524,chromosome
robertson-benchmark_saur-SAMN03255474-u,61,536,0.5694498,0.74751145,ambiguous
robertson-benchmark_saur-SAMN03255474-u,62,493,0.19069171,0.93247294,chromosome
robertson-benchmark_saur-SAMN03255474-u,63,486,0.7802249,0.4578009,plasmid
robertson-benchmark_saur-SAMN03255474-u,64,452,0.028381092,0.9899055,chromosome
robertson-benchmark_saur-SAMN03255474-u,65,406,0.73123026,0.52265286,ambiguous
robertson-benchmark_saur-SAMN03255474-u,66,395,0.07404055,0.9726379,chromosome
robertson-benchmark_saur-SAMN03255474-u,67,393,0.031038396,0.98875225,chromosome
robertson-benchmark_saur-SAMN03255474-u,68,365,0.2343313,0.9211773,chromosome
robertson-benchmark_saur-SAMN03255474-u,69,346,0.11668466,0.9584217,chromosome
robertson-benchmark_saur-SAMN03255474-u,70,345,0.06945292,0.9742881,chromosome
robertson-benchmark_saur-SAMN03255474-u,71,337,0.03404525,0.98799634,chromosome
robertson-benchmark_saur-SAMN03255474-u,72,325,0.130622,0.95273405,chromosome
robertson-benchmark_saur-SAMN03255474-u,73,325,0.13071823,0.9527018,chromosome
robertson-benchmark_saur-SAMN03255474-u,74,305,0.032134276,0.98860675,chromosome
robertson-benchmark_saur-SAMN03255474-u,75,298,0.13752903,0.9505696,chromosome
robertson-benchmark_saur-SAMN03255474-u,76,290,0.1292408,0.95222247,chromosome
robertson-benchmark_saur-SAMN03255474-u,77,279,0.20089354,0.9289762,chromosome
robertson-benchmark_saur-SAMN03255474-u,78,252,0.5854827,0.7151343,ambiguous
robertson-benchmark_saur-SAMN03255474-u,79,237,0.33881587,0.88186145,chromosome
robertson-benchmark_saur-SAMN03255474-u,80,229,0.50656605,0.810702,ambiguous
robertson-benchmark_saur-SAMN03255474-u,81,221,0.07137243,0.97385776,chromosome
robertson-benchmark_saur-SAMN03255474-u,82,202,0.53905445,0.7805143,ambiguous
robertson-benchmark_saur-SAMN03255474-u,83,198,0.094064504,0.96456707,chromosome
robertson-benchmark_saur-SAMN03255474-u,84,194,0.10364896,0.9614984,chromosome
robertson-benchmark_saur-SAMN03255474-u,85,193,0.121182,0.9553139,chromosome
robertson-benchmark_saur-SAMN03255474-u,86,189,0.1568219,0.94525623,chromosome
robertson-benchmark_saur-SAMN03255474-u,87,189,0.15658003,0.9453367,chromosome
robertson-benchmark_saur-SAMN03255474-u,88,184,0.52876395,0.7915987,ambiguous
robertson-benchmark_saur-SAMN03255474-u,89,184,0.13557224,0.94976103,chromosome
robertson-benchmark_saur-SAMN03255474-u,90,180,0.17037986,0.9386382,chromosome
robertson-benchmark_saur-SAMN03255474-u,91,179,0.50656605,0.810702,ambiguous
robertson-benchmark_saur-SAMN03255474-u,92,178,0.41580296,0.8549166,chromosome
robertson-benchmark_saur-SAMN03255474-u,93,176,0.48758355,0.8227098,chromosome
robertson-benchmark_saur-SAMN03255474-u,94,172,0.8058162,0.4118602,plasmid
robertson-benchmark_saur-SAMN03255474-u,95,171,0.16824882,0.9397774,chromosome
robertson-benchmark_saur-SAMN03255474-u,96,163,0.1268729,0.95324194,chromosome
robertson-benchmark_saur-SAMN03255474-u,97,158,0.12122412,0.95594513,chromosome
robertson-benchmark_saur-SAMN03255474-u,98,156,0.13319735,0.950858,chromosome
robertson-benchmark_saur-SAMN03255474-u,99,142,0.17009932,0.9411489,chromosome
robertson-benchmark_saur-SAMN03255474-u,100,142,0.1700027,0.9411806,chromosome
robertson-benchmark_saur-SAMN03255474-u,101,139,0.13557224,0.94976103,chromosome
robertson-benchmark_saur-SAMN03255474-u,102,138,0.048236463,0.9829099,chromosome
robertson-benchmark_saur-SAMN03255474-u,103,135,0.2174964,0.9264774,chromosome
robertson-benchmark_saur-SAMN03255474-u,104,133,0.033876553,0.98768836,chromosome
robertson-benchmark_saur-SAMN03255474-u,105,130,0.02515469,0.9910072,chromosome
robertson-benchmark_saur-SAMN03255474-u,106,126,0.14672536,0.9461864,chromosome
robertson-benchmark_saur-SAMN03255474-u,107,123,0.7505423,0.5064326,ambiguous
robertson-benchmark_saur-SAMN03255474-u,108,123,0.0921573,0.96542037,chromosome
robertson-benchmark_saur-SAMN03255474-u,109,117,0.2373005,0.9181157,chromosome
robertson-benchmark_saur-SAMN03255474-u,110,116,0.38124132,0.8685807,chromosome
robertson-benchmark_saur-SAMN03255474-u,111,115,0.58641434,0.71596915,ambiguous
robertson-benchmark_saur-SAMN03255474-u,112,113,0.48758355,0.8227098,chromosome
robertson-benchmark_saur-SAMN03255474-u,113,112,0.091130055,0.9666567,chromosome
robertson-benchmark_saur-SAMN03255474-u,114,111,0.10383963,0.9628514,chromosome
robertson-benchmark_saur-SAMN03255474-u,115,109,0.10507773,0.96090347,chromosome
robertson-benchmark_saur-SAMN03255474-u,116,106,0.7785187,0.45167205,plasmid
robertson-benchmark_saur-SAMN03255474-u,117,104,0.23623665,0.9178,chromosome
robertson-benchmark_saur-SAMN03255474-u,118,104,0.57234424,0.7442012,ambiguous
robertson-benchmark_saur-SAMN03255474-u,119,104,0.13975409,0.9484104,chromosome
robertson-benchmark_saur-SAMN03255474-u,120,101,0.12165721,0.9558074,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_10_689.503,3077,0.028320586,0.989358,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_11_795.516,7099,0.85384536,0.32150838,plasmid
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17,1397,0.027068181,0.9903437,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_13_294.756,45971,0.02773286,0.9891559,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_14_1053.96,384,0.017814476,0.9934876,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_15_1097.8,425,0.8596976,0.30975702,plasmid
robertson-benchmark_saur-SAMN03255479-s,Contig_16_3575.68,1501,0.025493208,0.99014604,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_17_412.862,283552,0.048392255,0.9816898,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_18_372.125,38897,0.025992304,0.990705,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_19_353.205,43364,0.021913456,0.9921403,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_1_158.22_Circ,5386,0.87516403,0.2769384,plasmid
robertson-benchmark_saur-SAMN03255479-s,Contig_20_326.554,19716,0.028870113,0.9888314,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_21_339.832,137202,0.03281578,0.9881737,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_22_350.861,91925,0.026229614,0.9898001,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_23_1170.27,1271,0.10903678,0.96305525,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_24_292.418,51207,0.045772843,0.9820564,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_25_405.89,119770,0.025705984,0.98999524,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_26_723.786,6714,0.053169798,0.9795103,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_27_420.466,276277,0.066752635,0.9748905,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_28_421.669,4588,0.23407973,0.91724354,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_29_316.818,151451,0.024465006,0.99056864,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_2_376.187,199570,0.026057336,0.9898887,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_30_467.612,12024,0.11481572,0.95654154,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_31_346.603,20236,0.02744879,0.98939174,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_32_353.173,88154,0.023654,0.9910703,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_33_381.455,81058,0.027570507,0.9892421,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_34_294.852,492745,0.022859154,0.9912733,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_35_294.25,24473,0.024465006,0.99056864,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_36_432.56,4944,0.026028968,0.9898664,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_37_366.725,2486,0.019277375,0.9929191,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_38_380.77,122717,0.02178246,0.9920764,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_3_379.02,102336,0.026057336,0.9898887,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_4_620.636,13574,0.87482625,0.27900642,plasmid
robertson-benchmark_saur-SAMN03255479-s,Contig_5_1102.58,822,0.07249055,0.9752945,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_6_355.318,151138,0.031514272,0.98774636,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_7_434.734,4371,0.022857208,0.9912723,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_8_656.926,1918,0.87400633,0.2805598,plasmid
robertson-benchmark_saur-SAMN03255479-s,Contig_9_322.18,243663,0.025783623,0.98997784,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_11_795.516:3p:1:5,243,0.2738059,0.90394974,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_11_795.516:3p:1:7,503,0.199181,0.92816645,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_11_795.516:3p:1:11,1641,0.7601674,0.4853256,plasmid
robertson-benchmark_saur-SAMN03255479-s,Contig_11_795.516:3p:1:13,793,0.8723847,0.28395975,plasmid
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:18,174,0.022631695,0.9919397,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:25,225,0.021194033,0.99238205,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:32,115,0.021460133,0.99226654,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:50,129,0.019034907,0.99320924,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:51,116,0.019611247,0.9930098,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:57,170,0.021311866,0.99234986,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:71,348,0.20981872,0.9311038,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:72,151,0.016431242,0.99419594,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:85,171,0.016431242,0.99419594,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:99,204,0.016431242,0.99419594,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:100,354,0.28080574,0.908602,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:103,164,0.016431242,0.99419594,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:118,201,0.50119174,0.8210654,ambiguous
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:121,560,0.33723223,0.8870518,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:122,133,0.51942545,0.80243945,ambiguous
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:126,170,0.037786603,0.9869708,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:135,123,0.024256652,0.9914541,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:152,353,0.041598473,0.98584896,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:154,204,0.024256652,0.9914541,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:156,151,0.024256652,0.9914541,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:157,707,0.021722611,0.9923533,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:159,171,0.018208954,0.9935994,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:160,155,0.43078247,0.8506756,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:161,155,0.41133237,0.8585191,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:178,184,0.02355986,0.9913363,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:182,133,0.038759943,0.9863874,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:183,152,0.030402385,0.98861647,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:185,132,0.03906141,0.98606586,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:195,132,0.037589084,0.986682,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:196,193,0.02792974,0.99013394,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_14_1053.96:5p:1:4,103,0.019387959,0.9927776,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_17_412.862:5p:1:3,148,0.04820572,0.98214024,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_17_412.862:5p:1:4,415,0.05865282,0.97892416,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_17_412.862:5p:1:8,234,0.05865282,0.97892416,chromosome
robertson-benchmark_saur-SAMN03255479-u,1,544044,0.026630525,0.9897136,chromosome
robertson-benchmark_saur-SAMN03255479-u,2,365280,0.026635524,0.9897119,chromosome
robertson-benchmark_saur-SAMN03255479-u,3,276243,0.07730791,0.9720463,chromosome
robertson-benchmark_saur-SAMN03255479-u,4,243665,0.01890474,0.99287474,chromosome
robertson-benchmark_saur-SAMN03255479-u,5,199572,0.031747762,0.98817337,chromosome
robertson-benchmark_saur-SAMN03255479-u,6,170966,0.028193336,0.9893794,chromosome
robertson-benchmark_saur-SAMN03255479-u,7,151458,0.025850557,0.9899454,chromosome
robertson-benchmark_saur-SAMN03255479-u,8,137096,0.030249912,0.98876226,chromosome
robertson-benchmark_saur-SAMN03255479-u,9,124776,0.029827619,0.9884553,chromosome
robertson-benchmark_saur-SAMN03255479-u,10,122595,0.03588255,0.98659754,chromosome
robertson-benchmark_saur-SAMN03255479-u,11,102340,0.031747762,0.98817337,chromosome
robertson-benchmark_saur-SAMN03255479-u,12,91925,0.019181706,0.9927706,chromosome
robertson-benchmark_saur-SAMN03255479-u,13,87917,0.026783543,0.98956466,chromosome
robertson-benchmark_saur-SAMN03255479-u,14,45972,0.026609572,0.98963416,chromosome
robertson-benchmark_saur-SAMN03255479-u,15,43564,0.02890208,0.98918164,chromosome
robertson-benchmark_saur-SAMN03255479-u,16,37858,0.043673966,0.9840501,chromosome
robertson-benchmark_saur-SAMN03255479-u,17,24477,0.025850557,0.9899454,chromosome
robertson-benchmark_saur-SAMN03255479-u,18,20101,0.034261297,0.98718107,chromosome
robertson-benchmark_saur-SAMN03255479-u,19,13607,0.7458389,0.5066839,ambiguous
robertson-benchmark_saur-SAMN03255479-u,20,12024,0.12627721,0.95406616,chromosome
robertson-benchmark_saur-SAMN03255479-u,21,6714,0.036333058,0.98610604,chromosome
robertson-benchmark_saur-SAMN03255479-u,22,5386,0.87777764,0.274193,plasmid
robertson-benchmark_saur-SAMN03255479-u,23,5200,0.57752556,0.7324982,ambiguous
robertson-benchmark_saur-SAMN03255479-u,24,4554,0.1754616,0.9388151,chromosome
robertson-benchmark_saur-SAMN03255479-u,25,4296,0.04408029,0.98388135,chromosome
robertson-benchmark_saur-SAMN03255479-u,26,3077,0.021975208,0.99168956,chromosome
robertson-benchmark_saur-SAMN03255479-u,27,2546,0.032813642,0.9876381,chromosome
robertson-benchmark_saur-SAMN03255479-u,28,1918,0.8626369,0.30436838,plasmid
robertson-benchmark_saur-SAMN03255479-u,29,1641,0.052432653,0.98100376,chromosome
robertson-benchmark_saur-SAMN03255479-u,30,1593,0.15743028,0.94480705,chromosome
robertson-benchmark_saur-SAMN03255479-u,31,1501,0.026983453,0.989689,chromosome
robertson-benchmark_saur-SAMN03255479-u,32,1419,0.11346482,0.9592465,chromosome
robertson-benchmark_saur-SAMN03255479-u,33,751,0.03536005,0.98693454,chromosome
robertson-benchmark_saur-SAMN03255479-u,34,582,0.5888795,0.71943915,ambiguous
robertson-benchmark_saur-SAMN03255479-u,35,458,0.8227958,0.38091522,plasmid
robertson-benchmark_saur-SAMN03255479-u,36,390,0.7962124,0.42809752,plasmid
robertson-benchmark_saur-SAMN03255479-u,37,230,0.09449603,0.96636593,chromosome
robertson-benchmark_saur-SAMN03255479-u,38,222,0.3230425,0.8889185,chromosome
robertson-benchmark_saur-SAMN03255479-u,39,207,0.6828056,0.6004584,ambiguous
robertson-benchmark_saur-SAMN03255479-u,40,203,0.6547309,0.6381422,ambiguous
robertson-benchmark_saur-SAMN03255479-u,41,196,0.70187986,0.5721639,ambiguous
robertson-benchmark_saur-SAMN03255479-u,42,189,0.041357063,0.984828,chromosome
robertson-benchmark_saur-SAMN03255479-u,43,173,0.6239502,0.6765581,ambiguous
robertson-benchmark_saur-SAMN03255479-u,44,163,0.064002894,0.97720927,chromosome
robertson-benchmark_saur-SAMN03255479-u,45,160,0.077463955,0.97301215,chromosome
robertson-benchmark_saur-SAMN03255479-u,46,158,0.033721127,0.98711246,chromosome
robertson-benchmark_saur-SAMN03255479-u,47,133,0.09449603,0.96636593,chromosome
robertson-benchmark_saur-SAMN03255479-u,48,115,0.112435065,0.9599561,chromosome
