sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255453-u,14,22988,0.76861453,0.4954109,plasmid
robertson-benchmark_saur-SAMN03255453-u,15,20061,0.076744385,0.9760957,chromosome
robertson-benchmark_saur-SAMN03255453-u,16,19242,0.024723675,0.9925839,chromosome
robertson-benchmark_saur-SAMN03255453-u,17,11600,0.034524176,0.9894737,chromosome
robertson-benchmark_saur-SAMN03255453-u,18,5386,0.7694938,0.49480405,plasmid
robertson-benchmark_saur-SAMN03255453-u,19,4498,0.71421957,0.57983726,ambiguous
robertson-benchmark_saur-SAMN03255453-u,20,2546,0.046458896,0.98563683,chromosome
robertson-benchmark_saur-SAMN03255453-u,21,1683,0.10887043,0.9661491,chromosome
robertson-benchmark_saur-SAMN03255453-u,22,1641,0.18755063,0.9416335,chromosome
robertson-benchmark_saur-SAMN03255453-u,23,1593,0.6467264,0.68011224,ambiguous
robertson-benchmark_saur-SAMN03255453-u,24,1501,0.028602112,0.9913599,chromosome
robertson-benchmark_saur-SAMN03255453-u,25,1473,0.18215051,0.94357455,chromosome
robertson-benchmark_saur-SAMN03255453-u,26,751,0.060116127,0.98126954,chromosome
robertson-benchmark_saur-SAMN03255453-u,27,720,0.5376226,0.8009912,ambiguous
robertson-benchmark_saur-SAMN03255453-u,28,676,0.64574355,0.68128824,ambiguous
robertson-benchmark_saur-SAMN03255453-u,29,231,0.1648516,0.94890344,chromosome
robertson-benchmark_saur-SAMN03255453-u,30,231,0.16461062,0.9489776,chromosome
robertson-benchmark_saur-SAMN03255453-u,31,230,0.3941158,0.87510604,chromosome
robertson-benchmark_saur-SAMN03255453-u,32,189,0.04896573,0.98483515,chromosome
robertson-benchmark_saur-SAMN03255453-u,33,160,0.012953392,0.9962356,chromosome
robertson-benchmark_saur-SAMN03255453-u,34,158,0.044170085,0.9863666,chromosome
robertson-benchmark_saur-SAMN03255453-u,35,144,0.52412003,0.81498456,ambiguous
robertson-benchmark_saur-SAMN03255453-u,36,135,0.3941158,0.87510604,chromosome
robertson-benchmark_saur-SAMN03255453-u,37,122,0.015992707,0.9953054,chromosome
robertson-benchmark_saur-SAMN03255453-u,38,108,0.11285282,0.9650132,chromosome
robertson-benchmark_saur-SAMN03255453-u,39,107,0.012953392,0.9962356,chromosome
robertson-benchmark_saur-SAMN03255453-u,40,104,0.11181264,0.9652374,chromosome
robertson-benchmark_saur-SAMN03255453-u,41,104,0.060116127,0.98126954,chromosome
robertson-benchmark_saur-SAMN03255453-u,42,103,0.012953392,0.9962356,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_10_495.95,811,0.25778732,0.9198407,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353,68508,0.25743932,0.91995215,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_12_566.81,18508,0.25780758,0.9198342,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_13_368.912,16934,0.2578104,0.91983324,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_14_528.265,537219,0.25745508,0.9199472,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825,125697,0.25876966,0.91952574,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_16_1829.38,2135,0.25842968,0.9196347,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_17_886.55,671,0.25780836,0.9198339,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_18_334.778,69269,0.25880402,0.9195148,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_19_1106.99,331,0.25743607,0.9199533,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_1_6548.63_Circ,2390,0.25735804,0.91997826,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_20_1059.13,550,0.25743607,0.9199532,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_21_338.636,53056,0.25984532,0.91918087,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_22_312.625,26084,0.25969648,0.91922855,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_23_838.577,428,0.2581547,0.9197229,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_24_439.066,3072,0.25775635,0.9198506,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_25_727.742,787,0.2578621,0.91981673,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_26_678.741,490,0.2578807,0.9198108,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_27_305.088,284261,0.26437536,0.91772676,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_28_539.144,6093,0.2588488,0.91950035,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_29_607.767,2799,0.25773776,0.91985655,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_2_127.334_Circ,5386,0.589496,0.746483,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_30_482.522,21497,0.2582682,0.91968656,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_31_481.867,2631,0.25860268,0.9195793,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_32_636.367,519,0.2586666,0.91955876,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_33_2019.84,417,0.25781018,0.91983336,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_34_730.621,1436,0.25743556,0.9199534,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_35_288.742,62209,0.25984773,0.91918004,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_36_400.982,118595,0.2584849,0.91961706,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_37_445.182,38651,0.25860238,0.9195794,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_38_388.891,18971,0.2582782,0.91968334,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_39_892.221,1445,0.257828,0.9198277,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_3_376.335,38045,0.25940824,0.91932106,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_40_909.677,1805,0.25800902,0.91976964,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_41_435.005,133295,0.25865147,0.91956365,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_42_800.67,3688,0.257417,0.9199594,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_43_881.244,382,0.25743595,0.9199533,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_44_609.718,2575,0.25881445,0.91951144,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_45_827.003,1209,0.25779495,0.9198382,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_46_477.715,171426,0.25803807,0.91976035,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_47_1016.24,468,0.25742584,0.9199565,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_48_823.71,1448,0.25868022,0.9195545,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_49_348.76,15996,0.2597034,0.9192264,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_4_590.129,4187,0.25834396,0.91966224,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_50_352.877,230504,0.25951225,0.9192877,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_51_375.592,82455,0.25905585,0.919434,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_52_630.031,15781,0.25755996,0.91991353,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_53_380.603,42824,0.25987336,0.9191718,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_54_857.024,2957,0.2577445,0.9198544,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_55_296.663,175093,0.26003668,0.9191195,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_56_407.538,109374,0.25831264,0.91967225,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_5_467.194,4616,0.2581485,0.91972494,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_6_399.774,142723,0.25971252,0.9192234,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_7_455.206,86994,0.25777635,0.91984415,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_8_1813.26,850,0.25823325,0.91969776,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_9_584.201,811,0.25778732,0.9198407,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:8,140,0.257436,0.9199533,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:18,286,0.257436,0.9199533,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:25,127,0.257436,0.9199533,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:32,372,0.257436,0.9199533,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:36,291,0.257436,0.9199533,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:37,377,0.257436,0.9199533,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:38,109,0.257436,0.9199533,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:42,155,0.257436,0.9199533,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:57,286,0.257436,0.9199533,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:64,129,0.257436,0.9199533,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:66,153,0.257436,0.9199533,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:69,372,0.257436,0.9199533,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:73,291,0.257436,0.9199533,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:74,377,0.257436,0.9199533,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:75,109,0.257436,0.9199533,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:79,155,0.257436,0.9199533,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:83,140,0.25743607,0.9199533,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:94,286,0.25743744,0.9199528,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:101,120,0.25743607,0.9199533,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:106,372,0.2574361,0.9199532,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:110,291,0.2574361,0.9199532,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:111,377,0.257436,0.9199533,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:112,109,0.257436,0.9199533,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:116,155,0.25743607,0.9199533,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:122,129,0.2574339,0.91995394,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:123,129,0.2574345,0.91995376,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:20,129,0.2585687,0.91959023,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:37,256,0.25783458,0.91982555,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:38,179,0.2581639,0.91971993,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:39,139,0.25855362,0.919595,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:50,171,0.25855362,0.919595,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:65,204,0.25855362,0.919595,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:66,143,0.2578632,0.9198163,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:70,241,0.25792754,0.91979575,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:73,115,0.25857148,0.9195893,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:104,566,0.25791132,0.9198009,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:108,146,0.25842813,0.9196353,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:109,112,0.25782067,0.91982996,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:110,270,0.25791684,0.9197992,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:111,213,0.25764778,0.9198854,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:112,167,0.25768387,0.91987383,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:121,123,0.2586243,0.91957235,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:140,204,0.2586243,0.91957235,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:142,139,0.2586243,0.91957235,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:144,707,0.25856596,0.91959107,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:147,213,0.25778016,0.91984296,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:149,379,0.2577981,0.91983724,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:150,166,0.25765333,0.9198836,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:152,290,0.2577536,0.9198515,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:154,144,0.25781888,0.9198305,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:155,112,0.25772107,0.9198619,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:157,212,0.2581539,0.91972315,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:159,213,0.25822726,0.91969967,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:160,228,0.25846884,0.9196222,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:174,103,0.25864038,0.9195672,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:175,390,0.25864038,0.9195672,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_50_352.877:3p:1:62,143,0.25988498,0.9191681,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_50_352.877:3p:1:63,824,0.2599313,0.9191533,chromosome
robertson-benchmark_saur-SAMN03255454-u,1,416640,0.10901385,0.96619165,chromosome
robertson-benchmark_saur-SAMN03255454-u,2,372878,0.15670393,0.95143616,chromosome
robertson-benchmark_saur-SAMN03255454-u,3,304663,0.35204536,0.88937056,chromosome
robertson-benchmark_saur-SAMN03255454-u,4,298208,0.7435346,0.5248887,ambiguous
robertson-benchmark_saur-SAMN03255454-u,5,244435,0.08316731,0.974123,chromosome
robertson-benchmark_saur-SAMN03255454-u,6,237091,0.69869435,0.60776556,ambiguous
robertson-benchmark_saur-SAMN03255454-u,7,125615,0.06425886,0.9799595,chromosome
robertson-benchmark_saur-SAMN03255454-u,8,123126,0.2141507,0.93347585,chromosome
robertson-benchmark_saur-SAMN03255454-u,9,109106,0.08933434,0.9722264,chromosome
robertson-benchmark_saur-SAMN03255454-u,10,105931,0.19986075,0.9381082,chromosome
robertson-benchmark_saur-SAMN03255454-u,11,86924,0.10048341,0.9687916,chromosome
robertson-benchmark_saur-SAMN03255454-u,12,81758,0.15782571,0.9510824,chromosome
robertson-benchmark_saur-SAMN03255454-u,13,67890,0.62490004,0.7080022,ambiguous
robertson-benchmark_saur-SAMN03255454-u,14,37794,0.075265415,0.976562,chromosome
robertson-benchmark_saur-SAMN03255454-u,15,19697,0.19274859,0.94031835,chromosome
robertson-benchmark_saur-SAMN03255454-u,16,18508,0.5294562,0.8091706,ambiguous
robertson-benchmark_saur-SAMN03255454-u,17,17516,0.09993054,0.96896183,chromosome
robertson-benchmark_saur-SAMN03255454-u,18,16934,0.53012824,0.8084961,ambiguous
robertson-benchmark_saur-SAMN03255454-u,19,12183,0.38942403,0.8768762,chromosome
robertson-benchmark_saur-SAMN03255454-u,20,5690,0.4174876,0.867285,chromosome
robertson-benchmark_saur-SAMN03255454-u,21,5386,0.76949453,0.49480352,plasmid
robertson-benchmark_saur-SAMN03255454-u,22,3003,0.4745686,0.84736615,chromosome
robertson-benchmark_saur-SAMN03255454-u,23,2997,0.1575896,0.9511341,chromosome
robertson-benchmark_saur-SAMN03255454-u,24,2957,0.57986885,0.75694895,ambiguous
robertson-benchmark_saur-SAMN03255454-u,25,2691,0.07294095,0.97727364,chromosome
robertson-benchmark_saur-SAMN03255454-u,26,2676,0.72950965,0.54802114,ambiguous
robertson-benchmark_saur-SAMN03255454-u,27,2390,0.07281785,0.97731847,chromosome
robertson-benchmark_saur-SAMN03255454-u,28,1958,0.60541314,0.72918594,ambiguous
robertson-benchmark_saur-SAMN03255454-u,29,1934,0.6047982,0.72986776,ambiguous
robertson-benchmark_saur-SAMN03255454-u,30,1805,0.584462,0.75266683,ambiguous
robertson-benchmark_saur-SAMN03255454-u,31,1758,0.7683363,0.49561083,plasmid
robertson-benchmark_saur-SAMN03255454-u,32,1462,0.5865251,0.7497229,ambiguous
robertson-benchmark_saur-SAMN03255454-u,33,1448,0.07229194,0.97747445,chromosome
robertson-benchmark_saur-SAMN03255454-u,34,1445,0.5348709,0.8037374,ambiguous
robertson-benchmark_saur-SAMN03255454-u,35,1209,0.5300321,0.80859375,ambiguous
robertson-benchmark_saur-SAMN03255454-u,36,1077,0.14165714,0.95604587,chromosome
robertson-benchmark_saur-SAMN03255454-u,37,972,0.7549066,0.50654423,ambiguous
robertson-benchmark_saur-SAMN03255454-u,38,915,0.768716,0.49534407,plasmid
robertson-benchmark_saur-SAMN03255454-u,39,902,0.7619004,0.50060564,ambiguous
robertson-benchmark_saur-SAMN03255454-u,40,882,0.7635052,0.49951264,plasmid
robertson-benchmark_saur-SAMN03255454-u,41,757,0.7680892,0.49580202,plasmid
robertson-benchmark_saur-SAMN03255454-u,42,752,0.09364713,0.9709004,chromosome
robertson-benchmark_saur-SAMN03255454-u,43,746,0.4828517,0.8445952,chromosome
robertson-benchmark_saur-SAMN03255454-u,44,746,0.4815871,0.8450476,chromosome
robertson-benchmark_saur-SAMN03255454-u,45,671,0.53529555,0.8032931,ambiguous
robertson-benchmark_saur-SAMN03255454-u,46,618,0.072375774,0.9774483,chromosome
robertson-benchmark_saur-SAMN03255454-u,47,603,0.34172308,0.89274,chromosome
robertson-benchmark_saur-SAMN03255454-u,48,493,0.75455475,0.5066697,ambiguous
robertson-benchmark_saur-SAMN03255454-u,49,489,0.74929917,0.51494443,ambiguous
robertson-benchmark_saur-SAMN03255454-u,50,468,0.7673849,0.4963848,plasmid
robertson-benchmark_saur-SAMN03255454-u,51,464,0.15393913,0.95224905,chromosome
robertson-benchmark_saur-SAMN03255454-u,52,428,0.60114574,0.7344138,ambiguous
robertson-benchmark_saur-SAMN03255454-u,53,403,0.76169074,0.500735,ambiguous
robertson-benchmark_saur-SAMN03255454-u,54,396,0.5420296,0.796463,ambiguous
robertson-benchmark_saur-SAMN03255454-u,55,396,0.54087263,0.7976415,ambiguous
robertson-benchmark_saur-SAMN03255454-u,56,383,0.7679734,0.49590012,plasmid
robertson-benchmark_saur-SAMN03255454-u,57,356,0.6690857,0.6522602,ambiguous
robertson-benchmark_saur-SAMN03255454-u,58,331,0.76366544,0.49940592,plasmid
robertson-benchmark_saur-SAMN03255454-u,59,331,0.56362313,0.77414453,ambiguous
robertson-benchmark_saur-SAMN03255454-u,60,331,0.5645545,0.7731684,ambiguous
robertson-benchmark_saur-SAMN03255454-u,61,323,0.70165586,0.6029404,ambiguous
robertson-benchmark_saur-SAMN03255454-u,62,323,0.70057815,0.60478413,ambiguous
robertson-benchmark_saur-SAMN03255454-u,63,294,0.31185699,0.90244204,chromosome
robertson-benchmark_saur-SAMN03255454-u,64,287,0.7662972,0.4972784,plasmid
robertson-benchmark_saur-SAMN03255454-u,65,285,0.15052383,0.9532913,chromosome
robertson-benchmark_saur-SAMN03255454-u,66,264,0.4551503,0.8543198,chromosome
robertson-benchmark_saur-SAMN03255454-u,67,253,0.76597095,0.49755254,plasmid
robertson-benchmark_saur-SAMN03255454-u,68,244,0.7680892,0.49580202,plasmid
robertson-benchmark_saur-SAMN03255454-u,69,230,0.61137617,0.72259486,ambiguous
robertson-benchmark_saur-SAMN03255454-u,70,229,0.7603451,0.5015909,ambiguous
robertson-benchmark_saur-SAMN03255454-u,71,228,0.7636795,0.4993947,plasmid
robertson-benchmark_saur-SAMN03255454-u,72,212,0.21737802,0.93253344,chromosome
robertson-benchmark_saur-SAMN03255454-u,73,191,0.7640951,0.49907172,plasmid
robertson-benchmark_saur-SAMN03255454-u,74,184,0.7362453,0.53730124,ambiguous
robertson-benchmark_saur-SAMN03255454-u,75,181,0.62958825,0.7015202,ambiguous
robertson-benchmark_saur-SAMN03255454-u,76,180,0.76476383,0.498518,plasmid
robertson-benchmark_saur-SAMN03255454-u,77,179,0.61137617,0.72259486,ambiguous
robertson-benchmark_saur-SAMN03255454-u,78,178,0.45126134,0.85575163,chromosome
robertson-benchmark_saur-SAMN03255454-u,79,176,0.6372814,0.69154,ambiguous
robertson-benchmark_saur-SAMN03255454-u,80,171,0.74197614,0.52757806,ambiguous
robertson-benchmark_saur-SAMN03255454-u,81,158,0.6775374,0.6409111,ambiguous
robertson-benchmark_saur-SAMN03255454-u,82,149,0.7168329,0.5748265,ambiguous
robertson-benchmark_saur-SAMN03255454-u,83,149,0.71632195,0.57585204,ambiguous
robertson-benchmark_saur-SAMN03255454-u,84,148,0.66809565,0.65326154,ambiguous
robertson-benchmark_saur-SAMN03255454-u,85,144,0.6037717,0.7310842,ambiguous
robertson-benchmark_saur-SAMN03255454-u,86,139,0.19986075,0.9381082,chromosome
robertson-benchmark_saur-SAMN03255454-u,87,136,0.73954153,0.53153974,ambiguous
robertson-benchmark_saur-SAMN03255454-u,88,135,0.76448107,0.4987648,plasmid
robertson-benchmark_saur-SAMN03255454-u,89,134,0.5543126,0.783847,ambiguous
robertson-benchmark_saur-SAMN03255454-u,90,133,0.038028732,0.9883474,chromosome
robertson-benchmark_saur-SAMN03255454-u,91,131,0.748136,0.517159,ambiguous
robertson-benchmark_saur-SAMN03255454-u,92,128,0.76621634,0.49735144,plasmid
robertson-benchmark_saur-SAMN03255454-u,93,122,0.76190263,0.50061524,ambiguous
robertson-benchmark_saur-SAMN03255454-u,94,118,0.115758784,0.96410555,chromosome
robertson-benchmark_saur-SAMN03255454-u,95,117,0.5801699,0.7569083,ambiguous
robertson-benchmark_saur-SAMN03255454-u,96,113,0.6372814,0.69154,ambiguous
robertson-benchmark_saur-SAMN03255454-u,97,112,0.75965595,0.5021,ambiguous
robertson-benchmark_saur-SAMN03255454-u,98,110,0.75924504,0.5024206,ambiguous
robertson-benchmark_saur-SAMN03255454-u,99,105,0.62958825,0.7015202,ambiguous
robertson-benchmark_saur-SAMN03255454-u,100,104,0.7584476,0.5030286,ambiguous
robertson-benchmark_saur-SAMN03255454-u,101,104,0.24143128,0.9251747,chromosome
robertson-benchmark_saur-SAMN03255454-u,102,103,0.22569315,0.9300922,chromosome
robertson-benchmark_saur-SAMN03255454-u,103,102,0.76831275,0.49563694,plasmid
robertson-benchmark_saur-SAMN03255454-u,104,100,0.62440854,0.707872,ambiguous
robertson-benchmark_saur-SAMN03255454-u,105,100,0.6775374,0.6409111,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_10_458.194,56416,0.25769293,0.919871,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_11_762.102,3908,0.25774142,0.91985536,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_12_356,29397,0.26053694,0.918959,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_13_398.457,38579,0.25792694,0.9197959,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_14_1512.15,1078,0.25740364,0.91996366,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_15_424.645,16444,0.2575129,0.91992855,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_16_1574.56,11598,0.25762174,0.91989374,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_17_396.693,1762,0.25795564,0.91978675,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_18_471.035,54790,0.257746,0.9198539,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_19_401.193,13182,0.25854272,0.9195985,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_1_171.075_Circ,5386,0.39626613,0.87424797,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_20_343.716,89630,0.25869387,0.91955006,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_21_481.872,39028,0.2576746,0.9198768,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_22_422.131,70288,0.2586536,0.91956306,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_23_442.229,150891,0.257557,0.9199145,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_24_476.337,58030,0.25759536,0.9199022,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_25_342.245,2346,0.2587816,0.9195219,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581,38663,0.25760964,0.9198976,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_27_376.282,327135,0.25866398,0.91955966,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_28_424.493,40276,0.25812823,0.9197314,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_29_359.234,145413,0.25871876,0.91954213,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_2_487.338,1561,0.25777972,0.91984314,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_30_384.841,77707,0.2581009,0.9197402,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_31_511.627,3827,0.2576864,0.91987306,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_32_413.185,7901,0.258683,0.9195535,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_33_495.397,72390,0.25761396,0.91989625,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_34_547.873,16427,0.25750142,0.9199323,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_35_3739.13,2198,0.25777087,0.91984594,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_36_383.608,125253,0.2579891,0.91977596,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_37_1595.9,21001,0.25763348,0.91989,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_38_424.133,108149,0.25756928,0.91991055,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_39_485.669,15638,0.25766274,0.9198806,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_3_488.136,36118,0.25775307,0.91985166,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_40_528.111,45706,0.2575026,0.91993195,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_41_401.592,23389,0.2577102,0.91986537,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61,2007,0.25742292,0.91995746,chromosome
