sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_paer-SAMN10346774-u,89,265,0.058326967,0.96465325,chromosome
robertson-benchmark_paer-SAMN10346774-u,90,258,0.03361665,0.9786867,chromosome
robertson-benchmark_paer-SAMN10346774-u,91,250,0.46749508,0.72790927,chromosome
robertson-benchmark_paer-SAMN10346774-u,92,248,0.0963507,0.9432738,chromosome
robertson-benchmark_paer-SAMN10346774-u,93,245,0.04791688,0.96949077,chromosome
robertson-benchmark_paer-SAMN10346774-u,94,243,0.023859547,0.985432,chromosome
robertson-benchmark_paer-SAMN10346774-u,95,240,0.067615025,0.9589286,chromosome
robertson-benchmark_paer-SAMN10346774-u,96,239,0.074322194,0.9562656,chromosome
robertson-benchmark_paer-SAMN10346774-u,97,239,0.018395863,0.9890969,chromosome
robertson-benchmark_paer-SAMN10346774-u,98,236,0.09657938,0.94462,chromosome
robertson-benchmark_paer-SAMN10346774-u,99,223,0.035361737,0.9778189,chromosome
robertson-benchmark_paer-SAMN10346774-u,100,221,0.104949914,0.94036126,chromosome
robertson-benchmark_paer-SAMN10346774-u,101,221,0.057457685,0.9652114,chromosome
robertson-benchmark_paer-SAMN10346774-u,102,221,0.05749777,0.9651898,chromosome
robertson-benchmark_paer-SAMN10346774-u,103,220,0.07608736,0.95418763,chromosome
robertson-benchmark_paer-SAMN10346774-u,104,220,0.075975485,0.95425,chromosome
robertson-benchmark_paer-SAMN10346774-u,105,219,0.019478014,0.9884604,chromosome
robertson-benchmark_paer-SAMN10346774-u,106,217,0.3565596,0.7990875,chromosome
robertson-benchmark_paer-SAMN10346774-u,107,209,0.026130347,0.9838971,chromosome
robertson-benchmark_paer-SAMN10346774-u,108,205,0.069153905,0.95892596,chromosome
robertson-benchmark_paer-SAMN10346774-u,109,204,0.080596074,0.9517101,chromosome
robertson-benchmark_paer-SAMN10346774-u,110,198,0.19652255,0.8908099,chromosome
robertson-benchmark_paer-SAMN10346774-u,111,198,0.19642855,0.8908618,chromosome
robertson-benchmark_paer-SAMN10346774-u,112,194,0.04952499,0.9688804,chromosome
robertson-benchmark_paer-SAMN10346774-u,113,185,0.06738872,0.95913756,chromosome
robertson-benchmark_paer-SAMN10346774-u,114,184,0.20961268,0.8840339,chromosome
robertson-benchmark_paer-SAMN10346774-u,115,184,0.2096527,0.88401186,chromosome
robertson-benchmark_paer-SAMN10346774-u,116,183,0.021686213,0.98692054,chromosome
robertson-benchmark_paer-SAMN10346774-u,117,183,0.01902078,0.98885095,chromosome
robertson-benchmark_paer-SAMN10346774-u,118,182,0.15848425,0.91113234,chromosome
robertson-benchmark_paer-SAMN10346774-u,119,175,0.04924159,0.9690632,chromosome
robertson-benchmark_paer-SAMN10346774-u,120,175,0.049140435,0.9691198,chromosome
robertson-benchmark_paer-SAMN10346774-u,121,173,0.3875532,0.7798472,chromosome
robertson-benchmark_paer-SAMN10346774-u,122,161,0.20680991,0.8854896,chromosome
robertson-benchmark_paer-SAMN10346774-u,123,161,0.07178899,0.9575685,chromosome
robertson-benchmark_paer-SAMN10346774-u,124,161,0.16493572,0.9081252,chromosome
robertson-benchmark_paer-SAMN10346774-u,125,158,0.01717932,0.98992884,chromosome
robertson-benchmark_paer-SAMN10346774-u,126,157,0.070536904,0.95826846,chromosome
robertson-benchmark_paer-SAMN10346774-u,127,155,0.08243448,0.9519776,chromosome
robertson-benchmark_paer-SAMN10346774-u,128,154,0.022267178,0.98650384,chromosome
robertson-benchmark_paer-SAMN10346774-u,129,153,0.06988058,0.9576757,chromosome
robertson-benchmark_paer-SAMN10346774-u,130,152,0.30678734,0.82839596,chromosome
robertson-benchmark_paer-SAMN10346774-u,131,151,0.03007126,0.9811964,chromosome
robertson-benchmark_paer-SAMN10346774-u,132,151,0.030075904,0.9811932,chromosome
robertson-benchmark_paer-SAMN10346774-u,133,150,0.24727662,0.86285067,chromosome
robertson-benchmark_paer-SAMN10346774-u,134,149,0.07089726,0.9573008,chromosome
robertson-benchmark_paer-SAMN10346774-u,135,146,0.07665758,0.95388615,chromosome
robertson-benchmark_paer-SAMN10346774-u,136,144,0.43989098,0.7457735,chromosome
robertson-benchmark_paer-SAMN10346774-u,137,140,0.114619434,0.93349695,chromosome
robertson-benchmark_paer-SAMN10346774-u,138,140,0.0141620785,0.9918493,chromosome
robertson-benchmark_paer-SAMN10346774-u,139,139,0.11680456,0.932752,chromosome
robertson-benchmark_paer-SAMN10346774-u,140,138,0.046035253,0.97133017,chromosome
robertson-benchmark_paer-SAMN10346774-u,141,137,0.029032238,0.9819373,chromosome
robertson-benchmark_paer-SAMN10346774-u,142,133,0.055598214,0.96551573,chromosome
robertson-benchmark_paer-SAMN10346774-u,143,133,0.08380929,0.95012474,chromosome
robertson-benchmark_paer-SAMN10346774-u,144,133,0.08380254,0.95012844,chromosome
robertson-benchmark_paer-SAMN10346774-u,145,133,0.05559346,0.9655183,chromosome
robertson-benchmark_paer-SAMN10346774-u,146,132,0.025447926,0.9846166,chromosome
robertson-benchmark_paer-SAMN10346774-u,147,131,0.11282959,0.93600345,chromosome
robertson-benchmark_paer-SAMN10346774-u,148,130,0.066137955,0.96057075,chromosome
robertson-benchmark_paer-SAMN10346774-u,149,130,0.0776108,0.9545734,chromosome
robertson-benchmark_paer-SAMN10346774-u,150,130,0.077619195,0.9545689,chromosome
robertson-benchmark_paer-SAMN10346774-u,151,129,0.18347275,0.898391,chromosome
robertson-benchmark_paer-SAMN10346774-u,152,128,0.033344787,0.9788674,chromosome
robertson-benchmark_paer-SAMN10346774-u,153,128,0.5128245,0.6934691,ambiguous
robertson-benchmark_paer-SAMN10346774-u,154,128,0.07131589,0.95783037,chromosome
robertson-benchmark_paer-SAMN10346774-u,155,122,0.35710046,0.7987169,chromosome
robertson-benchmark_paer-SAMN10346774-u,156,122,0.35738403,0.7985432,chromosome
robertson-benchmark_paer-SAMN10346774-u,157,121,0.038224958,0.9756229,chromosome
robertson-benchmark_paer-SAMN10346774-u,158,121,0.038267355,0.9755928,chromosome
robertson-benchmark_paer-SAMN10346774-u,159,115,0.10864124,0.9383042,chromosome
robertson-benchmark_paer-SAMN10346774-u,160,115,0.108581014,0.93833554,chromosome
robertson-benchmark_paer-SAMN10346774-u,161,112,0.34831396,0.8040987,chromosome
robertson-benchmark_paer-SAMN10346774-u,162,112,0.3483016,0.8041061,chromosome
robertson-benchmark_paer-SAMN10346774-u,163,110,0.04782565,0.97049654,chromosome
robertson-benchmark_paer-SAMN10346774-u,164,110,0.014374699,0.99170685,chromosome
robertson-benchmark_paer-SAMN10346774-u,165,110,0.011192862,0.9937266,chromosome
robertson-benchmark_paer-SAMN10346774-u,166,108,0.033858117,0.97856474,chromosome
robertson-benchmark_paer-SAMN10346774-u,167,108,0.03386545,0.97855955,chromosome
robertson-benchmark_paer-SAMN10346774-u,168,106,0.027498644,0.9829533,chromosome
robertson-benchmark_paer-SAMN10346774-u,169,106,0.027499314,0.98295283,chromosome
robertson-benchmark_paer-SAMN10346774-u,170,103,0.20791548,0.8847842,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_10_170.055,572116,0.013035467,0.99259174,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_11_159.584,302183,0.030339831,0.98098457,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_12_228.403,4967,0.070852794,0.9579893,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_13_181.67,26747,0.05335215,0.9673348,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_14_212.785,6260,0.01365398,0.9921708,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_15_178.917,260782,0.016032692,0.99064195,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_16_156.113,350397,0.020219281,0.98794466,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_17_175.038,28529,0.018669013,0.9889625,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_18_165.001,111004,0.013343106,0.9924025,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_19_175.214,217207,0.018375563,0.9891507,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_1_2613.56_Circ,5386,0.9840976,0.02956883,plasmid
robertson-benchmark_paer-SAMN11056482-s,Contig_20_155.279,35057,0.015144398,0.99125147,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_21_166.931,269496,0.03152579,0.98022,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_22_177.929,57920,0.059530992,0.9638857,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_23_186.357,66812,0.022585846,0.9863001,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_24_167.902,107598,0.00909516,0.99502003,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_25_173.761,97633,0.017156309,0.9899087,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_26_336.949,1029,0.011891946,0.99331206,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_27_170.121,393204,0.06281011,0.962175,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_28_25.2395,1064,0.62777805,0.5709149,ambiguous
robertson-benchmark_paer-SAMN11056482-s,Contig_29_337.237,654,0.032539565,0.9794403,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_2_364.797,560,0.05120741,0.96839654,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_30_1046.57,1380,0.012818249,0.99272424,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_31_306.37,466,0.05372289,0.9672607,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_32_186.038,15583,0.10289279,0.9410914,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_33_171.001,112725,0.010421018,0.99420947,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_34_325.123,5116,0.019673878,0.9882779,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_35_185.437,4345,0.037838534,0.97607005,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_36_232.234,779,0.062810004,0.96240723,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_37_151.252,1194,0.20287806,0.88776165,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_38_173.15,35726,0.10697974,0.9388942,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_39_173.311,24759,0.023342535,0.9858486,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_3_387.555,566,0.0305298,0.9808544,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_40_156.946,251526,0.00889347,0.995142,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_41_252.913,1438,0.030752806,0.9806713,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_42_331.235,445,0.025382532,0.9843976,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_43_262.61,1016,0.049897186,0.96934104,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_44_349.614,770,0.10289279,0.9410914,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_45_154.491,42528,0.021060456,0.9873698,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_46_159.403,12144,0.017114501,0.9899554,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_47_320.377,470,0.03966569,0.97497106,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_48_159.771,531605,0.014632978,0.99157965,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_49_174.948,186257,0.022210328,0.9865902,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_4_174.423,220534,0.016836228,0.99015355,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_50_162.393,153217,0.008961848,0.9951041,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_51_192.243,4332,0.024083009,0.9852909,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_52_326.109,661,0.02680609,0.9834105,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_53_161.135,427205,0.023639577,0.9856138,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_54_176.846,202357,0.015933333,0.9907262,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_55_771.545,930,0.041381236,0.9738921,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_56_26.5409,693,0.25763804,0.8571634,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_57_180.96,3073,0.08917477,0.9483144,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_58_166.714,58298,0.050453674,0.9689121,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_59_180.974,177811,0.02878425,0.9820664,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_5_756.883,4346,0.05535846,0.9662658,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_60_345.882,501,0.0126809515,0.9927856,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_61_168.49,56389,0.013928632,0.99202687,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_62_89.683,1512,0.23256458,0.871235,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_6_177.634,438411,0.040729057,0.9742178,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_7_157.108,51787,0.022298397,0.9865465,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_8_163.551,278194,0.021667719,0.98696744,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_9_391.846,419,0.061617628,0.9628626,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_14_212.785:5p:1:1,283,0.012406853,0.99296236,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_15_178.917:5p:1:2,436,0.027101355,0.9832456,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_15_178.917:5p:1:12,337,0.04506306,0.97183686,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_15_178.917:5p:1:13,267,0.0375673,0.9761438,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_16_156.113:5p:1:2,248,0.022820607,0.9862058,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_22_177.929:3p:1:10,243,0.07466715,0.9558543,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_3_387.555:5p:1:3,189,0.029218068,0.9817724,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_3_387.555:5p:1:5,189,0.022765081,0.9861993,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_49_174.948:5p:1:2,113,0.023961395,0.98542345,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_52_326.109:3p:1:3,195,0.034888573,0.97791934,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_52_326.109:3p:1:4,195,0.03487292,0.977929,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_59_180.974:3p:1:3,1301,0.031176599,0.9803989,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_59_180.974:3p:1:4,1301,0.031176599,0.9803989,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_60_345.882:3p:1:3,159,0.01757118,0.9896315,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_60_345.882:3p:1:4,159,0.01761201,0.98960483,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_61_168.49:3p:1:2,278,0.010920507,0.9939124,chromosome
robertson-benchmark_paer-SAMN11056482-u,1,641992,0.0077076745,0.99587244,chromosome
robertson-benchmark_paer-SAMN11056482-u,2,571498,0.0077040717,0.9958745,chromosome
robertson-benchmark_paer-SAMN11056482-u,3,543906,0.011976512,0.99324244,chromosome
robertson-benchmark_paer-SAMN11056482-u,4,479845,0.0147541985,0.9915173,chromosome
robertson-benchmark_paer-SAMN11056482-u,5,425783,0.02739783,0.98306346,chromosome
robertson-benchmark_paer-SAMN11056482-u,6,393205,0.007808494,0.9958074,chromosome
robertson-benchmark_paer-SAMN11056482-u,7,331789,0.06238295,0.96196944,chromosome
robertson-benchmark_paer-SAMN11056482-u,8,302065,0.0014524985,0.9993468,chromosome
robertson-benchmark_paer-SAMN11056482-u,9,260296,0.007486758,0.9960024,chromosome
robertson-benchmark_paer-SAMN11056482-u,10,251043,0.0081211785,0.9956291,chromosome
robertson-benchmark_paer-SAMN11056482-u,11,238909,0.015019991,0.9913424,chromosome
robertson-benchmark_paer-SAMN11056482-u,12,220535,0.008150043,0.9956094,chromosome
robertson-benchmark_paer-SAMN11056482-u,13,217208,0.035368394,0.97765136,chromosome
robertson-benchmark_paer-SAMN11056482-u,14,202049,0.014779548,0.9914962,chromosome
robertson-benchmark_paer-SAMN11056482-u,15,177796,0.006014084,0.996849,chromosome
robertson-benchmark_paer-SAMN11056482-u,16,153194,0.0075366236,0.9959755,chromosome
robertson-benchmark_paer-SAMN11056482-u,17,112728,0.0071548033,0.99619937,chromosome
robertson-benchmark_paer-SAMN11056482-u,18,106115,0.053331826,0.9672957,chromosome
robertson-benchmark_paer-SAMN11056482-u,19,100681,0.008755215,0.9952469,chromosome
robertson-benchmark_paer-SAMN11056482-u,20,94079,0.07798714,0.9537478,chromosome
robertson-benchmark_paer-SAMN11056482-u,21,62659,0.05323434,0.96741366,chromosome
robertson-benchmark_paer-SAMN11056482-u,22,57072,0.03852759,0.97558045,chromosome
robertson-benchmark_paer-SAMN11056482-u,23,56365,0.009015299,0.9950919,chromosome
robertson-benchmark_paer-SAMN11056482-u,24,54126,0.024742119,0.9848616,chromosome
robertson-benchmark_paer-SAMN11056482-u,25,47687,0.11512414,0.93396056,chromosome
robertson-benchmark_paer-SAMN11056482-u,26,26026,0.05323434,0.96741366,chromosome
robertson-benchmark_paer-SAMN11056482-u,27,15429,0.33444518,0.81095684,chromosome
robertson-benchmark_paer-SAMN11056482-u,28,5833,0.075844444,0.95489115,chromosome
robertson-benchmark_paer-SAMN11056482-u,29,5686,0.07814633,0.95419425,chromosome
robertson-benchmark_paer-SAMN11056482-u,30,5386,0.98688954,0.0240355,plasmid
robertson-benchmark_paer-SAMN11056482-u,31,5116,0.0334722,0.97887266,chromosome
robertson-benchmark_paer-SAMN11056482-u,32,4345,0.098534934,0.9435693,chromosome
robertson-benchmark_paer-SAMN11056482-u,33,4322,0.05483127,0.9664347,chromosome
robertson-benchmark_paer-SAMN11056482-u,34,4093,0.9218029,0.16404077,plasmid
robertson-benchmark_paer-SAMN11056482-u,35,3967,0.018195992,0.98923755,chromosome
robertson-benchmark_paer-SAMN11056482-u,36,3173,0.21077003,0.8820069,chromosome
robertson-benchmark_paer-SAMN11056482-u,37,1832,0.034387283,0.9781529,chromosome
robertson-benchmark_paer-SAMN11056482-u,38,1832,0.034391668,0.9781497,chromosome
robertson-benchmark_paer-SAMN11056482-u,39,1599,0.078039534,0.9543218,chromosome
robertson-benchmark_paer-SAMN11056482-u,40,1325,0.010864503,0.993966,chromosome
robertson-benchmark_paer-SAMN11056482-u,41,1198,0.009635856,0.9947089,chromosome
robertson-benchmark_paer-SAMN11056482-u,42,1083,0.03736947,0.97626376,chromosome
robertson-benchmark_paer-SAMN11056482-u,43,1029,0.00804377,0.9956673,chromosome
robertson-benchmark_paer-SAMN11056482-u,44,779,0.12255217,0.93092346,chromosome
robertson-benchmark_paer-SAMN11056482-u,45,770,0.32593918,0.8161038,chromosome
robertson-benchmark_paer-SAMN11056482-u,46,769,0.09022742,0.94792265,chromosome
robertson-benchmark_paer-SAMN11056482-u,47,661,0.058311585,0.9645753,chromosome
robertson-benchmark_paer-SAMN11056482-u,48,654,0.21920562,0.8777276,chromosome
robertson-benchmark_paer-SAMN11056482-u,49,613,0.08233398,0.9508328,chromosome
robertson-benchmark_paer-SAMN11056482-u,50,613,0.08221289,0.95089996,chromosome
robertson-benchmark_paer-SAMN11056482-u,51,565,0.030754613,0.98072875,chromosome
robertson-benchmark_paer-SAMN11056482-u,52,560,0.18447429,0.89765716,chromosome
robertson-benchmark_paer-SAMN11056482-u,53,559,0.030743022,0.98073685,chromosome
robertson-benchmark_paer-SAMN11056482-u,54,501,0.033369053,0.9789814,chromosome
robertson-benchmark_paer-SAMN11056482-u,55,500,0.100795895,0.9423372,chromosome
robertson-benchmark_paer-SAMN11056482-u,56,500,0.10075548,0.9423585,chromosome
robertson-benchmark_paer-SAMN11056482-u,57,472,0.06055826,0.9633453,chromosome
robertson-benchmark_paer-SAMN11056482-u,58,472,0.06054806,0.9633507,chromosome
robertson-benchmark_paer-SAMN11056482-u,59,470,0.07688303,0.95494354,chromosome
robertson-benchmark_paer-SAMN11056482-u,60,466,0.11069615,0.9372275,chromosome
robertson-benchmark_paer-SAMN11056482-u,61,445,0.09936177,0.94310474,chromosome
robertson-benchmark_paer-SAMN11056482-u,62,419,0.13007104,0.9268303,chromosome
robertson-benchmark_paer-SAMN11056482-u,63,399,0.1674172,0.90571165,chromosome
robertson-benchmark_paer-SAMN11056482-u,64,389,0.008875749,0.99515295,chromosome
robertson-benchmark_paer-SAMN11056482-u,65,376,0.08401435,0.95121646,chromosome
robertson-benchmark_paer-SAMN11056482-u,66,376,0.08406474,0.95118976,chromosome
robertson-benchmark_paer-SAMN11056482-u,67,365,0.01777621,0.98951745,chromosome
robertson-benchmark_paer-SAMN11056482-u,68,347,0.10512081,0.9401352,chromosome
robertson-benchmark_paer-SAMN11056482-u,69,345,0.15470612,0.9124685,chromosome
robertson-benchmark_paer-SAMN11056482-u,70,342,0.19442722,0.89237416,chromosome
robertson-benchmark_paer-SAMN11056482-u,71,339,0.1947335,0.8922074,chromosome
robertson-benchmark_paer-SAMN11056482-u,72,338,0.021187728,0.98733366,chromosome
robertson-benchmark_paer-SAMN11056482-u,73,338,0.021125766,0.9873739,chromosome
robertson-benchmark_paer-SAMN11056482-u,74,314,0.025942452,0.98406756,chromosome
robertson-benchmark_paer-SAMN11056482-u,75,304,0.0080738375,0.99565405,chromosome
robertson-benchmark_paer-SAMN11056482-u,76,287,0.07544204,0.95562816,chromosome
robertson-benchmark_paer-SAMN11056482-u,77,281,0.1418671,0.9202981,chromosome
robertson-benchmark_paer-SAMN11056482-u,78,269,0.07830139,0.95390356,chromosome
robertson-benchmark_paer-SAMN11056482-u,79,268,0.13010558,0.92682153,chromosome
robertson-benchmark_paer-SAMN11056482-u,80,268,0.13012424,0.9268116,chromosome
robertson-benchmark_paer-SAMN11056482-u,81,260,0.18267284,0.8985896,chromosome
robertson-benchmark_paer-SAMN11056482-u,82,255,0.03118694,0.98043394,chromosome
robertson-benchmark_paer-SAMN11056482-u,83,253,0.006964785,0.9963077,chromosome
robertson-benchmark_paer-SAMN11056482-u,84,242,0.24833895,0.8621371,chromosome
robertson-benchmark_paer-SAMN11056482-u,85,240,0.15701155,0.9094957,chromosome
robertson-benchmark_paer-SAMN11056482-u,86,238,0.0073243757,0.996093,chromosome
robertson-benchmark_paer-SAMN11056482-u,87,230,0.06953251,0.9587776,chromosome
robertson-benchmark_paer-SAMN11056482-u,88,227,0.17605983,0.89962316,chromosome
robertson-benchmark_paer-SAMN11056482-u,89,221,0.07157554,0.9577127,chromosome
robertson-benchmark_paer-SAMN11056482-u,90,221,0.090747036,0.9468651,chromosome
robertson-benchmark_paer-SAMN11056482-u,91,219,0.16983347,0.90368354,chromosome
robertson-benchmark_paer-SAMN11056482-u,92,219,0.16991143,0.9036411,chromosome
robertson-benchmark_paer-SAMN11056482-u,93,217,0.1559935,0.9128982,chromosome
robertson-benchmark_paer-SAMN11056482-u,94,217,0.15591024,0.91294277,chromosome
robertson-benchmark_paer-SAMN11056482-u,95,215,0.1675962,0.9059683,chromosome
robertson-benchmark_paer-SAMN11056482-u,96,212,0.0783641,0.9532403,chromosome
robertson-benchmark_paer-SAMN11056482-u,97,212,0.08981268,0.9465443,chromosome
robertson-benchmark_paer-SAMN11056482-u,98,209,0.047613233,0.97033423,chromosome
robertson-benchmark_paer-SAMN11056482-u,99,209,0.031967703,0.9798567,chromosome
robertson-benchmark_paer-SAMN11056482-u,100,201,0.028043928,0.9826435,chromosome
robertson-benchmark_paer-SAMN11056482-u,101,200,0.34981522,0.80276465,chromosome
robertson-benchmark_paer-SAMN11056482-u,102,197,0.24777299,0.8624501,chromosome
robertson-benchmark_paer-SAMN11056482-u,103,195,0.06436882,0.96147835,chromosome
robertson-benchmark_paer-SAMN11056482-u,104,195,0.06431822,0.96150523,chromosome
robertson-benchmark_paer-SAMN11056482-u,105,195,0.11231188,0.9339144,chromosome
robertson-benchmark_paer-SAMN11056482-u,106,194,0.020434394,0.98776567,chromosome
robertson-benchmark_paer-SAMN11056482-u,107,186,0.06540755,0.9606848,chromosome
robertson-benchmark_paer-SAMN11056482-u,108,184,0.19570372,0.8916291,chromosome
robertson-benchmark_paer-SAMN11056482-u,109,184,0.19564353,0.8916621,chromosome
robertson-benchmark_paer-SAMN11056482-u,110,182,0.08956255,0.94821775,chromosome
robertson-benchmark_paer-SAMN11056482-u,111,173,0.1317899,0.9257897,chromosome
robertson-benchmark_paer-SAMN11056482-u,112,172,0.12291209,0.92800975,chromosome
robertson-benchmark_paer-SAMN11056482-u,113,172,0.12292006,0.928004,chromosome
robertson-benchmark_paer-SAMN11056482-u,114,171,0.19514458,0.89197123,chromosome
robertson-benchmark_paer-SAMN11056482-u,115,170,0.27258798,0.8470732,chromosome
robertson-benchmark_paer-SAMN11056482-u,116,169,0.22136773,0.8772164,chromosome
robertson-benchmark_paer-SAMN11056482-u,117,169,0.22140452,0.8771961,chromosome
robertson-benchmark_paer-SAMN11056482-u,118,166,0.00295755,0.9985644,chromosome
robertson-benchmark_paer-SAMN11056482-u,119,161,0.03937888,0.9750217,chromosome
robertson-benchmark_paer-SAMN11056482-u,120,160,0.2803689,0.84335405,chromosome
robertson-benchmark_paer-SAMN11056482-u,121,160,0.28046212,0.8432988,chromosome
robertson-benchmark_paer-SAMN11056482-u,122,159,0.044863105,0.97179526,chromosome
robertson-benchmark_paer-SAMN11056482-u,123,159,0.04486367,0.97179496,chromosome
robertson-benchmark_paer-SAMN11056482-u,124,156,0.019348225,0.9884957,chromosome
robertson-benchmark_paer-SAMN11056482-u,125,154,0.030846806,0.98068726,chromosome
robertson-benchmark_paer-SAMN11056482-u,126,153,0.13713674,0.92019147,chromosome
robertson-benchmark_paer-SAMN11056482-u,127,152,0.076112665,0.9553108,chromosome
robertson-benchmark_paer-SAMN11056482-u,128,152,0.15087186,0.9155059,chromosome
robertson-benchmark_paer-SAMN11056482-u,129,152,0.15071918,0.9155885,chromosome
robertson-benchmark_paer-SAMN11056482-u,130,152,0.094864145,0.9454993,chromosome
robertson-benchmark_paer-SAMN11056482-u,131,148,0.013310157,0.99244285,chromosome
robertson-benchmark_paer-SAMN11056482-u,132,143,0.066384085,0.9601572,chromosome
robertson-benchmark_paer-SAMN11056482-u,133,143,0.0737097,0.9565727,chromosome
robertson-benchmark_paer-SAMN11056482-u,134,143,0.34391588,0.8061246,chromosome
robertson-benchmark_paer-SAMN11056482-u,135,141,0.15200117,0.9149012,chromosome
robertson-benchmark_paer-SAMN11056482-u,136,137,0.030286146,0.9810352,chromosome
robertson-benchmark_paer-SAMN11056482-u,137,137,0.23772733,0.86835873,chromosome
robertson-benchmark_paer-SAMN11056482-u,138,136,0.092026755,0.94699097,chromosome
robertson-benchmark_paer-SAMN11056482-u,139,134,0.21736419,0.8797347,chromosome
robertson-benchmark_paer-SAMN11056482-u,140,134,0.33215982,0.81233305,chromosome
robertson-benchmark_paer-SAMN11056482-u,141,112,0.32216787,0.81941456,chromosome
robertson-benchmark_paer-SAMN11056482-u,142,112,0.32212394,0.8194408,chromosome
robertson-benchmark_paer-SAMN11056482-u,143,112,0.048691038,0.9697755,chromosome
robertson-benchmark_paer-SAMN11056482-u,144,107,0.23694772,0.8688196,chromosome
robertson-benchmark_paer-SAMN11056482-u,145,107,0.23688245,0.8688562,chromosome
