sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255482-u,32,136,0.018304879,0.993493,chromosome
robertson-benchmark_saur-SAMN03255482-u,33,132,0.019912645,0.9897716,chromosome
robertson-benchmark_saur-SAMN03255482-u,34,131,0.023808638,0.9870129,chromosome
robertson-benchmark_saur-SAMN03255482-u,35,122,0.03486482,0.9874511,chromosome
robertson-benchmark_saur-SAMN03255482-u,36,120,0.03965232,0.9836778,chromosome
robertson-benchmark_saur-SAMN03255482-u,37,118,0.024234485,0.99024737,chromosome
robertson-benchmark_saur-SAMN03255482-u,38,115,0.026370265,0.9882027,chromosome
robertson-benchmark_saur-SAMN03255482-u,39,113,0.018325016,0.9935388,chromosome
robertson-benchmark_saur-SAMN03255482-u,40,110,0.0347239,0.98742926,chromosome
robertson-benchmark_saur-SAMN03255482-u,41,103,0.026291272,0.9873249,chromosome
robertson-benchmark_saur-SAMN03255482-u,42,101,0.023404235,0.99250036,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_10_361.707,156578,0.64140654,0.45865086,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_11_314.573,110436,0.6384684,0.46241108,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_12_369.884,4554,0.6151216,0.49271864,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_13_659.386,6718,0.6196219,0.48711175,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_14_621.912,449,0.6147368,0.4932249,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_15_347.506,329552,0.63294554,0.46967834,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_16_355.507,92022,0.63042426,0.47304973,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_17_1436.2,1397,0.6318034,0.47118643,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_18_2337.44,673,0.6319564,0.471,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_19_375.379,42395,0.642045,0.45779172,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_1_2435.67_Circ,4498,0.6099938,0.4992192,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_20_506.677,499,0.61810166,0.48892197,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_21_474.686,499,0.61813194,0.48888326,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_22_670.613,3634,0.6292589,0.474505,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_23_470.158,1956,0.61507404,0.49278027,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_24_412.777,2006,0.6150927,0.49275658,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_25_827.71,33760,0.61000454,0.49920547,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_26_712.619,926,0.6492194,0.44792348,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_27_351.085,83496,0.635773,0.4661195,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_28_298.907,105469,0.6408178,0.45945916,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_29_1544.27,1250,0.6284454,0.47556645,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_2_130.582_Circ,5386,0.6934744,0.4620026,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_30_337.263,37930,0.64453566,0.45433968,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_31_991.261,432,0.6296537,0.47414115,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_32_306.286,241635,0.63042426,0.47304973,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_33_650.232,1985,0.6172242,0.49004316,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_34_308.972,57177,0.6317738,0.4712398,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_35_430.135,1288,0.6240496,0.48132148,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_36_380.117,119613,0.640786,0.45944902,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_37_701.875,3114,0.6306828,0.4728379,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_38_674.963,707,0.61870706,0.4881493,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_39_705.018,6562,0.6100051,0.49920478,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_3_359.784,416299,0.6339116,0.46837413,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_40_332.889,27578,0.62747765,0.47682056,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_41_386.422,120633,0.642045,0.45779172,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_42_650.254,15340,0.61323524,0.49511743,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_43_655.106,504,0.63208604,0.47090238,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_44_661.784,461,0.61565983,0.4920351,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_45_670.657,4926,0.6143714,0.49367523,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_46_329.819,108325,0.6339681,0.4682828,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_47_301.139,5373,0.6326355,0.47017264,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_48_706.315,592,0.6218971,0.48406345,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_49_288.744,375740,0.63256073,0.47017008,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_4_318.507,12144,0.6296926,0.4739406,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_50_406.913,2540,0.63969815,0.4607704,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_5_318.652,68542,0.636652,0.4648924,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_6_339.734,168160,0.63393974,0.4683198,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_7_368.587,1247,0.6240496,0.48132148,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_8_691.315,1259,0.6203527,0.48604515,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_9_316.44,76245,0.6350858,0.46678913,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_10_361.707:5p:1:20,1285,0.642045,0.45779172,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_10_361.707:5p:1:32,1285,0.642045,0.45779172,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_10_361.707:5p:1:62,1285,0.642045,0.45779172,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_11_314.573:3p:1:5,278,0.63023955,0.47323218,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_11_314.573:3p:1:7,279,0.6315654,0.47151032,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_11_314.573:3p:1:8,470,0.6349648,0.46710047,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_14_621.912:5p:1:4,158,0.6160328,0.49157062,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_15_347.506:3p:1:7,129,0.63429135,0.46790707,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_15_347.506:3p:1:11,133,0.63781685,0.46332264,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_15_347.506:3p:1:12,121,0.63621736,0.46536174,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_15_347.506:3p:1:14,224,0.6335534,0.4688927,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_15_347.506:3p:1:15,203,0.63433844,0.46785024,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_18_2337.44:3p:1:10,368,0.6357317,0.46599704,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_25_827.71:3p:1:3,534,0.61000484,0.49920514,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_42_650.254:3p:1:3,1555,0.6132376,0.49511325,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_42_650.254:3p:1:4,1555,0.61323774,0.49511304,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_44_661.784:5p:1:3,190,0.616473,0.49100012,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_44_661.784:5p:1:4,190,0.6164734,0.49099973,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_48_706.315:3p:1:6,592,0.6218971,0.48406345,plasmid
robertson-benchmark_saur-SAMN03255486-u,1,416301,0.031869214,0.9820282,chromosome
robertson-benchmark_saur-SAMN03255486-u,2,375740,0.087179594,0.9618546,chromosome
robertson-benchmark_saur-SAMN03255486-u,3,360889,0.47266683,0.7460351,chromosome
robertson-benchmark_saur-SAMN03255486-u,4,347211,0.04247014,0.97830164,chromosome
robertson-benchmark_saur-SAMN03255486-u,5,329354,0.036022358,0.9852475,chromosome
robertson-benchmark_saur-SAMN03255486-u,6,168161,0.03574678,0.98531425,chromosome
robertson-benchmark_saur-SAMN03255486-u,7,162020,0.3885054,0.81754637,chromosome
robertson-benchmark_saur-SAMN03255486-u,8,110440,0.03213646,0.9819995,chromosome
robertson-benchmark_saur-SAMN03255486-u,9,108326,0.03574678,0.98531425,chromosome
robertson-benchmark_saur-SAMN03255486-u,10,92077,0.046346854,0.98018146,chromosome
robertson-benchmark_saur-SAMN03255486-u,11,76253,0.032092772,0.9820441,chromosome
robertson-benchmark_saur-SAMN03255486-u,12,74399,0.047059957,0.9776678,chromosome
robertson-benchmark_saur-SAMN03255486-u,13,56988,0.032121457,0.9820368,chromosome
robertson-benchmark_saur-SAMN03255486-u,14,37816,0.036785085,0.9856751,chromosome
robertson-benchmark_saur-SAMN03255486-u,15,33524,0.5175246,0.6919867,ambiguous
robertson-benchmark_saur-SAMN03255486-u,16,27580,0.057183336,0.9758595,chromosome
robertson-benchmark_saur-SAMN03255486-u,17,15340,0.015308508,0.99487245,chromosome
robertson-benchmark_saur-SAMN03255486-u,18,11584,0.032599736,0.9817327,chromosome
robertson-benchmark_saur-SAMN03255486-u,19,6718,0.95753515,0.0921536,plasmid
robertson-benchmark_saur-SAMN03255486-u,20,6387,0.51187444,0.701769,ambiguous
robertson-benchmark_saur-SAMN03255486-u,21,5386,0.22299881,0.8483113,chromosome
robertson-benchmark_saur-SAMN03255486-u,22,4926,0.023893222,0.9919075,chromosome
robertson-benchmark_saur-SAMN03255486-u,23,4558,0.51187444,0.701769,ambiguous
robertson-benchmark_saur-SAMN03255486-u,24,4498,0.93172884,0.083049975,plasmid
robertson-benchmark_saur-SAMN03255486-u,25,3634,0.2211864,0.9017813,chromosome
robertson-benchmark_saur-SAMN03255486-u,26,3114,0.038051993,0.98151004,chromosome
robertson-benchmark_saur-SAMN03255486-u,27,2546,0.037237138,0.98362184,chromosome
robertson-benchmark_saur-SAMN03255486-u,28,1985,0.26961717,0.8653936,chromosome
robertson-benchmark_saur-SAMN03255486-u,29,1641,0.032512248,0.98557925,chromosome
robertson-benchmark_saur-SAMN03255486-u,30,1593,0.02376834,0.98641604,chromosome
robertson-benchmark_saur-SAMN03255486-u,31,1512,0.12400929,0.9583852,chromosome
robertson-benchmark_saur-SAMN03255486-u,32,1397,0.02575158,0.985996,chromosome
robertson-benchmark_saur-SAMN03255486-u,33,1259,0.50257194,0.7475743,ambiguous
robertson-benchmark_saur-SAMN03255486-u,34,1046,0.14746642,0.9337995,chromosome
robertson-benchmark_saur-SAMN03255486-u,35,1043,0.12885411,0.94845486,chromosome
robertson-benchmark_saur-SAMN03255486-u,36,1002,0.12884215,0.9484675,chromosome
robertson-benchmark_saur-SAMN03255486-u,37,751,0.04531748,0.98098266,chromosome
robertson-benchmark_saur-SAMN03255486-u,38,707,0.5646675,0.6832752,ambiguous
robertson-benchmark_saur-SAMN03255486-u,39,675,0.14768657,0.93366504,chromosome
robertson-benchmark_saur-SAMN03255486-u,40,518,0.51752466,0.6919867,ambiguous
robertson-benchmark_saur-SAMN03255486-u,41,504,0.21660125,0.9183031,chromosome
robertson-benchmark_saur-SAMN03255486-u,42,502,0.25236526,0.87928414,chromosome
robertson-benchmark_saur-SAMN03255486-u,43,461,0.11183462,0.95161545,chromosome
robertson-benchmark_saur-SAMN03255486-u,44,449,0.9688426,0.07105012,plasmid
robertson-benchmark_saur-SAMN03255486-u,45,432,0.49234,0.67348814,chromosome
robertson-benchmark_saur-SAMN03255486-u,46,334,0.20467082,0.9547595,chromosome
robertson-benchmark_saur-SAMN03255486-u,47,292,0.23515642,0.88878465,chromosome
robertson-benchmark_saur-SAMN03255486-u,48,289,0.31843692,0.84239143,chromosome
robertson-benchmark_saur-SAMN03255486-u,49,289,0.3194154,0.8419026,chromosome
robertson-benchmark_saur-SAMN03255486-u,50,263,0.9630995,0.09031371,plasmid
robertson-benchmark_saur-SAMN03255486-u,51,230,0.027583117,0.9871106,chromosome
robertson-benchmark_saur-SAMN03255486-u,52,226,0.124918126,0.94324434,chromosome
robertson-benchmark_saur-SAMN03255486-u,53,221,0.18413979,0.9172965,chromosome
robertson-benchmark_saur-SAMN03255486-u,54,216,0.048285294,0.97790754,chromosome
robertson-benchmark_saur-SAMN03255486-u,55,209,0.1298369,0.93719614,chromosome
robertson-benchmark_saur-SAMN03255486-u,56,207,0.23982038,0.89333975,chromosome
robertson-benchmark_saur-SAMN03255486-u,57,179,0.06085102,0.976268,chromosome
robertson-benchmark_saur-SAMN03255486-u,58,176,0.060859755,0.9762651,chromosome
robertson-benchmark_saur-SAMN03255486-u,59,176,0.434065,0.7872921,chromosome
robertson-benchmark_saur-SAMN03255486-u,60,158,0.62034976,0.71646553,ambiguous
robertson-benchmark_saur-SAMN03255486-u,61,158,0.9558528,0.10307863,plasmid
robertson-benchmark_saur-SAMN03255486-u,62,158,0.95577526,0.103282556,plasmid
robertson-benchmark_saur-SAMN03255486-u,63,156,0.034907207,0.986459,chromosome
robertson-benchmark_saur-SAMN03255486-u,64,152,0.18336897,0.909171,chromosome
robertson-benchmark_saur-SAMN03255486-u,65,144,0.026961902,0.98710376,chromosome
robertson-benchmark_saur-SAMN03255486-u,66,136,0.3969919,0.80325174,chromosome
robertson-benchmark_saur-SAMN03255486-u,67,133,0.9267931,0.19073606,plasmid
robertson-benchmark_saur-SAMN03255486-u,68,131,0.013751934,0.9958147,chromosome
robertson-benchmark_saur-SAMN03255486-u,69,124,0.51111186,0.70326054,ambiguous
robertson-benchmark_saur-SAMN03255486-u,70,122,0.056651294,0.98894304,chromosome
robertson-benchmark_saur-SAMN03255486-u,71,121,0.026218574,0.98923093,chromosome
robertson-benchmark_saur-SAMN03255486-u,72,121,0.6708959,0.58990216,ambiguous
robertson-benchmark_saur-SAMN03255486-u,73,121,0.6704464,0.59046966,ambiguous
robertson-benchmark_saur-SAMN03255486-u,74,108,0.03625217,0.9845207,chromosome
robertson-benchmark_saur-SAMN03255486-u,75,105,0.027583117,0.9871106,chromosome
robertson-benchmark_saur-SAMN03255486-u,76,104,0.04531748,0.98098266,chromosome
robertson-benchmark_saur-SAMN03255486-u,77,100,0.023298398,0.99486244,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6,327614,0.623039,0.48258308,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_11_2707.38,460,0.6099942,0.4992186,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_12_973.774,1488,0.60999435,0.49921852,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_13_348.123,188069,0.64969355,0.44751713,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_14_1247.17,1752,0.6099942,0.4992187,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_15_30.3947,808,0.068432264,0.9312525,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_16_722.569,401,0.63328904,0.46965358,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_17_1583.85,1346,0.6223161,0.4835355,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_18_775.399,759,0.6250083,0.48006785,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_19_378.364,59808,0.6239308,0.4814517,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_1_76.2172_Circ,2399,0.8849634,0.14273442,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_20_476.858,6890,0.626058,0.47870144,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_21_384.426,153211,0.6202956,0.48612094,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_22_405.33,51827,0.6219,0.4840742,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_23_1782.78,1271,0.6194037,0.48727998,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_24_323.151,591634,0.65234065,0.44375005,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_25_394.836,38952,0.62253743,0.4832566,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_26_344.021,272833,0.6280784,0.4760964,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_27_409.031,120871,0.624472,0.4807751,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_28_422.121,268028,0.6266135,0.4779983,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_29_411.497,204624,0.62695575,0.47755075,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_2_145.113_Circ,5386,0.39326528,0.7297701,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_30_438.598,83296,0.6279915,0.4762087,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_31_1285.34,1512,0.62711966,0.47734174,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_32_977.782,12911,0.6099942,0.4992187,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_33_705.469,1311,0.6251256,0.47991157,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_34_1905.66,788,0.6099942,0.4992186,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_35_393.961,164848,0.6164951,0.49097306,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_36_957.228,8088,0.6099942,0.4992187,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_37_401.298,29081,0.6236446,0.48179382,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_38_372.045,117312,0.61928636,0.48741525,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_39_473.13,2491,0.6260785,0.4786914,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_3_374.109,108750,0.6224767,0.48332798,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_4_1689.55,822,0.6198089,0.4868247,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_5_811.831,499,0.6182351,0.48876336,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_6_156.789,1322,0.2990354,0.8003694,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_7_971.69,1725,0.6099942,0.4992187,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_8_933.297,510,0.6219611,0.4839929,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_9_1023.68,5342,0.6099942,0.4992186,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:9,128,0.62278277,0.4829264,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:14,129,0.62430984,0.48096174,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:21,164,0.62420046,0.4811149,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:40,459,0.61309034,0.4953024,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:41,101,0.61446285,0.49358162,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:42,134,0.62395394,0.48142618,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:43,151,0.6246099,0.4805759,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:56,171,0.6246099,0.4805759,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:70,204,0.6246099,0.4805759,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:76,167,0.6243741,0.48088086,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:77,109,0.6241109,0.4812188,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:81,121,0.62430984,0.48096174,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:82,102,0.62406784,0.4812748,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:83,128,0.62395585,0.4814219,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:84,122,0.6231001,0.4825211,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:85,203,0.6235591,0.48193142,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:95,234,0.62172097,0.48430914,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:113,459,0.6130904,0.49530247,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:114,144,0.61339724,0.49491727,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:115,166,0.6148097,0.49317276,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:119,170,0.6237927,0.48172653,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:128,123,0.6268432,0.47770038,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:144,322,0.61663324,0.49085248,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:145,353,0.62206614,0.48386776,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:147,151,0.6268432,0.47770038,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:149,204,0.6268432,0.47770038,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:151,707,0.6254763,0.47947645,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:153,171,0.62423396,0.4810639,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:155,100,0.61410725,0.49403176,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:156,100,0.6144628,0.49358162,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:157,310,0.6251715,0.47988218,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:158,170,0.6148097,0.49317276,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:162,103,0.61297095,0.49545443,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:170,184,0.6269099,0.47761285,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_11_2707.38:3p:1:9,233,0.6099942,0.4992187,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_11_2707.38:5p:1:4,318,0.6099942,0.4992186,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_13_348.123:5p:1:15,1284,0.6523249,0.4437726,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_13_348.123:5p:1:29,239,0.6523249,0.44377258,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_13_348.123:5p:1:37,1238,0.6523249,0.44377258,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_13_348.123:5p:1:47,1285,0.6517483,0.44455042,plasmid
robertson-benchmark_saur-SAMN03255487-u,1,511352,0.07857249,0.95366335,chromosome
robertson-benchmark_saur-SAMN03255487-u,2,468762,0.066861,0.9622236,chromosome
robertson-benchmark_saur-SAMN03255487-u,3,268152,0.038972463,0.9800376,chromosome
robertson-benchmark_saur-SAMN03255487-u,4,246099,0.049177155,0.9737885,chromosome
robertson-benchmark_saur-SAMN03255487-u,5,234148,0.04052287,0.97772056,chromosome
robertson-benchmark_saur-SAMN03255487-u,6,123047,0.09121685,0.94351065,chromosome
robertson-benchmark_saur-SAMN03255487-u,7,110383,0.11349615,0.92988265,chromosome
robertson-benchmark_saur-SAMN03255487-u,8,108171,0.08191999,0.95729566,chromosome
robertson-benchmark_saur-SAMN03255487-u,9,89617,0.09121685,0.94351065,chromosome
robertson-benchmark_saur-SAMN03255487-u,10,83296,0.03215269,0.98218536,chromosome
robertson-benchmark_saur-SAMN03255487-u,11,79723,0.07912543,0.9589966,chromosome
robertson-benchmark_saur-SAMN03255487-u,12,76982,0.08321421,0.9561783,chromosome
robertson-benchmark_saur-SAMN03255487-u,13,67238,0.17475617,0.8997996,chromosome
robertson-benchmark_saur-SAMN03255487-u,14,58241,0.14418839,0.9334898,chromosome
robertson-benchmark_saur-SAMN03255487-u,15,54466,0.08309026,0.9562663,chromosome
robertson-benchmark_saur-SAMN03255487-u,16,51587,0.44672993,0.7531656,chromosome
robertson-benchmark_saur-SAMN03255487-u,17,40285,0.115889035,0.92822677,chromosome
robertson-benchmark_saur-SAMN03255487-u,18,39788,0.106798135,0.93679345,chromosome
robertson-benchmark_saur-SAMN03255487-u,19,37795,0.48946625,0.7204913,chromosome
robertson-benchmark_saur-SAMN03255487-u,20,17257,0.062366605,0.9636084,chromosome
robertson-benchmark_saur-SAMN03255487-u,21,12960,0.21657616,0.8562506,chromosome
robertson-benchmark_saur-SAMN03255487-u,22,8088,0.22059634,0.85224074,chromosome
robertson-benchmark_saur-SAMN03255487-u,23,6778,0.23354039,0.88267124,chromosome
robertson-benchmark_saur-SAMN03255487-u,24,6544,0.07083499,0.9640203,chromosome
robertson-benchmark_saur-SAMN03255487-u,25,5386,0.21826516,0.85183233,chromosome
robertson-benchmark_saur-SAMN03255487-u,26,4363,0.13177054,0.92169267,chromosome
robertson-benchmark_saur-SAMN03255487-u,27,2549,0.15910943,0.93603325,chromosome
robertson-benchmark_saur-SAMN03255487-u,28,2077,0.039070513,0.97786885,chromosome
robertson-benchmark_saur-SAMN03255487-u,29,1790,0.083486326,0.9669661,chromosome
robertson-benchmark_saur-SAMN03255487-u,30,1726,0.18683952,0.8920382,chromosome
robertson-benchmark_saur-SAMN03255487-u,31,1620,0.06986467,0.9659823,chromosome
robertson-benchmark_saur-SAMN03255487-u,32,1593,0.13199395,0.9418817,chromosome
robertson-benchmark_saur-SAMN03255487-u,33,1544,0.84310627,0.20111881,plasmid
robertson-benchmark_saur-SAMN03255487-u,34,1512,0.03828588,0.9799871,chromosome
robertson-benchmark_saur-SAMN03255487-u,35,1488,0.20183285,0.87069196,chromosome
robertson-benchmark_saur-SAMN03255487-u,36,1346,0.1672947,0.92157197,chromosome
robertson-benchmark_saur-SAMN03255487-u,37,1311,0.039943647,0.9783504,chromosome
robertson-benchmark_saur-SAMN03255487-u,38,948,0.09121685,0.94351065,chromosome
robertson-benchmark_saur-SAMN03255487-u,39,874,0.29380867,0.8237015,chromosome
robertson-benchmark_saur-SAMN03255487-u,40,798,0.20529014,0.9045136,chromosome
robertson-benchmark_saur-SAMN03255487-u,41,788,0.19630514,0.8759937,chromosome
robertson-benchmark_saur-SAMN03255487-u,42,510,0.26694196,0.8412025,chromosome
robertson-benchmark_saur-SAMN03255487-u,43,499,0.16098903,0.89907634,chromosome
robertson-benchmark_saur-SAMN03255487-u,44,485,0.3365428,0.8035741,chromosome
robertson-benchmark_saur-SAMN03255487-u,45,460,0.20756589,0.86622536,chromosome
robertson-benchmark_saur-SAMN03255487-u,46,401,0.058255054,0.972373,chromosome
robertson-benchmark_saur-SAMN03255487-u,47,352,0.21324456,0.8985294,chromosome
robertson-benchmark_saur-SAMN03255487-u,48,331,0.21311404,0.8985884,chromosome
