sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255444-u,36,237,0.6655318,0.52556235,ambiguous
robertson-benchmark_saur-SAMN03255444-u,37,230,0.6771104,0.4919412,plasmid
robertson-benchmark_saur-SAMN03255444-u,38,225,0.6213093,0.6155106,ambiguous
robertson-benchmark_saur-SAMN03255444-u,39,209,0.39001837,0.84520876,chromosome
robertson-benchmark_saur-SAMN03255444-u,40,185,0.27166647,0.8941219,chromosome
robertson-benchmark_saur-SAMN03255444-u,41,181,0.49988997,0.79811966,chromosome
robertson-benchmark_saur-SAMN03255444-u,42,179,0.57810533,0.6857834,ambiguous
robertson-benchmark_saur-SAMN03255444-u,43,179,0.6771104,0.4919412,plasmid
robertson-benchmark_saur-SAMN03255444-u,44,176,0.6760353,0.49655092,plasmid
robertson-benchmark_saur-SAMN03255444-u,45,171,0.65694195,0.54619306,ambiguous
robertson-benchmark_saur-SAMN03255444-u,46,166,0.326027,0.8718578,chromosome
robertson-benchmark_saur-SAMN03255444-u,47,166,0.49282813,0.8013233,chromosome
robertson-benchmark_saur-SAMN03255444-u,48,158,0.3273339,0.871313,chromosome
robertson-benchmark_saur-SAMN03255444-u,49,158,0.35680765,0.8591093,chromosome
robertson-benchmark_saur-SAMN03255444-u,50,155,0.5948852,0.6586866,ambiguous
robertson-benchmark_saur-SAMN03255444-u,51,153,0.5018038,0.7957209,ambiguous
robertson-benchmark_saur-SAMN03255444-u,52,149,0.65698147,0.5453121,ambiguous
robertson-benchmark_saur-SAMN03255444-u,53,144,0.46516606,0.8131916,chromosome
robertson-benchmark_saur-SAMN03255444-u,54,139,0.5245108,0.7658016,ambiguous
robertson-benchmark_saur-SAMN03255444-u,55,117,0.6398635,0.5811193,ambiguous
robertson-benchmark_saur-SAMN03255444-u,56,117,0.6727594,0.5075124,ambiguous
robertson-benchmark_saur-SAMN03255444-u,57,117,0.671337,0.5117395,ambiguous
robertson-benchmark_saur-SAMN03255444-u,58,115,0.60138804,0.6484264,ambiguous
robertson-benchmark_saur-SAMN03255444-u,59,115,0.48504984,0.8047086,chromosome
robertson-benchmark_saur-SAMN03255444-u,60,113,0.6760353,0.49655092,plasmid
robertson-benchmark_saur-SAMN03255444-u,61,109,0.53640294,0.74986506,ambiguous
robertson-benchmark_saur-SAMN03255444-u,62,109,0.33154365,0.8695805,chromosome
robertson-benchmark_saur-SAMN03255444-u,63,106,0.62014884,0.61744446,ambiguous
robertson-benchmark_saur-SAMN03255444-u,64,104,0.6671121,0.52371067,ambiguous
robertson-benchmark_saur-SAMN03255444-u,65,104,0.5340795,0.75298357,ambiguous
robertson-benchmark_saur-SAMN03255444-u,66,101,0.4286084,0.82886016,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925,155764,0.4748626,0.80917746,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_11_623.749,501,0.47953025,0.8071556,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_12_258.965,53532,0.44844058,0.8205621,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618,2555,0.42019296,0.83262134,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_14_91.3089,606,0.3264701,0.87186813,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_15_249.394,26084,0.44483137,0.82210934,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_16_993.512,597,0.4206207,0.8324396,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_17_1328.45,1397,0.44241685,0.8231434,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_18_317.625,20953,0.44427317,0.8223485,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_19_293.493,171561,0.46252176,0.8145076,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_1_762.332,4556,0.42021626,0.83261144,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46,1066,0.43441826,0.8265629,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_21_1543.84,425,0.4205392,0.8324743,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_22_356.222,2631,0.4558095,0.8173974,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_23_463.287,519,0.45615616,0.81724834,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_24_428.04,1436,0.479547,0.80714834,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_25_286.382,38708,0.4449136,0.8220742,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_26_929.754,14085,0.42028505,0.83258224,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_27_273.685,129940,0.4449136,0.8220742,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_28_279.988,133137,0.44847885,0.8205457,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_29_476.749,3590,0.47956616,0.80714005,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_2_237.409,285212,0.44718885,0.82109904,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_30_485.704,382,0.47960305,0.8071241,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_31_1303.28,1416,0.44592345,0.82164156,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_32_253.785,299931,0.44444788,0.8222736,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_33_113.012,1049,0.47914582,0.8073242,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_34_599.488,468,0.47963688,0.80710936,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_35_1941.34,1420,0.4204558,0.8325097,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_36_548.82,1448,0.45358703,0.81835276,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_37_260.269,15996,0.44762298,0.82091284,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_38_789.613,1962,0.42020872,0.8326147,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_39_780.922,4468,0.42023045,0.8326054,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_3_298.915,37715,0.4461274,0.821554,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_40_820.161,1802,0.42058498,0.8324548,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_41_236.006,62209,0.44445965,0.8222686,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_42_269.359,82722,0.44873166,0.8204373,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_43_234.123,175056,0.44444788,0.8222736,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_44_271.651,109374,0.45194075,0.81905997,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_4_273.946,142904,0.44426307,0.82235277,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_5_264.774,42976,0.44445965,0.8222686,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_6_301.82,537234,0.4789368,0.80741286,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_7_286.909,125516,0.44443095,0.822281,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_8_828.304,1918,0.4205462,0.83247125,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_9_805.702,14241,0.4201696,0.8326313,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:24,125,0.47952133,0.8071595,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:31,372,0.47952133,0.8071595,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:39,227,0.47952133,0.8071595,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:40,109,0.47952133,0.8071595,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:41,111,0.47952133,0.8071595,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:48,101,0.47952133,0.8071595,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:49,254,0.47952133,0.8071595,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:50,254,0.47952133,0.8071595,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:51,272,0.47952133,0.8071595,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:52,182,0.47952133,0.8071595,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:54,155,0.47952133,0.8071595,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:71,125,0.47952133,0.8071595,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:78,372,0.47952133,0.8071595,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:84,227,0.47952133,0.8071595,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:85,109,0.47952133,0.8071595,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:92,101,0.47952133,0.8071595,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:93,270,0.47952133,0.8071595,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:94,254,0.47952133,0.8071595,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:95,272,0.47952133,0.8071595,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:96,182,0.47952133,0.8071595,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:98,155,0.47952133,0.8071595,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:102,129,0.4799498,0.80697364,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:106,1384,0.47951764,0.80716103,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:119,146,0.4795742,0.80713654,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:120,349,0.47977677,0.80704874,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:121,254,0.47977677,0.80704874,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:125,187,0.47991776,0.80698764,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:130,299,0.47977677,0.80704874,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:131,143,0.4795742,0.80713654,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:132,323,0.47977677,0.80704874,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:135,237,0.4795742,0.80713654,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:137,129,0.4808348,0.80658996,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:138,156,0.4808922,0.80656505,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:142,195,0.47975284,0.80705905,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:144,274,0.47972417,0.80707157,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:5p:1:3,213,0.45015308,0.81982744,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:5p:1:5,213,0.45015308,0.81982744,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:5p:1:9,227,0.44949296,0.82011074,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_12_258.965:3p:1:7,184,0.447826,0.8208257,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_12_258.965:3p:1:8,184,0.44870675,0.820448,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_12_258.965:3p:1:11,544,0.44270372,0.8230206,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_12_258.965:3p:1:13,317,0.4426906,0.82302624,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618:3p:1:10,286,0.42050084,0.83249056,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618:3p:1:11,307,0.420214,0.8326124,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618:3p:1:13,116,0.42027816,0.83258516,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618:3p:1:16,341,0.42050532,0.83248866,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618:3p:1:17,290,0.42021328,0.83261275,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618:3p:1:21,1132,0.42058498,0.8324548,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_1_762.332:5p:1:3,790,0.42022368,0.83260834,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:15,458,0.4386329,0.8247622,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:16,167,0.43052173,0.82822526,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:17,213,0.4366082,0.82562757,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:20,256,0.43762505,0.8251931,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:21,256,0.4391045,0.82456064,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:22,179,0.4467383,0.82129216,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:24,139,0.45577064,0.81741416,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:38,171,0.45577064,0.81741416,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:50,204,0.45577064,0.81741416,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:52,214,0.43034247,0.8283017,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:53,143,0.44023216,0.8240783,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:57,250,0.4399935,0.8241805,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:63,115,0.45604798,0.81729484,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:78,129,0.45153406,0.8192346,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_32_253.785:3p:1:26,106,0.4445028,0.8222501,chromosome
robertson-benchmark_saur-SAMN03255445-u,1,1034079,0.4242099,0.8307506,chromosome
robertson-benchmark_saur-SAMN03255445-u,2,304664,0.49018615,0.8023584,chromosome
robertson-benchmark_saur-SAMN03255445-u,3,298208,0.6294086,0.6017803,ambiguous
robertson-benchmark_saur-SAMN03255445-u,4,237091,0.5441452,0.738546,ambiguous
robertson-benchmark_saur-SAMN03255445-u,5,154814,0.4103393,0.83662456,chromosome
robertson-benchmark_saur-SAMN03255445-u,6,129814,0.3497502,0.8620422,chromosome
robertson-benchmark_saur-SAMN03255445-u,7,125627,0.31699467,0.8755853,chromosome
robertson-benchmark_saur-SAMN03255445-u,8,109106,0.35439977,0.86010754,chromosome
robertson-benchmark_saur-SAMN03255445-u,9,105931,0.54440236,0.7381519,ambiguous
robertson-benchmark_saur-SAMN03255445-u,10,81758,0.41553485,0.834437,chromosome
robertson-benchmark_saur-SAMN03255445-u,11,37794,0.31689754,0.8756253,chromosome
robertson-benchmark_saur-SAMN03255445-u,12,19697,0.5348814,0.7518873,ambiguous
robertson-benchmark_saur-SAMN03255445-u,13,14225,0.61932796,0.6189317,ambiguous
robertson-benchmark_saur-SAMN03255445-u,14,13612,0.60625416,0.64057446,ambiguous
robertson-benchmark_saur-SAMN03255445-u,15,4556,0.6264431,0.6070413,ambiguous
robertson-benchmark_saur-SAMN03255445-u,16,4101,0.61932796,0.6189317,ambiguous
robertson-benchmark_saur-SAMN03255445-u,17,3003,0.5817534,0.6788497,ambiguous
robertson-benchmark_saur-SAMN03255445-u,18,2691,0.29659665,0.8839385,chromosome
robertson-benchmark_saur-SAMN03255445-u,19,2562,0.6264431,0.6070413,ambiguous
robertson-benchmark_saur-SAMN03255445-u,20,1945,0.6264431,0.6070413,ambiguous
robertson-benchmark_saur-SAMN03255445-u,21,1918,0.5630681,0.7096248,ambiguous
robertson-benchmark_saur-SAMN03255445-u,22,1864,0.54497284,0.7373962,ambiguous
robertson-benchmark_saur-SAMN03255445-u,23,1758,0.59574157,0.65760887,ambiguous
robertson-benchmark_saur-SAMN03255445-u,24,1462,0.6603871,0.5357174,ambiguous
robertson-benchmark_saur-SAMN03255445-u,25,1448,0.30702424,0.879674,chromosome
robertson-benchmark_saur-SAMN03255445-u,26,915,0.61277694,0.629686,ambiguous
robertson-benchmark_saur-SAMN03255445-u,27,902,0.57208705,0.6954076,ambiguous
robertson-benchmark_saur-SAMN03255445-u,28,882,0.675153,0.49996424,plasmid
robertson-benchmark_saur-SAMN03255445-u,29,757,0.60193765,0.6475196,ambiguous
robertson-benchmark_saur-SAMN03255445-u,30,752,0.36768818,0.85456634,chromosome
robertson-benchmark_saur-SAMN03255445-u,31,618,0.2968704,0.88382673,chromosome
robertson-benchmark_saur-SAMN03255445-u,32,604,0.56106615,0.7126213,ambiguous
robertson-benchmark_saur-SAMN03255445-u,33,521,0.55336165,0.7246129,ambiguous
robertson-benchmark_saur-SAMN03255445-u,34,493,0.6576453,0.54446745,ambiguous
robertson-benchmark_saur-SAMN03255445-u,35,490,0.5842718,0.6761956,ambiguous
robertson-benchmark_saur-SAMN03255445-u,36,489,0.59327215,0.6616136,ambiguous
robertson-benchmark_saur-SAMN03255445-u,37,468,0.5911811,0.66498554,ambiguous
robertson-benchmark_saur-SAMN03255445-u,38,458,0.5437504,0.73924696,ambiguous
robertson-benchmark_saur-SAMN03255445-u,39,403,0.6266958,0.60624963,ambiguous
robertson-benchmark_saur-SAMN03255445-u,40,390,0.53528315,0.7515067,ambiguous
robertson-benchmark_saur-SAMN03255445-u,41,383,0.67341924,0.5055585,ambiguous
robertson-benchmark_saur-SAMN03255445-u,42,331,0.63153565,0.59793556,ambiguous
robertson-benchmark_saur-SAMN03255445-u,43,286,0.5193082,0.7728596,ambiguous
robertson-benchmark_saur-SAMN03255445-u,44,264,0.52754307,0.7617669,ambiguous
robertson-benchmark_saur-SAMN03255445-u,45,253,0.61370564,0.628147,ambiguous
robertson-benchmark_saur-SAMN03255445-u,46,244,0.60193765,0.6475196,ambiguous
robertson-benchmark_saur-SAMN03255445-u,47,237,0.5485174,0.7320128,ambiguous
robertson-benchmark_saur-SAMN03255445-u,48,231,0.53435224,0.75276685,ambiguous
robertson-benchmark_saur-SAMN03255445-u,49,229,0.6040557,0.6440604,ambiguous
robertson-benchmark_saur-SAMN03255445-u,50,228,0.6445145,0.57281035,ambiguous
robertson-benchmark_saur-SAMN03255445-u,51,212,0.4838827,0.8047906,chromosome
robertson-benchmark_saur-SAMN03255445-u,52,191,0.533206,0.75430655,ambiguous
robertson-benchmark_saur-SAMN03255445-u,53,181,0.67728966,0.48956496,plasmid
robertson-benchmark_saur-SAMN03255445-u,54,179,0.57860786,0.68510556,ambiguous
robertson-benchmark_saur-SAMN03255445-u,55,179,0.6040557,0.6440604,ambiguous
robertson-benchmark_saur-SAMN03255445-u,56,176,0.622731,0.61313725,ambiguous
robertson-benchmark_saur-SAMN03255445-u,57,171,0.6342093,0.5929496,ambiguous
robertson-benchmark_saur-SAMN03255445-u,58,158,0.5113522,0.7832451,ambiguous
robertson-benchmark_saur-SAMN03255445-u,59,144,0.6703124,0.51224726,ambiguous
robertson-benchmark_saur-SAMN03255445-u,60,139,0.54440236,0.7381519,ambiguous
robertson-benchmark_saur-SAMN03255445-u,61,137,0.4340357,0.82667637,chromosome
robertson-benchmark_saur-SAMN03255445-u,62,135,0.61815536,0.6208805,ambiguous
robertson-benchmark_saur-SAMN03255445-u,63,133,0.33759865,0.86709046,chromosome
robertson-benchmark_saur-SAMN03255445-u,64,131,0.5667492,0.70376205,ambiguous
robertson-benchmark_saur-SAMN03255445-u,65,128,0.65995145,0.53913414,ambiguous
robertson-benchmark_saur-SAMN03255445-u,66,124,0.5044483,0.79240906,ambiguous
robertson-benchmark_saur-SAMN03255445-u,67,118,0.3682176,0.8543167,chromosome
robertson-benchmark_saur-SAMN03255445-u,68,117,0.6078219,0.63787067,ambiguous
robertson-benchmark_saur-SAMN03255445-u,69,116,0.5403203,0.7444321,ambiguous
robertson-benchmark_saur-SAMN03255445-u,70,113,0.622731,0.61313725,ambiguous
robertson-benchmark_saur-SAMN03255445-u,71,110,0.62592494,0.6077737,ambiguous
robertson-benchmark_saur-SAMN03255445-u,72,107,0.5662771,0.7046258,ambiguous
robertson-benchmark_saur-SAMN03255445-u,73,106,0.5917164,0.66424984,ambiguous
robertson-benchmark_saur-SAMN03255445-u,74,105,0.67728966,0.48956496,plasmid
robertson-benchmark_saur-SAMN03255445-u,75,105,0.48198095,0.8060427,chromosome
robertson-benchmark_saur-SAMN03255445-u,76,104,0.5510552,0.72803074,ambiguous
robertson-benchmark_saur-SAMN03255445-u,77,104,0.6649905,0.5280008,ambiguous
robertson-benchmark_saur-SAMN03255445-u,78,102,0.6065565,0.63994884,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_10_328.844,82722,0.44589147,0.82165515,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_11_354.839,171560,0.43158662,0.82777107,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82,1066,0.43102804,0.8280094,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_13_371.982,2631,0.4556206,0.81747866,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_14_487.758,519,0.4556373,0.8174715,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_15_534.354,1436,0.45592797,0.81734633,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_16_339.856,38708,0.44294524,0.8229172,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_17_1372.74,1416,0.43998936,0.82418215,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_18_331.248,129940,0.44294524,0.8229172,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_19_337.345,133645,0.43331084,0.8270354,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_1_120.118_Circ,5386,0.50722355,0.78883195,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_20_569.932,3590,0.45546046,0.8175474,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_21_388.71,20989,0.4357449,0.8259963,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499,333,0.45598373,0.8173224,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_23_310.137,166437,0.45023036,0.8197942,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_24_752.623,468,0.4556025,0.81748635,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_25_665.626,1448,0.45065534,0.8196119,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_26_315.907,15996,0.44248122,0.8231158,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_27_293.853,308537,0.45136085,0.8193089,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_28_1369.98,34186,0.41966197,0.832847,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_29_321.695,42874,0.45070598,0.8195901,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_2_286.83,285258,0.44773325,0.8208656,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_30_291.083,88243,0.45070598,0.8195901,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_31_362.352,537276,0.45592785,0.81734645,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_32_327.416,109374,0.44282937,0.8229668,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_3_363.246,37715,0.4427099,0.82301795,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_4_332.345,142904,0.4494733,0.82011914,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_5_345.44,125516,0.4446121,0.82220334,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_6_342.695,155764,0.45351654,0.818383,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_7_778.318,501,0.45589486,0.8173606,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_8_313.013,53532,0.44332245,0.82275563,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_9_1321.62,1397,0.44113794,0.8236909,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:15,167,0.43092746,0.8280522,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:16,213,0.43623394,0.8257875,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:18,290,0.4334885,0.8269597,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:19,257,0.43787327,0.82508695,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:21,256,0.43766648,0.8251754,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:22,179,0.4457951,0.8216965,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:24,139,0.45597032,0.81732833,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:39,171,0.45597032,0.81732833,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:51,204,0.45597032,0.81732833,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:53,168,0.42927447,0.8287569,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:54,143,0.43857816,0.8247857,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:58,250,0.43815172,0.824968,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:64,115,0.45618397,0.8172364,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:79,129,0.45126864,0.8193486,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_16_339.856:3p:1:5,213,0.44036987,0.8240194,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_16_339.856:3p:1:7,213,0.44036987,0.8240194,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_16_339.856:3p:1:15,227,0.4414393,0.82356185,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_21_388.71:5p:1:6,353,0.43689358,0.8255055,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_21_388.71:5p:1:9,184,0.44512108,0.8219853,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_21_388.71:5p:1:10,184,0.44384322,0.8225326,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:20,146,0.45581546,0.81739473,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:21,349,0.45549044,0.81753457,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:22,254,0.45549044,0.81753457,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:26,187,0.45561752,0.81747985,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:31,299,0.45549044,0.81753457,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:32,143,0.45581546,0.81739473,chromosome
